TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.82,883.0,7.0,175.0,Credit Card,5.0
2021-11-22,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.12,1822.0,13.0,409.0,Credit Card,5.0
2021-11-22,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.95,1847.0,11.0,136.0,Credit Card,3.0
2021-11-22,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.72,150.0,4.0,66.0,Digital Wallet,5.0
2021-11-22,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.87,177.0,9.0,67.0,BNPL,4.0
2021-11-22,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.98,52.0,3.0,19.0,Credit Card,2.0
2021-11-22,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.24,332.0,8.0,74.0,Debit Card,4.0
2021-11-22,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.91,448.0,21.0,227.0,Credit Card,5.0
2021-11-22,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.55,136.0,9.0,37.0,BNPL,4.0
2021-11-22,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.64,62.0,12.0,-10.0,Credit Card,3.0
2021-11-22,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.16,319.0,24.0,94.0,BNPL,6.0
2021-11-22,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.3,1876.0,10.0,466.0,Digital Wallet,4.0
2021-11-22,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.51,19.0,5.0,-1.0,Debit Card,3.0
2021-11-22,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,0.91,96.0,10.0,25.0,Credit Card,6.0
2021-11-22,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.69,305.0,8.0,-3.0,Credit Card,8.0
2021-11-22,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.62,142.0,6.0,46.0,Debit Card,3.0
2021-11-22,46-55,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.25,1709.0,28.0,181.0,Credit Card,5.0
2021-11-22,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.15,64.0,4.0,1.0,Credit Card,4.0
2021-11-22,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,15.0,1.73,24499.0,77.0,1922.0,Digital Wallet,11.0
2021-11-22,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.68,136.0,5.0,42.0,Debit Card,4.0
2021-11-22,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.37,1718.0,27.0,191.0,Digital Wallet,10.0
2021-11-22,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.72,144.0,9.0,35.0,BNPL,4.0
2021-11-22,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,11.0,1.25,733.0,113.0,-39.0,Credit Card,10.0
2021-11-22,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.72,3063.0,20.0,643.0,Credit Card,3.0
2021-11-22,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.59,1028.0,16.0,262.0,Digital Wallet,4.0
2021-11-22,46-55,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.69,2159.0,16.0,243.0,Credit Card,4.0
2021-11-22,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.05,3613.0,25.0,188.0,Digital Wallet,4.0
2021-11-22,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.18,242.0,6.0,57.0,Credit Card,4.0
2021-11-22,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.81,21.0,3.0,3.0,Debit Card,2.0
2021-11-22,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.68,3692.0,26.0,266.0,Digital Wallet,4.0
2021-11-22,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,6.0,0.93,211.0,7.0,85.0,Digital Wallet,5.0
2021-11-22,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.88,1728.0,9.0,219.0,Credit Card,4.0
2021-11-22,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.62,162.0,22.0,20.0,Credit Card,6.0
2021-11-22,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.04,2401.0,18.0,383.0,Digital Wallet,4.0
2021-11-22,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,0.78,1239.0,11.0,428.0,Debit Card,4.0
2021-11-22,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.43,38.0,5.0,2.0,Credit Card,3.0
2021-11-22,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.88,3033.0,18.0,614.0,Credit Card,5.0
2021-11-22,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.63,1981.0,9.0,372.0,Debit Card,3.0
2021-11-22,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.77,29.0,3.0,-4.0,Digital Wallet,6.0
2021-11-22,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.12,45.0,3.0,18.0,Digital Wallet,3.0
2021-11-22,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.14,160.0,11.0,49.0,Credit Card,4.0
2021-11-22,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,0.92,1066.0,12.0,254.0,Credit Card,4.0
2021-11-22,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,9.0,1.58,330.0,12.0,93.0,Digital Wallet,7.0
2021-11-22,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,10.0,0.99,334.0,11.0,123.0,Debit Card,10.0
