TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-19,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.52,93.0,9.0,3.0,Credit Card,5.0
2022-10-19,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.96,28.0,5.0,3.0,Credit Card,4.0
2022-10-19,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.3,3618.0,28.0,190.0,Debit Card,6.0
2022-10-19,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,0.7,3238.0,14.0,225.0,Debit Card,5.0
2022-10-19,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.93,65.0,6.0,10.0,Debit Card,3.0
2022-10-19,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.85,2067.0,14.0,453.0,Credit Card,4.0
2022-10-19,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.82,31.0,5.0,6.0,Digital Wallet,5.0
2022-10-19,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.24,801.0,25.0,176.0,Debit Card,5.0
2022-10-19,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.81,115.0,7.0,9.0,Digital Wallet,3.0
2022-10-19,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.65,349.0,8.0,41.0,Credit Card,4.0
2022-10-19,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.13,107.0,5.0,33.0,Debit Card,4.0
