TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.76,3167.0,23.0,744.0,Digital Wallet,6.0
2021-09-14,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.53,1938.0,19.0,519.0,Credit Card,5.0
2021-09-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.3,967.0,10.0,257.0,Debit Card,2.0
2021-09-14,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.64,137.0,17.0,21.0,BNPL,5.0
2021-09-14,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.87,30.0,6.0,4.0,Digital Wallet,2.0
2021-09-14,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.81,38.0,8.0,5.0,Debit Card,4.0
2021-09-14,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.79,138.0,19.0,19.0,BNPL,4.0
2021-09-14,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.71,48.0,12.0,-4.0,Digital Wallet,6.0
2021-09-14,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.83,110.0,8.0,22.0,Debit Card,5.0
2021-09-14,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.56,378.0,13.0,65.0,Credit Card,5.0
2021-09-14,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,0.94,2488.0,21.0,467.0,Debit Card,6.0
2021-09-14,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.88,103.0,11.0,12.0,Credit Card,6.0
2021-09-14,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.77,88.0,10.0,18.0,Debit Card,5.0
2021-09-14,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,0.74,163.0,13.0,45.0,Debit Card,5.0
2021-09-14,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.66,43.0,12.0,-9.0,Credit Card,4.0
2021-09-14,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.11,122.0,12.0,30.0,BNPL,5.0
2021-09-14,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.55,3048.0,23.0,625.0,Credit Card,4.0
2021-09-14,66+,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.99,54.0,10.0,14.0,Debit Card,4.0
2021-09-14,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,2.0,1.62,177.0,29.0,-52.0,Digital Wallet,5.0
2021-09-14,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.58,291.0,30.0,61.0,Debit Card,6.0
2021-09-14,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.97,1519.0,24.0,295.0,Debit Card,5.0
2021-09-14,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.35,73.0,11.0,2.0,Credit Card,5.0
2021-09-14,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.37,100.0,13.0,28.0,Credit Card,4.0
2021-09-14,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.63,69.0,12.0,-2.0,Credit Card,5.0
2021-09-14,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.51,125.0,9.0,35.0,Digital Wallet,4.0
2021-09-14,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.31,82.0,11.0,20.0,Digital Wallet,5.0
2021-09-14,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.71,234.0,13.0,22.0,Credit Card,4.0
2021-09-14,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.61,538.0,10.0,129.0,Digital Wallet,3.0
2021-09-14,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.82,2214.0,18.0,597.0,Credit Card,3.0
2021-09-14,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.94,246.0,11.0,35.0,Debit Card,4.0
2021-09-14,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.72,295.0,28.0,67.0,BNPL,6.0
2021-09-14,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.81,66.0,11.0,15.0,Credit Card,5.0
2021-09-14,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.91,351.0,13.0,88.0,Digital Wallet,5.0
2021-09-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.47,41.0,8.0,3.0,Digital Wallet,5.0
2021-09-14,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,0.99,1975.0,20.0,155.0,Debit Card,3.0
2021-09-14,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.94,2119.0,17.0,503.0,Credit Card,4.0
2021-09-14,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.35,70.0,11.0,-1.0,BNPL,5.0
2021-09-14,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.88,25.0,7.0,2.0,Digital Wallet,3.0
2021-09-14,26-35,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,1.55,1524.0,17.0,207.0,Debit Card,4.0
2021-09-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.86,3084.0,22.0,662.0,Debit Card,5.0
2021-09-14,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,1.69,1252.0,13.0,40.0,Digital Wallet,3.0
2021-09-14,26-35,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,0.65,1805.0,34.0,271.0,BNPL,5.0
2021-09-14,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.86,1001.0,20.0,232.0,Credit Card,4.0
2021-09-14,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.8,703.0,27.0,276.0,Digital Wallet,4.0
2021-09-14,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.35,63.0,6.0,12.0,BNPL,3.0
2021-09-14,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.91,91.0,12.0,19.0,Credit Card,5.0
2021-09-14,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.66,69.0,9.0,20.0,Digital Wallet,3.0
2021-09-14,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,9.0,1.68,9188.0,50.0,1938.0,Debit Card,6.0
2021-09-14,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.49,3152.0,25.0,527.0,BNPL,4.0
2021-09-14,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.86,3050.0,26.0,424.0,Credit Card,6.0
2021-09-14,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.96,63.0,6.0,22.0,Digital Wallet,3.0
2021-09-14,56-65,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.89,748.0,16.0,132.0,BNPL,3.0
2021-09-14,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.7,110.0,9.0,2.0,Debit Card,4.0
2021-09-14,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.82,1885.0,17.0,468.0,Digital Wallet,4.0
2021-09-14,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.76,14.0,10.0,-10.0,Digital Wallet,4.0
2021-09-14,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,11.0,0.74,208.0,11.0,64.0,Debit Card,8.0
2021-09-14,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.93,232.0,14.0,43.0,Digital Wallet,7.0
2021-09-14,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,0.6,2430.0,23.0,408.0,Digital Wallet,6.0
2021-09-14,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.09,16.0,10.0,-9.0,Debit Card,3.0
2021-09-14,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.82,1023.0,25.0,249.0,Debit Card,5.0
2021-09-14,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.83,1931.0,19.0,512.0,Debit Card,3.0
2021-09-14,18-25,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,0.69,3198.0,25.0,574.0,Debit Card,4.0
2021-09-14,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.52,158.0,9.0,30.0,Credit Card,3.0
2021-09-14,18-25,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.29,93.0,13.0,-0.0,Credit Card,6.0
2021-09-14,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.63,49.0,11.0,-2.0,Credit Card,3.0
2021-09-14,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.99,73.0,11.0,15.0,BNPL,5.0
2021-09-14,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,1.77,1735.0,15.0,221.0,Digital Wallet,4.0
2021-09-14,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.95,27.0,8.0,-0.0,Digital Wallet,4.0
2021-09-14,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.83,2307.0,20.0,787.0,Digital Wallet,4.0
2021-09-14,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.15,109.0,9.0,20.0,Credit Card,4.0
2021-09-14,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.78,973.0,10.0,264.0,BNPL,3.0
2021-09-14,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.94,740.0,16.0,124.0,Debit Card,4.0
2021-09-14,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,0.57,374.0,17.0,157.0,Digital Wallet,4.0
2021-09-14,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,0.62,2099.0,21.0,379.0,Digital Wallet,6.0
2021-09-14,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.06,4632.0,31.0,801.0,Credit Card,5.0
2021-09-14,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.89,4559.0,32.0,728.0,Digital Wallet,6.0
2021-09-14,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.1,1872.0,21.0,152.0,Digital Wallet,5.0
2021-09-14,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.92,172.0,14.0,53.0,Digital Wallet,5.0
2021-09-14,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.68,66.0,6.0,15.0,Credit Card,4.0
2021-09-14,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.94,205.0,10.0,45.0,BNPL,5.0
2021-09-14,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.44,1439.0,13.0,126.0,Digital Wallet,4.0
2021-09-14,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.06,3909.0,29.0,280.0,Debit Card,4.0
2021-09-14,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.19,35.0,6.0,-1.0,Credit Card,2.0
2021-09-14,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.55,58.0,6.0,12.0,Digital Wallet,2.0
2021-09-14,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.99,75.0,10.0,5.0,Digital Wallet,3.0
2021-09-14,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.58,1043.0,12.0,231.0,Digital Wallet,3.0
2021-09-14,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.67,46.0,10.0,-3.0,Debit Card,4.0
2021-09-14,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.49,64.0,10.0,14.0,Digital Wallet,6.0
2021-09-14,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.7,2477.0,26.0,452.0,Digital Wallet,6.0
2021-09-14,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.12,619.0,13.0,206.0,BNPL,4.0
2021-09-14,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.98,2973.0,26.0,847.0,Debit Card,5.0
2021-09-14,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.33,102.0,11.0,31.0,Credit Card,5.0
2021-09-14,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.24,93.0,7.0,26.0,Debit Card,4.0
2021-09-14,46-55,NY,Female,High,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.52,769.0,18.0,151.0,Digital Wallet,5.0
2021-09-14,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.29,2232.0,18.0,315.0,Debit Card,5.0
2021-09-14,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.96,222.0,11.0,11.0,Digital Wallet,3.0
2021-09-14,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.08,1738.0,25.0,513.0,BNPL,7.0
2021-09-14,66+,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.94,941.0,17.0,223.0,Digital Wallet,4.0
2021-09-14,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.02,1053.0,20.0,283.0,Digital Wallet,4.0
2021-09-14,18-25,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.35,897.0,20.0,127.0,Credit Card,5.0
2021-09-14,56-65,IL,Female,Low,App,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,0.83,2344.0,21.0,423.0,Credit Card,6.0
2021-09-14,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.86,964.0,12.0,252.0,Credit Card,4.0
2021-09-14,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.93,935.0,13.0,222.0,Credit Card,4.0
2021-09-14,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.91,214.0,14.0,80.0,Digital Wallet,5.0
2021-09-14,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.45,67.0,7.0,-1.0,Digital Wallet,3.0
2021-09-14,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.09,148.0,27.0,2.0,Credit Card,5.0
2021-09-14,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.66,1898.0,17.0,481.0,Digital Wallet,5.0
2021-09-14,46-55,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.95,41.0,10.0,1.0,Digital Wallet,4.0
2021-09-14,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.46,241.0,13.0,48.0,Credit Card,6.0
2021-09-14,66+,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,0.52,3319.0,25.0,694.0,BNPL,4.0
2021-09-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.61,711.0,13.0,198.0,Debit Card,3.0
2021-09-14,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.97,296.0,31.0,65.0,Debit Card,7.0
2021-09-14,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.06,130.0,17.0,13.0,Debit Card,5.0
2021-09-14,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,1.21,114.0,11.0,19.0,Credit Card,7.0
2021-09-14,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.68,2121.0,24.0,598.0,Credit Card,6.0
2021-09-14,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.61,1873.0,18.0,455.0,Credit Card,4.0
2021-09-14,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.9,190.0,13.0,27.0,Credit Card,5.0
2021-09-14,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.91,108.0,14.0,4.0,Digital Wallet,5.0
2021-09-14,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.47,1956.0,23.0,533.0,Debit Card,4.0
2021-09-14,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,1.21,1136.0,15.0,121.0,Digital Wallet,4.0
2021-09-14,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.49,37.0,8.0,-1.0,Credit Card,3.0
2021-09-14,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.78,46.0,10.0,1.0,Digital Wallet,4.0
2021-09-14,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.62,217.0,9.0,28.0,Credit Card,3.0
2021-09-14,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.82,439.0,20.0,119.0,BNPL,4.0
2021-09-14,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.31,854.0,25.0,229.0,BNPL,4.0
2021-09-14,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.06,53.0,11.0,2.0,Digital Wallet,3.0
2021-09-14,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.58,2047.0,21.0,226.0,Digital Wallet,4.0
2021-09-14,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.53,2604.0,21.0,583.0,Credit Card,5.0
2021-09-14,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.58,200.0,16.0,59.0,Credit Card,5.0
2021-09-14,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.67,36.0,7.0,9.0,Credit Card,3.0
2021-09-14,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.66,139.0,15.0,24.0,Digital Wallet,4.0
2021-09-14,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.76,62.0,7.0,15.0,Debit Card,4.0
2021-09-14,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,1.72,1983.0,19.0,263.0,BNPL,4.0
2021-09-14,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.3,2925.0,26.0,799.0,Credit Card,5.0
2021-09-14,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.69,83.0,11.0,-8.0,Debit Card,4.0
2021-09-14,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.86,122.0,8.0,13.0,Debit Card,3.0
2021-09-14,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.18,18.0,7.0,-4.0,Debit Card,5.0
2021-09-14,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.73,97.0,13.0,4.0,Digital Wallet,4.0
