TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,7.0,6526.0,39.0,1087.0,Debit Card,4.0
2023-03-30,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,29.0,18.0,14.0,-11.0,Digital Wallet,5.0
2023-03-30,18-25,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,7.0,2340.0,29.0,410.0,Digital Wallet,7.0
2023-03-30,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,38.0,157.0,14.0,3.0,Debit Card,3.0
2023-03-30,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,15.0,1048.0,16.0,232.0,Credit Card,4.0
2023-03-30,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,36.0,53.0,16.0,-13.0,Digital Wallet,6.0
2023-03-30,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2291.0,1700.0,3.0,4.0,6874.0,42.0,1732.0,Debit Card,6.0
2023-03-30,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,5.0,5.0,2317.0,63.0,754.0,Debit Card,8.0
2023-03-30,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,20.0,56.0,12.0,7.0,Debit Card,5.0
2023-03-30,66+,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,7.0,3036.0,43.0,743.0,Digital Wallet,6.0
2023-03-30,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,8.0,10.0,8006.0,49.0,2357.0,Digital Wallet,8.0
2023-03-30,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,23.0,41.0,Digital Wallet,5.0
2023-03-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,74.0,10.0,4.0,Digital Wallet,4.0
2023-03-30,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,517.0,38.0,179.0,Digital Wallet,7.0
2023-03-30,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,20.0,9.0,2746.0,205.0,541.0,Digital Wallet,15.0
2023-03-30,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,3.0,3.0,1172.0,34.0,539.0,Credit Card,5.0
2023-03-30,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,10.0,1038.0,18.0,319.0,Debit Card,5.0
2023-03-30,66+,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,8.0,765.0,39.0,427.0,Credit Card,7.0
2023-03-30,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,22.0,71.0,11.0,-15.0,Digital Wallet,5.0
2023-03-30,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,15.0,953.0,18.0,235.0,Digital Wallet,6.0
2023-03-30,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,23.0,-3.0,Credit Card,5.0
2023-03-30,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,17.0,997.0,16.0,181.0,Debit Card,5.0
2023-03-30,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,4.0,2486.0,23.0,563.0,Credit Card,3.0
2023-03-30,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,3.0,9.0,5970.0,40.0,830.0,Debit Card,7.0
2023-03-30,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,14.0,3835.0,32.0,1003.0,BNPL,6.0
2023-03-30,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,3.0,11.0,3778.0,29.0,750.0,Debit Card,6.0
2023-03-30,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,7.0,1896.0,19.0,376.0,Digital Wallet,5.0
2023-03-30,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,1.0,3.0,506.0,23.0,183.0,Credit Card,5.0
