TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-09,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,167.0,14.0,17.0,Digital Wallet,7.0
2022-06-09,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2387.0,1900.0,3.0,8.0,7161.0,44.0,1417.0,Debit Card,6.0
2022-06-09,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,85.0,12.0,13.0,Credit Card,5.0
2022-06-09,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,8.0,2307.0,25.0,382.0,Debit Card,4.0
2022-06-09,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,25.0,127.0,10.0,26.0,Digital Wallet,3.0
2022-06-09,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,6.0,1424.0,39.0,485.0,Debit Card,6.0
2022-06-09,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,10.0,1025.0,24.0,251.0,BNPL,5.0
2022-06-09,36-45,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,201.0,18.0,43.0,Credit Card,6.0
2022-06-09,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,7.0,6577.0,44.0,1133.0,BNPL,7.0
2022-06-09,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,16.0,18.0,4788.0,89.0,699.0,Debit Card,12.0
2022-06-09,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,6.0,3903.0,33.0,870.0,Credit Card,4.0
2022-06-09,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,11.0,3.0,Debit Card,4.0
2022-06-09,36-45,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,7.0,1062.0,39.0,422.0,Debit Card,7.0
2022-06-09,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,12.0,2035.0,24.0,510.0,Credit Card,5.0
2022-06-09,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,7.0,2144.0,24.0,320.0,Credit Card,4.0
2022-06-09,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,10.0,-5.0,Credit Card,6.0
