TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-29,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.47,132.0,14.0,18.0,Digital Wallet,6.0
2022-11-29,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.81,441.0,13.0,128.0,Debit Card,5.0
2022-11-29,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.77,111.0,8.0,13.0,Digital Wallet,6.0
2022-11-29,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.08,1955.0,16.0,139.0,Credit Card,6.0
2022-11-29,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.98,1068.0,16.0,252.0,Credit Card,4.0
2022-11-29,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.02,43.0,4.0,-6.0,Digital Wallet,4.0
2022-11-29,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.56,130.0,7.0,34.0,Digital Wallet,6.0
2022-11-29,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.91,3004.0,18.0,586.0,Digital Wallet,4.0
2022-11-29,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.57,101.0,7.0,4.0,Credit Card,5.0
2022-11-29,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.29,120.0,26.0,-26.0,Digital Wallet,5.0
2022-11-29,56-65,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.15,321.0,12.0,9.0,Digital Wallet,5.0
2022-11-29,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.53,996.0,18.0,228.0,Digital Wallet,5.0
2022-11-29,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.43,1348.0,11.0,136.0,Credit Card,4.0
2022-11-29,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.38,16.0,5.0,-4.0,Debit Card,3.0
2022-11-29,46-55,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.74,858.0,13.0,145.0,Debit Card,6.0
2022-11-29,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.17,41.0,6.0,5.0,Debit Card,3.0
2022-11-29,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.53,157.0,6.0,31.0,Credit Card,3.0
2022-11-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.18,312.0,6.0,56.0,BNPL,4.0
2022-11-29,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.83,94.0,4.0,30.0,Credit Card,3.0
2022-11-29,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.16,54.0,15.0,-21.0,Digital Wallet,4.0
2022-11-29,56-65,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,0.85,5032.0,17.0,515.0,Digital Wallet,3.0
2022-11-29,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.57,2833.0,19.0,714.0,Digital Wallet,5.0
2022-11-29,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.69,189.0,13.0,51.0,Debit Card,5.0
2022-11-29,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,0.96,1220.0,15.0,205.0,Credit Card,4.0
2022-11-29,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,5.0,0.84,756.0,53.0,203.0,Credit Card,6.0
2022-11-29,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,327.0,22.0,105.0,Debit Card,5.0
2022-11-29,18-25,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.39,2149.0,17.0,231.0,Digital Wallet,4.0
2022-11-29,46-55,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.31,1539.0,13.0,226.0,Credit Card,3.0
2022-11-29,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.69,63.0,8.0,10.0,Digital Wallet,5.0
2022-11-29,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.13,147.0,9.0,38.0,Credit Card,4.0
2022-11-29,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.43,37.0,3.0,10.0,Digital Wallet,3.0
2022-11-29,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.77,569.0,10.0,158.0,Debit Card,4.0
2022-11-29,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.34,4984.0,18.0,466.0,Digital Wallet,6.0
2022-11-29,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.53,42.0,3.0,9.0,BNPL,4.0
2022-11-29,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.77,44.0,7.0,7.0,Credit Card,4.0
2022-11-29,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.33,147.0,10.0,32.0,Digital Wallet,4.0
2022-11-29,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,0.9,620.0,25.0,195.0,BNPL,4.0
2022-11-29,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.52,49.0,4.0,4.0,Digital Wallet,5.0
2022-11-29,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.68,3118.0,18.0,700.0,Debit Card,4.0
2022-11-29,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.71,1808.0,23.0,385.0,Credit Card,5.0
2022-11-29,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.3,3417.0,17.0,400.0,Credit Card,3.0
2022-11-29,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.48,1834.0,14.0,420.0,Digital Wallet,3.0
2022-11-29,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.71,136.0,8.0,37.0,Credit Card,4.0
2022-11-29,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,0.54,760.0,21.0,339.0,Credit Card,4.0
2022-11-29,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.9,1041.0,8.0,233.0,BNPL,4.0
2022-11-29,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.31,142.0,14.0,28.0,Debit Card,5.0
2022-11-29,56-65,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.74,1816.0,19.0,397.0,Debit Card,2.0
2022-11-29,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,0.88,1043.0,15.0,228.0,Credit Card,3.0
2022-11-29,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.75,106.0,8.0,28.0,Credit Card,4.0
2022-11-29,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.91,244.0,9.0,55.0,BNPL,3.0
2022-11-29,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.66,98.0,7.0,16.0,Credit Card,4.0
2022-11-29,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.75,346.0,12.0,109.0,BNPL,7.0
2022-11-29,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.95,98.0,6.0,17.0,Credit Card,5.0
2022-11-29,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.36,431.0,11.0,120.0,Credit Card,5.0
2022-11-29,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.98,313.0,23.0,90.0,Credit Card,7.0
2022-11-29,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.57,133.0,6.0,27.0,BNPL,2.0
2022-11-29,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.53,3970.0,29.0,341.0,Digital Wallet,6.0
2022-11-29,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.85,3041.0,17.0,424.0,Credit Card,5.0
2022-11-29,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.75,58.0,9.0,-12.0,Credit Card,7.0
2022-11-29,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,0.72,3342.0,14.0,328.0,Digital Wallet,4.0
2022-11-29,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.74,2117.0,11.0,506.0,Debit Card,8.0
2022-11-29,46-55,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.99,903.0,12.0,191.0,Credit Card,4.0
2022-11-29,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.29,2073.0,15.0,458.0,Credit Card,3.0
2022-11-29,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.91,41.0,4.0,6.0,Credit Card,4.0
2022-11-29,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,2.0,1.98,1229.0,15.0,213.0,Digital Wallet,5.0
2022-11-29,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,0.84,2217.0,13.0,304.0,Credit Card,3.0
2022-11-29,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.43,1540.0,23.0,317.0,Debit Card,4.0
2022-11-29,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.4,296.0,24.0,72.0,BNPL,5.0
2022-11-29,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.19,2849.0,21.0,728.0,Digital Wallet,5.0
2022-11-29,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.14,280.0,23.0,57.0,Credit Card,5.0
2022-11-29,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,0.5,2016.0,15.0,301.0,Digital Wallet,3.0
2022-11-29,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.13,3147.0,16.0,731.0,Debit Card,4.0
2022-11-29,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.49,38.0,6.0,-9.0,Digital Wallet,4.0
2022-11-29,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,0.7,2915.0,20.0,295.0,Digital Wallet,4.0
2022-11-29,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.93,797.0,26.0,171.0,Debit Card,6.0
2022-11-29,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.35,542.0,8.0,134.0,Debit Card,9.0
2022-11-29,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.22,93.0,5.0,28.0,Credit Card,5.0
2022-11-29,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.77,1691.0,20.0,471.0,Credit Card,4.0
2022-11-29,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.24,94.0,6.0,28.0,Debit Card,10.0
2022-11-29,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.67,71.0,16.0,-5.0,Digital Wallet,5.0
2022-11-29,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.36,146.0,6.0,-0.0,Debit Card,3.0
2022-11-29,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.68,67.0,3.0,14.0,Credit Card,3.0
2022-11-29,66+,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,0.92,3572.0,20.0,552.0,Digital Wallet,5.0
2022-11-29,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.39,652.0,11.0,141.0,Credit Card,3.0
2022-11-29,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,0.92,4891.0,16.0,375.0,BNPL,3.0
2022-11-29,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,665.0,600.0,2.0,0.94,1330.0,21.0,110.0,Credit Card,5.0
2022-11-29,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.22,70.0,14.0,-4.0,BNPL,5.0
2022-11-29,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,0.66,1155.0,13.0,142.0,Credit Card,3.0
2022-11-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.99,2094.0,11.0,483.0,Credit Card,2.0
2022-11-29,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.57,11.0,8.0,-11.0,Credit Card,3.0
2022-11-29,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.73,2110.0,13.0,197.0,Debit Card,3.0
2022-11-29,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.51,120.0,7.0,38.0,BNPL,5.0
2022-11-29,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.14,2130.0,13.0,517.0,Credit Card,4.0
2022-11-29,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.67,86.0,14.0,12.0,Digital Wallet,3.0
2022-11-29,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.88,107.0,11.0,16.0,Credit Card,3.0
2022-11-29,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.9,76.0,6.0,10.0,Debit Card,3.0
2022-11-29,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.79,2062.0,15.0,147.0,BNPL,4.0
2022-11-29,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.37,3798.0,28.0,170.0,Credit Card,4.0
2022-11-29,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,0.7,1912.0,13.0,99.0,Credit Card,2.0
2022-11-29,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,8.0,1.4,2729.0,86.0,1043.0,Debit Card,7.0
2022-11-29,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,15.0,0.72,29856.0,183.0,2673.0,Credit Card,12.0
2022-11-29,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.75,143.0,14.0,30.0,Debit Card,3.0
2022-11-29,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.88,65.0,6.0,-1.0,Credit Card,6.0
2022-11-29,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.0,1670.0,20.0,450.0,Debit Card,6.0
2022-11-29,66+,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.35,88.0,9.0,-11.0,Credit Card,7.0
2022-11-29,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.0,974.0,7.0,267.0,Credit Card,3.0
2022-11-29,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.16,875.0,16.0,109.0,Credit Card,4.0
2022-11-29,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.98,1788.0,15.0,73.0,Debit Card,6.0
2022-11-29,18-25,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.98,1919.0,13.0,106.0,Digital Wallet,2.0
2022-11-29,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.58,49.0,3.0,16.0,Debit Card,2.0
2022-11-29,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.68,1814.0,20.0,394.0,BNPL,5.0
2022-11-29,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.73,778.0,21.0,157.0,Debit Card,4.0
2022-11-29,56-65,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.63,2825.0,19.0,706.0,Debit Card,4.0
2022-11-29,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.72,154.0,8.0,42.0,Debit Card,3.0
2022-11-29,26-35,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.02,1613.0,18.0,395.0,Digital Wallet,4.0
2022-11-29,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.65,1041.0,7.0,234.0,Debit Card,4.0
2022-11-29,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.94,46.0,5.0,10.0,Credit Card,5.0
2022-11-29,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.42,3091.0,21.0,670.0,Credit Card,5.0
2022-11-29,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.16,3966.0,28.0,338.0,Digital Wallet,5.0
2022-11-29,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,13.0,1.97,15273.0,107.0,2166.0,Credit Card,10.0
2022-11-29,46-55,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.62,1775.0,29.0,246.0,Digital Wallet,4.0
2022-11-29,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.17,109.0,4.0,35.0,Digital Wallet,3.0
