TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-08,26-35,IL,Female,High,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.3,4499.0,31.0,668.0,Digital Wallet,6.0
2022-02-08,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.2,152.0,29.0,3.0,Credit Card,7.0
2022-02-08,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.56,32.0,10.0,3.0,Digital Wallet,3.0
2022-02-08,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,13.0,1.35,1017.0,138.0,99.0,Debit Card,11.0
2022-02-08,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.74,232.0,6.0,26.0,Credit Card,3.0
2022-02-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.69,76.0,6.0,19.0,Debit Card,5.0
2022-02-08,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.03,24.0,9.0,0.0,Credit Card,5.0
2022-02-08,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.78,120.0,9.0,21.0,Digital Wallet,4.0
2022-02-08,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.85,53.0,8.0,15.0,Credit Card,5.0
2022-02-08,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.73,345.0,23.0,121.0,Credit Card,4.0
2022-02-08,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.57,50.0,7.0,14.0,Credit Card,4.0
2022-02-08,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.53,39.0,8.0,6.0,Digital Wallet,3.0
2022-02-08,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.72,32.0,8.0,-5.0,Debit Card,4.0
2022-02-08,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,0.78,822.0,15.0,206.0,Credit Card,4.0
2022-02-08,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.89,57.0,6.0,11.0,Digital Wallet,4.0
2022-02-08,66+,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,1.25,1393.0,12.0,181.0,Digital Wallet,5.0
2022-02-08,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,44.0,6.0,8.0,Digital Wallet,4.0
2022-02-08,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.74,16.0,6.0,-1.0,Digital Wallet,3.0
2022-02-08,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.48,102.0,6.0,21.0,Credit Card,5.0
2022-02-08,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.63,3073.0,23.0,950.0,Digital Wallet,6.0
2022-02-08,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.08,23.0,7.0,2.0,Digital Wallet,3.0
2022-02-08,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.43,2014.0,20.0,294.0,Digital Wallet,6.0
2022-02-08,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.79,1978.0,19.0,558.0,Credit Card,3.0
2022-02-08,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.27,2113.0,13.0,500.0,Credit Card,3.0
2022-02-08,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.02,270.0,28.0,42.0,Digital Wallet,7.0
2022-02-08,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.94,1999.0,17.0,582.0,Credit Card,13.0
2022-02-08,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1527.0,1200.0,1.0,0.95,1527.0,14.0,314.0,Credit Card,4.0
2022-02-08,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.79,135.0,10.0,25.0,Digital Wallet,3.0
2022-02-08,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,0.93,800.0,11.0,288.0,Digital Wallet,4.0
2022-02-08,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.38,1137.0,13.0,323.0,BNPL,5.0
2022-02-08,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1919.0,1500.0,2.0,0.74,3838.0,15.0,823.0,Debit Card,4.0
2022-02-08,66+,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.66,1116.0,18.0,348.0,Credit Card,4.0
2022-02-08,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.82,24.0,6.0,-2.0,Digital Wallet,5.0
2022-02-08,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.72,98.0,7.0,31.0,Digital Wallet,4.0
2022-02-08,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.62,998.0,12.0,287.0,Credit Card,4.0
2022-02-08,18-25,MI,Other,High,Email,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,1.98,1727.0,24.0,504.0,Credit Card,6.0
2022-02-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.26,780.0,8.0,272.0,BNPL,3.0
2022-02-08,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.39,63.0,6.0,18.0,Credit Card,3.0
2022-02-08,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.63,207.0,13.0,44.0,Digital Wallet,4.0
2022-02-08,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.27,30.0,7.0,3.0,Digital Wallet,3.0
2022-02-08,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,1.27,388.0,10.0,127.0,Credit Card,4.0
2022-02-08,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,0.78,259.0,14.0,34.0,Digital Wallet,9.0
2022-02-08,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,11.0,0.96,3727.0,62.0,915.0,Credit Card,8.0
2022-02-08,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.47,252.0,28.0,24.0,Debit Card,6.0
2022-02-08,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.1,865.0,15.0,250.0,Credit Card,4.0
2022-02-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.02,29.0,5.0,-5.0,Credit Card,2.0
2022-02-08,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.88,185.0,13.0,71.0,Credit Card,5.0
2022-02-08,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.63,721.0,8.0,213.0,BNPL,4.0
2022-02-08,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.25,115.0,10.0,15.0,Credit Card,4.0
2022-02-08,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.96,91.0,6.0,25.0,Credit Card,3.0
2022-02-08,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.85,290.0,23.0,67.0,Digital Wallet,5.0
2022-02-08,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.13,3067.0,19.0,947.0,Debit Card,4.0
2022-02-08,66+,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.8,45.0,8.0,7.0,Debit Card,5.0
2022-02-08,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.49,324.0,9.0,90.0,Debit Card,4.0
2022-02-08,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.27,504.0,26.0,277.0,Digital Wallet,6.0
2022-02-08,66+,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.99,297.0,26.0,70.0,Digital Wallet,7.0
2022-02-08,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.3,53.0,8.0,15.0,Debit Card,2.0
2022-02-08,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.21,27.0,8.0,4.0,Digital Wallet,5.0
2022-02-08,66+,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.97,1970.0,30.0,440.0,BNPL,5.0
2022-02-08,46-55,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.58,68.0,9.0,15.0,Debit Card,4.0
2022-02-08,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.55,44.0,7.0,-3.0,Debit Card,2.0
2022-02-08,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.74,1511.0,15.0,496.0,Debit Card,5.0
2022-02-08,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.63,581.0,11.0,170.0,BNPL,4.0
2022-02-08,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,0.98,1010.0,17.0,243.0,Debit Card,5.0
2022-02-08,18-25,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.58,247.0,9.0,58.0,Credit Card,4.0
2022-02-08,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.95,2241.0,15.0,626.0,BNPL,3.0
2022-02-08,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,14.0,1.19,5347.0,75.0,1771.0,BNPL,10.0
2022-02-08,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.14,46.0,11.0,5.0,Credit Card,5.0
2022-02-08,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.38,40.0,11.0,-1.0,Digital Wallet,5.0
2022-02-08,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.72,90.0,7.0,23.0,Credit Card,6.0
2022-02-08,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.87,28.0,10.0,-6.0,Debit Card,4.0
