TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,46-55,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.97,34.0,7.0,-3.0,Debit Card,4.0
2023-10-25,46-55,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.06,1736.0,27.0,209.0,Debit Card,5.0
2023-10-25,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.99,331.0,11.0,20.0,Debit Card,6.0
2023-10-25,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,9.0,1.63,2680.0,48.0,383.0,Digital Wallet,7.0
2023-10-25,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.21,63.0,8.0,9.0,Credit Card,6.0
2023-10-25,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.38,870.0,21.0,250.0,Digital Wallet,4.0
2023-10-25,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.07,525.0,6.0,120.0,BNPL,5.0
2023-10-25,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.07,23.0,3.0,-0.0,Credit Card,2.0
2023-10-25,66+,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.2,243.0,10.0,83.0,Credit Card,5.0
2023-10-25,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,1.67,1818.0,13.0,6.0,Debit Card,6.0
2023-10-25,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,0.85,272.0,8.0,14.0,Digital Wallet,4.0
2023-10-25,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.1,26.0,5.0,1.0,Digital Wallet,4.0
2023-10-25,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.28,24.0,3.0,1.0,Debit Card,3.0
2023-10-25,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.07,3716.0,28.0,88.0,Credit Card,11.0
2023-10-25,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.2,4197.0,25.0,373.0,Debit Card,4.0
2023-10-25,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,0.77,3708.0,28.0,280.0,Credit Card,5.0
2023-10-25,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.55,14.0,4.0,-5.0,Debit Card,3.0
2023-10-25,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.88,110.0,4.0,30.0,Debit Card,3.0
2023-10-25,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.54,2894.0,17.0,278.0,BNPL,3.0
2023-10-25,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.83,71.0,7.0,-11.0,Digital Wallet,6.0
2023-10-25,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.69,93.0,4.0,28.0,Debit Card,5.0
2023-10-25,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.58,71.0,4.0,8.0,Debit Card,4.0
2023-10-25,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.76,157.0,26.0,12.0,Debit Card,6.0
2023-10-25,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.61,251.0,9.0,62.0,Digital Wallet,4.0
2023-10-25,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.52,57.0,6.0,22.0,Digital Wallet,3.0
2023-10-25,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.68,2795.0,18.0,676.0,Digital Wallet,5.0
2023-10-25,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.47,44.0,4.0,9.0,Digital Wallet,4.0
2023-10-25,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.28,98.0,3.0,14.0,Credit Card,3.0
2023-10-25,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.41,1041.0,6.0,236.0,Credit Card,3.0
2023-10-25,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.37,70.0,5.0,4.0,Debit Card,3.0
2023-10-25,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.6,39.0,6.0,3.0,Debit Card,3.0
2023-10-25,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.69,139.0,12.0,27.0,Debit Card,6.0
2023-10-25,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,0.9,1682.0,8.0,174.0,Digital Wallet,2.0
2023-10-25,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,0.55,1740.0,28.0,212.0,Digital Wallet,5.0
2023-10-25,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.92,73.0,8.0,25.0,Credit Card,6.0
2023-10-25,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.54,117.0,9.0,3.0,Credit Card,5.0
2023-10-25,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.42,115.0,8.0,26.0,Credit Card,5.0
2023-10-25,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.69,637.0,13.0,124.0,Debit Card,4.0
2023-10-25,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.94,214.0,23.0,-9.0,Credit Card,4.0
2023-10-25,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.78,1353.0,16.0,337.0,Digital Wallet,4.0
2023-10-25,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.56,176.0,10.0,-8.0,Credit Card,5.0
2023-10-25,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,1.75,1716.0,11.0,205.0,Digital Wallet,4.0
2023-10-25,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.72,352.0,13.0,139.0,Digital Wallet,5.0
2023-10-25,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.01,45.0,3.0,6.0,Digital Wallet,2.0
2023-10-25,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.69,988.0,11.0,177.0,Digital Wallet,4.0
2023-10-25,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.36,146.0,15.0,32.0,Credit Card,7.0
2023-10-25,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,0.6,77.0,9.0,-4.0,Debit Card,8.0
2023-10-25,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.55,15.0,3.0,2.0,Digital Wallet,2.0
2023-10-25,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.18,4106.0,28.0,279.0,Credit Card,5.0
2023-10-25,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.53,1700.0,19.0,481.0,Credit Card,7.0
2023-10-25,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,0.63,2156.0,18.0,239.0,Credit Card,5.0
2023-10-25,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.61,30.0,6.0,-6.0,BNPL,4.0
2023-10-25,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.74,118.0,3.0,25.0,Debit Card,3.0
2023-10-25,56-65,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.52,233.0,22.0,11.0,Credit Card,14.0
2023-10-25,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.88,104.0,14.0,-10.0,Debit Card,5.0
2023-10-25,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.56,149.0,8.0,41.0,Digital Wallet,4.0
2023-10-25,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.65,1841.0,13.0,29.0,Digital Wallet,3.0
2023-10-25,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.38,1124.0,14.0,311.0,Debit Card,4.0
2023-10-25,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.5,278.0,8.0,90.0,Credit Card,4.0
2023-10-25,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.59,87.0,8.0,-1.0,Debit Card,5.0
2023-10-25,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,4.0,0.0,Debit Card,4.0
2023-10-25,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.0,309.0,7.0,77.0,Debit Card,3.0
2023-10-25,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.41,972.0,8.0,165.0,Digital Wallet,4.0
2023-10-25,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.98,15.0,3.0,-3.0,Credit Card,3.0
2023-10-25,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.93,18.0,5.0,-2.0,Debit Card,3.0
2023-10-25,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.16,172.0,10.0,37.0,Digital Wallet,5.0
2023-10-25,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,0.64,1284.0,14.0,270.0,Credit Card,4.0
2023-10-25,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.62,68.0,7.0,12.0,Debit Card,5.0
2023-10-25,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.85,55.0,7.0,8.0,Digital Wallet,5.0
2023-10-25,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.38,543.0,9.0,134.0,Credit Card,2.0
2023-10-25,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.75,86.0,3.0,23.0,Debit Card,3.0
2023-10-25,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.51,86.0,6.0,20.0,Debit Card,4.0
2023-10-25,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.75,346.0,13.0,133.0,Digital Wallet,2.0
2023-10-25,56-65,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.59,192.0,8.0,48.0,Digital Wallet,4.0
2023-10-25,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.35,236.0,10.0,26.0,Digital Wallet,11.0
2023-10-25,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.8,849.0,17.0,82.0,Digital Wallet,4.0
2023-10-25,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.61,1969.0,13.0,357.0,Credit Card,4.0
2023-10-25,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.31,86.0,7.0,19.0,Digital Wallet,4.0
2023-10-25,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.92,145.0,4.0,22.0,Digital Wallet,2.0
2023-10-25,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.07,57.0,7.0,-10.0,BNPL,5.0
2023-10-25,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.1,728.0,12.0,216.0,Debit Card,3.0
2023-10-25,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.62,668.0,6.0,163.0,Credit Card,5.0
2023-10-25,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.8,63.0,9.0,-6.0,Credit Card,7.0
2023-10-25,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.93,119.0,11.0,8.0,Digital Wallet,5.0
2023-10-25,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.99,13.0,6.0,-3.0,BNPL,4.0
2023-10-25,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.23,1974.0,16.0,459.0,Credit Card,5.0
2023-10-25,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.74,983.0,11.0,172.0,BNPL,3.0
2023-10-25,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.7,64.0,4.0,10.0,Digital Wallet,3.0
2023-10-25,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.72,186.0,8.0,38.0,Debit Card,5.0
2023-10-25,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.93,12.0,3.0,-1.0,Debit Card,2.0
2023-10-25,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,2.0,0.82,2220.0,20.0,201.0,Digital Wallet,3.0
2023-10-25,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,4.0,1.39,246.0,11.0,95.0,Debit Card,5.0
2023-10-25,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.97,3749.0,25.0,324.0,Digital Wallet,6.0
2023-10-25,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,4.0,1.45,1647.0,41.0,407.0,Digital Wallet,6.0
2023-10-25,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.43,712.0,11.0,102.0,BNPL,4.0
2023-10-25,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.85,99.0,6.0,13.0,Credit Card,4.0
2023-10-25,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.95,189.0,9.0,30.0,Debit Card,4.0
2023-10-25,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,9.0,0.9,548.0,17.0,216.0,Digital Wallet,7.0
2023-10-25,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.64,311.0,24.0,88.0,Debit Card,5.0
2023-10-25,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.02,3828.0,29.0,199.0,Debit Card,4.0
2023-10-25,66+,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,1.01,1744.0,17.0,27.0,Debit Card,4.0
2023-10-25,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.37,22.0,6.0,-4.0,Credit Card,4.0
2023-10-25,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,1.27,170.0,11.0,-6.0,Credit Card,10.0
2023-10-25,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.83,105.0,4.0,31.0,Credit Card,3.0
2023-10-25,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.36,125.0,9.0,17.0,Credit Card,5.0
2023-10-25,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.54,68.0,6.0,-7.0,Credit Card,4.0
2023-10-25,66+,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.51,50.0,5.0,-0.0,Debit Card,3.0
2023-10-25,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,695.0,600.0,1.0,1.38,695.0,12.0,84.0,Credit Card,5.0
2023-10-25,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.61,109.0,5.0,24.0,BNPL,5.0
2023-10-25,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.12,77.0,6.0,12.0,Debit Card,3.0
2023-10-25,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.54,1743.0,30.0,213.0,Credit Card,6.0
2023-10-25,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.13,70.0,4.0,20.0,Digital Wallet,3.0
2023-10-25,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.49,53.0,4.0,9.0,Digital Wallet,5.0
2023-10-25,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.23,316.0,8.0,58.0,Digital Wallet,3.0
2023-10-25,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.76,105.0,9.0,27.0,Credit Card,5.0
2023-10-25,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.87,1964.0,12.0,352.0,Digital Wallet,4.0
2023-10-25,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.87,2653.0,17.0,536.0,Credit Card,4.0
2023-10-25,66+,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.77,244.0,14.0,131.0,Credit Card,4.0
2023-10-25,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.75,126.0,25.0,-18.0,Credit Card,5.0
2023-10-25,18-25,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.95,3845.0,31.0,214.0,Digital Wallet,5.0
2023-10-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,0.98,2618.0,21.0,498.0,Credit Card,4.0
2023-10-25,18-25,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.12,600.0,15.0,85.0,Credit Card,5.0
2023-10-25,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.36,69.0,6.0,3.0,Debit Card,5.0
2023-10-25,56-65,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.39,180.0,9.0,37.0,Credit Card,4.0
2023-10-25,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.97,1433.0,17.0,416.0,Credit Card,4.0
2023-10-25,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.7,1973.0,14.0,360.0,Credit Card,4.0
2023-10-25,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,0.76,3301.0,21.0,280.0,Credit Card,4.0
2023-10-25,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.76,270.0,8.0,-38.0,Digital Wallet,5.0
2023-10-25,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.54,3802.0,29.0,173.0,Debit Card,5.0
2023-10-25,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,11.0,0.93,594.0,19.0,245.0,Credit Card,9.0
2023-10-25,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.72,985.0,12.0,73.0,Credit Card,3.0
2023-10-25,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.1,123.0,9.0,14.0,Credit Card,4.0
2023-10-25,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.57,1012.0,8.0,205.0,Digital Wallet,5.0
2023-10-25,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.99,59.0,3.0,21.0,Digital Wallet,3.0
2023-10-25,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.49,71.0,5.0,16.0,Debit Card,3.0
2023-10-25,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.58,98.0,5.0,-7.0,Credit Card,4.0
2023-10-25,18-25,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,0.64,835.0,15.0,70.0,BNPL,5.0
2023-10-25,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.09,75.0,15.0,-0.0,Debit Card,4.0
2023-10-25,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,11.0,1.88,137.0,11.0,-6.0,Debit Card,8.0
2023-10-25,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.32,71.0,3.0,-13.0,Credit Card,2.0
2023-10-25,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.7,121.0,6.0,26.0,Credit Card,3.0
2023-10-25,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.54,858.0,27.0,232.0,Credit Card,9.0
2023-10-25,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,1.0,1.15,1578.0,12.0,67.0,Debit Card,4.0
2023-10-25,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.15,247.0,5.0,62.0,Digital Wallet,4.0
2023-10-25,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.52,3528.0,28.0,100.0,Credit Card,7.0
2023-10-25,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.86,97.0,4.0,18.0,Credit Card,2.0
2023-10-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.45,80.0,4.0,15.0,Credit Card,4.0
