TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.45,158.0,24.0,14.0,Credit Card,4.0
2023-05-11,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,1.46,170.0,12.0,22.0,Digital Wallet,8.0
2023-05-11,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.62,157.0,10.0,56.0,Digital Wallet,5.0
2023-05-11,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.79,69.0,4.0,15.0,Debit Card,3.0
2023-05-11,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.63,101.0,6.0,35.0,Credit Card,3.0
2023-05-11,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,12.0,1.87,255.0,14.0,61.0,Digital Wallet,9.0
2023-05-11,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.35,223.0,26.0,-3.0,BNPL,5.0
2023-05-11,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.17,54.0,9.0,10.0,Debit Card,5.0
2023-05-11,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2017.0,1500.0,2.0,0.71,4034.0,21.0,1013.0,Digital Wallet,5.0
2023-05-11,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.98,255.0,9.0,65.0,Credit Card,4.0
