TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.34,129.0,23.0,-14.0,Credit Card,5.0
2023-08-28,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.28,856.0,13.0,93.0,Digital Wallet,4.0
2023-08-28,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.73,16.0,3.0,-2.0,Credit Card,3.0
2023-08-28,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.95,133.0,3.0,30.0,Digital Wallet,2.0
2023-08-28,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.6,53.0,3.0,15.0,Debit Card,2.0
2023-08-28,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.01,151.0,6.0,40.0,Digital Wallet,3.0
2023-08-28,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.78,32.0,4.0,-2.0,Digital Wallet,4.0
2023-08-28,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.72,3096.0,18.0,678.0,BNPL,4.0
2023-08-28,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.33,67.0,3.0,24.0,Digital Wallet,3.0
2023-08-28,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,752.0,700.0,1.0,1.72,752.0,8.0,44.0,Debit Card,5.0
2023-08-28,46-55,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1400.0,1300.0,2.0,1.86,2800.0,17.0,183.0,Digital Wallet,4.0
2023-08-28,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.6,970.0,16.0,204.0,Debit Card,6.0
