TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,1.38,5266.0,22.0,745.0,Digital Wallet,10.0
2023-09-10,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.39,239.0,25.0,15.0,Digital Wallet,6.0
2023-09-10,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.52,114.0,7.0,47.0,Debit Card,4.0
2023-09-10,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,2.0,78.0,11.0,7.0,Credit Card,4.0
2023-09-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.85,934.0,19.0,165.0,Credit Card,5.0
2023-09-10,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.09,1651.0,17.0,435.0,Digital Wallet,5.0
2023-09-10,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,6.0,0.59,4208.0,34.0,1174.0,BNPL,6.0
2023-09-10,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.71,98.0,9.0,30.0,Digital Wallet,6.0
2023-09-10,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.17,920.0,25.0,295.0,Credit Card,5.0
2023-09-10,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.56,280.0,6.0,93.0,Credit Card,4.0
2023-09-10,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.67,49.0,9.0,3.0,Digital Wallet,4.0
2023-09-10,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.54,43.0,7.0,6.0,BNPL,4.0
2023-09-10,26-35,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,1.15,1618.0,20.0,398.0,Digital Wallet,5.0
2023-09-10,46-55,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,0.85,799.0,12.0,187.0,Debit Card,4.0
2023-09-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.53,129.0,5.0,34.0,Credit Card,5.0
2023-09-10,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,0.55,4484.0,26.0,659.0,Credit Card,4.0
2023-09-10,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.69,298.0,7.0,41.0,Debit Card,3.0
2023-09-10,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.91,864.0,25.0,239.0,Digital Wallet,5.0
2023-09-10,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.57,121.0,15.0,6.0,Debit Card,5.0
2023-09-10,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.03,67.0,10.0,17.0,Digital Wallet,4.0
2023-09-10,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.14,1049.0,21.0,278.0,Debit Card,5.0
2023-09-10,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.07,1049.0,7.0,242.0,Credit Card,2.0
2023-09-10,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.57,3163.0,23.0,740.0,Digital Wallet,7.0
2023-09-10,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.57,239.0,9.0,51.0,Credit Card,3.0
2023-09-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.95,18.0,3.0,0.0,Debit Card,2.0
2023-09-10,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,1.57,2241.0,19.0,322.0,Digital Wallet,7.0
