TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,21.0,125.0,11.0,9.0,BNPL,6.0
2023-06-20,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,142.0,13.0,28.0,Credit Card,6.0
2023-06-20,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,500.0,40.0,160.0,Digital Wallet,6.0
2023-06-20,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,227.0,14.0,33.0,Debit Card,11.0
2023-06-20,26-35,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,10.0,1050.0,21.0,129.0,Credit Card,3.0
2023-06-20,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,20.0,405.0,14.0,-10.0,Debit Card,5.0
2023-06-20,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,10.0,667.0,19.0,149.0,Credit Card,4.0
2023-06-20,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,75.0,10.0,-15.0,Digital Wallet,4.0
2023-06-20,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,25.0,101.0,Debit Card,5.0
2023-06-20,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,19.0,356.0,14.0,41.0,Digital Wallet,5.0
2023-06-20,66+,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,102.0,17.0,1.0,BNPL,9.0
2023-06-20,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,398.0,38.0,60.0,Credit Card,5.0
2023-06-20,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,16.0,1533.0,23.0,309.0,Credit Card,5.0
2023-06-20,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,22.0,36.0,12.0,-11.0,Digital Wallet,4.0
2023-06-20,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,14.0,2794.0,25.0,669.0,Debit Card,5.0
2023-06-20,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,19.0,436.0,18.0,18.0,Digital Wallet,7.0
2023-06-20,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,157.0,15.0,22.0,Credit Card,4.0
2023-06-20,18-25,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,1020.0,700.0,3.0,6.0,3059.0,35.0,924.0,Digital Wallet,6.0
2023-06-20,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,13.0,-4.0,Credit Card,5.0
2023-06-20,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,6.0,747.0,24.0,123.0,Digital Wallet,6.0
2023-06-20,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,5.0,1299.0,39.0,361.0,Debit Card,5.0
2023-06-20,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,20.0,355.0,16.0,24.0,Credit Card,7.0
2023-06-20,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,3.0,5.0,7226.0,47.0,1479.0,Digital Wallet,7.0
2023-06-20,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,21.0,-1.0,Debit Card,3.0
2023-06-20,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,19.0,557.0,15.0,141.0,Digital Wallet,14.0
2023-06-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,44.0,12.0,-4.0,BNPL,6.0
2023-06-20,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,59.0,12.0,-13.0,Credit Card,6.0
2023-06-20,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,102.0,12.0,10.0,Digital Wallet,5.0
2023-06-20,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,13.0,-1.0,Digital Wallet,4.0
2023-06-20,66+,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,285.0,17.0,-32.0,BNPL,5.0
2023-06-20,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,12.0,1709.0,22.0,487.0,Debit Card,5.0
2023-06-20,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,274.0,18.0,16.0,Credit Card,6.0
2023-06-20,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,128.0,16.0,8.0,Debit Card,5.0
2023-06-20,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,26.0,312.0,19.0,83.0,Credit Card,7.0
2023-06-20,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,3.0,2272.0,29.0,343.0,Debit Card,6.0
2023-06-20,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,158.0,16.0,21.0,Credit Card,5.0
2023-06-20,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,24.0,40.0,Credit Card,7.0
2023-06-20,66+,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,27.0,271.0,18.0,8.0,Digital Wallet,6.0
2023-06-20,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,166.0,13.0,33.0,Digital Wallet,6.0
2023-06-20,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,12.0,16.0,652.0,26.0,86.0,Debit Card,9.0
2023-06-20,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,17.0,7.0,Credit Card,6.0
2023-06-20,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,17.0,399.0,21.0,63.0,BNPL,9.0
2023-06-20,56-65,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,14.0,9.0,Credit Card,6.0
2023-06-20,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2686.0,23.0,562.0,Credit Card,5.0
2023-06-20,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,24.0,16.0,Digital Wallet,4.0
2023-06-20,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,9.0,-5.0,Digital Wallet,4.0
2023-06-20,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,19.0,308.0,18.0,50.0,Credit Card,6.0
2023-06-20,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,11.0,20.0,Digital Wallet,3.0
2023-06-20,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,20.0,31.0,12.0,-1.0,Debit Card,4.0
2023-06-20,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,7.0,1055.0,38.0,417.0,Credit Card,6.0
2023-06-20,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,19.0,443.0,15.0,27.0,Credit Card,6.0
2023-06-20,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,3.0,6141.0,45.0,696.0,Debit Card,6.0
2023-06-20,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,172.0,14.0,38.0,Credit Card,5.0
2023-06-20,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,8.0,1788.0,21.0,267.0,Debit Card,5.0
2023-06-20,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,105.0,14.0,-28.0,Digital Wallet,7.0
2023-06-20,36-45,MI,Male,High,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,14.0,715.0,23.0,92.0,Credit Card,5.0
2023-06-20,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,23.0,160.0,17.0,23.0,Debit Card,6.0
2023-06-20,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,14.0,16.0,9536.0,85.0,2450.0,Credit Card,11.0
2023-06-20,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,7.0,2069.0,24.0,244.0,Digital Wallet,4.0
2023-06-20,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,4.0,16.0,6562.0,29.0,533.0,Credit Card,4.0
2023-06-20,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,12.0,828.0,24.0,104.0,BNPL,6.0
2023-06-20,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,12.0,6.0,Credit Card,3.0
2023-06-20,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,22.0,63.0,14.0,-1.0,Credit Card,4.0
2023-06-20,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,3.0,8.0,6285.0,43.0,843.0,Debit Card,5.0
2023-06-20,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,26.0,231.0,14.0,37.0,Debit Card,5.0
2023-06-20,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,11.0,-9.0,Digital Wallet,4.0
2023-06-20,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,8.0,5898.0,47.0,451.0,Debit Card,7.0
2023-06-20,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,15.0,2160.0,26.0,634.0,Credit Card,5.0
2023-06-20,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,7.0,6421.0,47.0,974.0,Debit Card,7.0
2023-06-20,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,14.0,720.0,14.0,206.0,Credit Card,3.0
2023-06-20,18-25,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,5.0,2903.0,42.0,611.0,BNPL,5.0
2023-06-20,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,13.0,844.0,21.0,123.0,Credit Card,5.0
2023-06-20,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,36.0,40.0,BNPL,5.0
2023-06-20,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,99.0,14.0,-5.0,BNPL,7.0
2023-06-20,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,520.0,38.0,182.0,Debit Card,5.0
2023-06-20,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,4.0,11.0,6824.0,31.0,793.0,Digital Wallet,5.0
2023-06-20,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,8.0,6113.0,42.0,672.0,Debit Card,5.0
2023-06-20,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,11.0,-2.0,Debit Card,5.0
2023-06-20,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,20.0,136.0,17.0,-1.0,Credit Card,7.0
2023-06-20,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,129.0,17.0,6.0,Debit Card,8.0
2023-06-20,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,711.0,39.0,372.0,Digital Wallet,6.0
2023-06-20,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,11.0,1206.0,21.0,185.0,Credit Card,5.0
2023-06-20,66+,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,11.0,1710.0,22.0,189.0,Credit Card,5.0
2023-06-20,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,7.0,453.0,26.0,126.0,Credit Card,5.0
