TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-09,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,33.0,58.0,4.0,-7.0,Credit Card,5.0
2023-12-09,18-25,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,10.0,6484.0,37.0,747.0,Credit Card,6.0
2023-12-09,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,20.0,1992.0,28.0,364.0,Digital Wallet,6.0
2023-12-09,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,20.0,6.0,Credit Card,4.0
2023-12-09,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,10.0,113.0,20.0,-8.0,Digital Wallet,6.0
2023-12-09,66+,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,11.0,835.0,25.0,60.0,Digital Wallet,4.0
2023-12-09,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,21.0,-24.0,Credit Card,4.0
2023-12-09,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,6.0,-10.0,Digital Wallet,7.0
2023-12-09,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,29.0,95.0,9.0,-18.0,Credit Card,6.0
2023-12-09,18-25,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,9.0,1284.0,35.0,349.0,Debit Card,5.0
2023-12-09,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1519.0,1500.0,1.0,18.0,1519.0,17.0,2.0,Digital Wallet,7.0
2023-12-09,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,32.0,53.0,9.0,-6.0,Digital Wallet,5.0
2023-12-09,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,11.0,6521.0,36.0,785.0,Debit Card,5.0
2023-12-09,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,9.0,114.0,20.0,-6.0,Credit Card,5.0
2023-12-09,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,3.0,-2.0,Debit Card,3.0
2023-12-09,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,16.0,942.0,11.0,131.0,BNPL,5.0
2023-12-09,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,25.0,88.0,9.0,-41.0,Debit Card,6.0
2023-12-09,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,13.0,1150.0,32.0,217.0,Digital Wallet,5.0
2023-12-09,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,3.0,12.0,4751.0,31.0,221.0,Credit Card,12.0
2023-12-09,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,11.0,1868.0,19.0,149.0,Digital Wallet,5.0
