TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,187.0,5.0,2.0,Credit Card,4.0
2022-07-21,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,7.0,313.0,8.0,55.0,Digital Wallet,4.0
2022-07-21,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,273.0,8.0,25.0,Debit Card,4.0
2022-07-21,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,87.0,6.0,9.0,Digital Wallet,6.0
2022-07-21,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,2.0,307.0,32.0,-25.0,Credit Card,5.0
2022-07-21,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,6.0,899.0,17.0,132.0,Digital Wallet,5.0
2022-07-21,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,92.0,6.0,26.0,BNPL,5.0
2022-07-21,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,217.0,9.0,28.0,Digital Wallet,16.0
2022-07-21,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,7.0,3606.0,26.0,780.0,Digital Wallet,4.0
2022-07-21,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,15.0,12.0,187.0,12.0,25.0,BNPL,10.0
2022-07-21,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,7.0,565.0,11.0,153.0,Credit Card,3.0
2022-07-21,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,2.0,5561.0,38.0,424.0,Digital Wallet,6.0
2022-07-21,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,20.0,-19.0,Debit Card,3.0
2022-07-21,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,21.0,119.0,11.0,-12.0,BNPL,7.0
2022-07-21,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,3.0,3.0,3056.0,25.0,331.0,Credit Card,5.0
2022-07-21,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,9.0,52.0,17.0,-25.0,Digital Wallet,5.0
2022-07-21,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,199.0,7.0,-8.0,Digital Wallet,4.0
2022-07-21,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,7.0,3.0,Digital Wallet,6.0
2022-07-21,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,23.0,258.0,12.0,36.0,Credit Card,6.0
2022-07-21,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,63.0,5.0,-1.0,Credit Card,6.0
2022-07-21,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,7.0,427.0,18.0,109.0,Digital Wallet,4.0
2022-07-21,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,34.0,62.0,Debit Card,6.0
2022-07-21,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,4.0,1964.0,20.0,145.0,Credit Card,3.0
2022-07-21,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,12.0,2558.0,18.0,440.0,Digital Wallet,5.0
2022-07-21,36-45,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,3.0,1067.0,30.0,437.0,Debit Card,6.0
2022-07-21,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,88.0,8.0,-10.0,Digital Wallet,5.0
2022-07-21,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,19.0,11.0,Credit Card,13.0
2022-07-21,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,20.0,89.0,9.0,-20.0,Digital Wallet,4.0
2022-07-21,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,4.0,5667.0,39.0,528.0,BNPL,6.0
2022-07-21,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,16.0,131.0,10.0,1.0,Debit Card,6.0
2022-07-21,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,136.0,11.0,5.0,Digital Wallet,5.0
2022-07-21,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Debit Card,3.0
2022-07-21,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,21.0,216.0,9.0,27.0,Debit Card,5.0
2022-07-21,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,14.0,3356.0,25.0,530.0,Credit Card,6.0
2022-07-21,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,7.0,1871.0,19.0,53.0,BNPL,3.0
2022-07-21,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,3.0,2.0,5611.0,34.0,177.0,Debit Card,3.0
2022-07-21,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,5.0,-4.0,Credit Card,5.0
2022-07-21,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,358.0,10.0,-52.0,Credit Card,4.0
2022-07-21,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,22.0,89.0,7.0,-8.0,Digital Wallet,4.0
2022-07-21,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,7.0,107.0,18.0,-11.0,Debit Card,5.0
2022-07-21,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,15.0,36.0,5.0,1.0,Digital Wallet,4.0
2022-07-21,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,113.0,9.0,14.0,Digital Wallet,7.0
2022-07-21,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1411.0,1500.0,1.0,14.0,1411.0,8.0,-97.0,Debit Card,2.0
2022-07-21,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,17.0,32.0,Digital Wallet,5.0
2022-07-21,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,7.0,6.0,Debit Card,4.0
2022-07-21,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,132.0,10.0,3.0,Debit Card,6.0
2022-07-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,22.0,228.0,12.0,-29.0,Debit Card,6.0
2022-07-21,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,3.0,4.0,3580.0,26.0,554.0,Credit Card,5.0
2022-07-21,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,19.0,8.0,Credit Card,6.0
2022-07-21,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,19.0,6.0,Credit Card,5.0
2022-07-21,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,17.0,122.0,Digital Wallet,4.0
2022-07-21,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,3.0,5516.0,37.0,378.0,Debit Card,5.0
2022-07-21,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,21.0,182.0,7.0,-25.0,Digital Wallet,2.0
2022-07-21,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,94.0,5.0,-1.0,Credit Card,4.0
2022-07-21,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,4.0,353.0,34.0,19.0,Debit Card,5.0
2022-07-21,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,24.0,176.0,7.0,-31.0,Digital Wallet,4.0
2022-07-21,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,19.0,-12.0,Digital Wallet,6.0
2022-07-21,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,19.0,-10.0,Debit Card,3.0
2022-07-21,66+,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,4.0,869.0,21.0,98.0,Credit Card,5.0
2022-07-21,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,23.0,50.0,3.0,-13.0,Credit Card,5.0
2022-07-21,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,6.0,5621.0,38.0,183.0,Credit Card,4.0
2022-07-21,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,611.0,600.0,3.0,7.0,1833.0,23.0,10.0,Credit Card,5.0
2022-07-21,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,58.0,8.0,-10.0,Debit Card,6.0
2022-07-21,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,3.0,1986.0,20.0,166.0,Digital Wallet,5.0
2022-07-21,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,1.0,9.0,201.0,16.0,85.0,BNPL,5.0
2022-07-21,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,76.0,8.0,8.0,Debit Card,4.0
2022-07-21,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,8.0,1541.0,20.0,322.0,Digital Wallet,5.0
2022-07-21,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,20.0,119.0,10.0,-31.0,Digital Wallet,2.0
2022-07-21,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,202.0,12.0,40.0,Debit Card,6.0
2022-07-21,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,20.0,34.0,5.0,-1.0,Credit Card,2.0
2022-07-21,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,6.0,5664.0,37.0,227.0,Debit Card,6.0
2022-07-21,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,6.0,-6.0,Debit Card,4.0
2022-07-21,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,193.0,9.0,34.0,Credit Card,6.0
2022-07-21,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,179.0,31.0,-32.0,Credit Card,5.0
2022-07-21,66+,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,3.0,5318.0,37.0,181.0,Debit Card,5.0
2022-07-21,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,1.0,9.0,1777.0,18.0,-41.0,Credit Card,5.0
2022-07-21,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,195.0,12.0,43.0,BNPL,5.0
2022-07-21,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,20.0,30.0,Digital Wallet,5.0
2022-07-21,46-55,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,90.0,8.0,9.0,Digital Wallet,7.0
2022-07-21,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,10.0,45.0,6.0,-6.0,Debit Card,4.0
2022-07-21,56-65,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,15.0,125.0,10.0,19.0,BNPL,6.0
2022-07-21,46-55,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,5.0,2145.0,23.0,222.0,Debit Card,5.0
2022-07-21,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,19.0,86.0,6.0,-40.0,Credit Card,6.0
2022-07-21,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,9.0,836.0,18.0,68.0,Credit Card,4.0
2022-07-21,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,413.0,32.0,81.0,BNPL,6.0
2022-07-21,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,6.0,-7.0,Credit Card,5.0
2022-07-21,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,7.0,1843.0,18.0,26.0,Credit Card,7.0
2022-07-21,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,18.0,7.0,Debit Card,4.0
2022-07-21,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,5.0,-3.0,Credit Card,4.0
2022-07-21,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,60.0,3.0,17.0,Debit Card,3.0
2022-07-21,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,124.0,7.0,12.0,Credit Card,4.0
2022-07-21,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,3.0,1869.0,22.0,48.0,Digital Wallet,6.0
2022-07-21,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,8.0,714.0,9.0,205.0,Credit Card,4.0
2022-07-21,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,2.0,104.0,19.0,-15.0,Credit Card,5.0
2022-07-21,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,3.0,7.0,116.0,31.0,-95.0,Digital Wallet,5.0
2022-07-21,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,180.0,5.0,25.0,Credit Card,3.0
2022-07-21,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,7.0,7.0,Credit Card,4.0
2022-07-21,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,25.0,171.0,7.0,-16.0,Digital Wallet,4.0
2022-07-21,66+,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2044.0,1900.0,3.0,3.0,6132.0,38.0,395.0,Debit Card,6.0
2022-07-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,14.0,90.0,4.0,-4.0,Credit Card,5.0
2022-07-21,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,20.0,38.0,8.0,-5.0,Debit Card,4.0
2022-07-21,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,71.0,6.0,5.0,Credit Card,4.0
2022-07-21,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,17.0,13.0,Digital Wallet,5.0
2022-07-21,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,18.0,128.0,14.0,-25.0,Debit Card,6.0
2022-07-21,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,185.0,12.0,23.0,Digital Wallet,8.0
2022-07-21,56-65,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2222.0,1900.0,14.0,3.0,31113.0,172.0,4341.0,Debit Card,11.0
2022-07-21,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,3.0,354.0,17.0,137.0,Debit Card,4.0
2022-07-21,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,9.0,1208.0,29.0,279.0,Debit Card,2.0
2022-07-21,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,7.0,680.0,10.0,170.0,Credit Card,4.0
2022-07-21,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,5.0,-1.0,Credit Card,3.0
2022-07-21,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,8.0,5765.0,40.0,325.0,Credit Card,5.0
2022-07-21,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,215.0,14.0,26.0,Debit Card,7.0
2022-07-21,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,9.0,1944.0,19.0,424.0,Credit Card,4.0
2022-07-21,56-65,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,7.0,16.0,Debit Card,5.0
2022-07-21,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,177.0,8.0,18.0,Debit Card,7.0
2022-07-21,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,5.0,3903.0,24.0,679.0,Digital Wallet,5.0
2022-07-21,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,7.0,2953.0,17.0,536.0,BNPL,4.0
2022-07-21,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,170.0,9.0,41.0,Credit Card,4.0
2022-07-21,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,7.0,2096.0,17.0,579.0,BNPL,3.0
2022-07-21,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,75.0,4.0,11.0,Digital Wallet,3.0
2022-07-21,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,10.0,4.0,BNPL,7.0
2022-07-21,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,373.0,31.0,42.0,Digital Wallet,5.0
2022-07-21,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,24.0,15.0,4.0,-9.0,Credit Card,4.0
2022-07-21,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,20.0,314.0,10.0,33.0,Credit Card,5.0
2022-07-21,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,159.0,10.0,-1.0,Credit Card,5.0
2022-07-21,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,160.0,34.0,-54.0,BNPL,5.0
2022-07-21,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,7.0,11.0,6147.0,40.0,1207.0,Credit Card,7.0
2022-07-21,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,5.0,1938.0,20.0,218.0,Credit Card,4.0
2022-07-21,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,8.0,-17.0,BNPL,4.0
2022-07-21,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,142.0,7.0,15.0,Debit Card,4.0
2022-07-21,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,270.0,12.0,18.0,Digital Wallet,6.0
2022-07-21,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,21.0,-9.0,Credit Card,6.0
2022-07-21,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,18.0,12.0,17012.0,97.0,2515.0,BNPL,12.0
2022-07-21,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,20.0,320.0,12.0,-92.0,Credit Card,7.0
2022-07-21,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,10.0,3797.0,24.0,572.0,Digital Wallet,5.0
2022-07-21,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,8.0,11.0,Credit Card,6.0
2022-07-21,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,2.0,450.0,19.0,131.0,Debit Card,5.0
