TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-15,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.97,71.0,3.0,8.0,Credit Card,4.0
2021-10-15,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.88,43.0,3.0,9.0,Credit Card,5.0
2021-10-15,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.27,75.0,3.0,12.0,Credit Card,5.0
2021-10-15,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.52,141.0,22.0,-1.0,Debit Card,4.0
2021-10-15,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,1.46,855.0,9.0,246.0,Credit Card,5.0
2021-10-15,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.81,77.0,3.0,24.0,Digital Wallet,3.0
2021-10-15,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.48,341.0,5.0,111.0,Credit Card,6.0
2021-10-15,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.05,15.0,3.0,-3.0,Digital Wallet,4.0
2021-10-15,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.46,35.0,4.0,6.0,Credit Card,4.0
2021-10-15,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.59,256.0,23.0,33.0,Credit Card,5.0
2021-10-15,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.19,60.0,3.0,12.0,Credit Card,7.0
2021-10-15,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.83,228.0,7.0,41.0,Credit Card,5.0
2021-10-15,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,0.52,2573.0,17.0,156.0,Credit Card,5.0
2021-10-15,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,1.75,1513.0,17.0,296.0,Debit Card,4.0
2021-10-15,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.04,34.0,3.0,6.0,Digital Wallet,2.0
2021-10-15,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.74,140.0,4.0,36.0,BNPL,4.0
2021-10-15,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.98,1050.0,13.0,237.0,Debit Card,4.0
2021-10-15,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.14,2117.0,13.0,604.0,Credit Card,3.0
2021-10-15,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.86,992.0,7.0,185.0,Digital Wallet,4.0
2021-10-15,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.09,144.0,18.0,6.0,Debit Card,5.0
2021-10-15,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.82,1701.0,16.0,285.0,Credit Card,3.0
2021-10-15,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.9,307.0,3.0,4.0,Debit Card,2.0
2021-10-15,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.23,66.0,14.0,-8.0,Debit Card,5.0
2021-10-15,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.75,3779.0,24.0,155.0,Credit Card,6.0
2021-10-15,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,11.0,0.52,843.0,15.0,167.0,Digital Wallet,10.0
2021-10-15,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.83,237.0,5.0,52.0,BNPL,5.0
2021-10-15,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.12,57.0,3.0,9.0,BNPL,4.0
2021-10-15,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.5,118.0,4.0,39.0,BNPL,4.0
2021-10-15,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.62,227.0,4.0,23.0,Credit Card,4.0
2021-10-15,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.4,98.0,3.0,15.0,Debit Card,3.0
2021-10-15,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,0.75,1655.0,10.0,145.0,Debit Card,3.0
2021-10-15,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,69.0,7.0,13.0,Debit Card,7.0
2021-10-15,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.08,54.0,3.0,15.0,Credit Card,4.0
2021-10-15,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.31,967.0,5.0,162.0,Credit Card,2.0
2021-10-15,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.93,189.0,5.0,64.0,Digital Wallet,4.0
2021-10-15,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,1.19,263.0,9.0,55.0,Credit Card,4.0
2021-10-15,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.94,1944.0,12.0,132.0,BNPL,4.0
2021-10-15,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.1,14.0,3.0,-4.0,Credit Card,2.0
2021-10-15,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.11,55.0,3.0,17.0,Debit Card,3.0
2021-10-15,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.2,727.0,7.0,120.0,BNPL,5.0
2021-10-15,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.74,75.0,3.0,12.0,Debit Card,4.0
2021-10-15,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.85,45.0,3.0,12.0,Debit Card,3.0
2021-10-15,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,11.0,1.99,761.0,114.0,-13.0,Credit Card,11.0
2021-10-15,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.69,1815.0,15.0,0.0,BNPL,5.0
2021-10-15,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.74,102.0,4.0,38.0,BNPL,4.0
2021-10-15,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.79,94.0,3.0,31.0,Debit Card,3.0
2021-10-15,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.74,115.0,6.0,19.0,Debit Card,5.0
