TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,0.9,1408.0,14.0,194.0,Credit Card,4.0
2023-09-01,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.15,82.0,5.0,18.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.73,42.0,4.0,8.0,BNPL,2.0
2023-09-01,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.44,169.0,10.0,68.0,Debit Card,4.0
2023-09-01,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.92,1911.0,17.0,494.0,Digital Wallet,6.0
2023-09-01,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.1,210.0,12.0,48.0,Digital Wallet,3.0
2023-09-01,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.17,100.0,10.0,29.0,Digital Wallet,5.0
2023-09-01,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.77,45.0,6.0,-1.0,Credit Card,4.0
2023-09-01,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.85,71.0,11.0,9.0,BNPL,9.0
2023-09-01,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.89,725.0,8.0,217.0,BNPL,3.0
2023-09-01,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.51,4052.0,31.0,421.0,Debit Card,5.0
2023-09-01,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,1.59,1537.0,14.0,223.0,Credit Card,3.0
2023-09-01,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.95,140.0,26.0,-6.0,Debit Card,7.0
2023-09-01,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.71,793.0,15.0,177.0,Credit Card,4.0
2023-09-01,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.95,64.0,4.0,25.0,Credit Card,2.0
2023-09-01,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.45,571.0,9.0,161.0,Digital Wallet,3.0
2023-09-01,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.64,1075.0,16.0,259.0,Debit Card,4.0
2023-09-01,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.04,62.0,6.0,21.0,Credit Card,4.0
2023-09-01,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.56,215.0,8.0,7.0,Debit Card,3.0
2023-09-01,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.4,69.0,9.0,20.0,Credit Card,5.0
2023-09-01,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.83,329.0,12.0,116.0,Digital Wallet,3.0
2023-09-01,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.88,1700.0,17.0,482.0,Debit Card,4.0
2023-09-01,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.58,134.0,26.0,-13.0,Credit Card,4.0
2023-09-01,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,91.0,7.0,9.0,Credit Card,3.0
2023-09-01,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.12,244.0,11.0,53.0,Debit Card,3.0
2023-09-01,18-25,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.61,1045.0,20.0,274.0,Credit Card,4.0
2023-09-01,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.63,14.0,8.0,-4.0,Credit Card,5.0
2023-09-01,46-55,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.23,913.0,20.0,142.0,BNPL,4.0
2023-09-01,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.96,49.0,9.0,-5.0,Digital Wallet,5.0
2023-09-01,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.65,3362.0,15.0,347.0,Debit Card,5.0
2023-09-01,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,0.52,1658.0,22.0,435.0,Digital Wallet,5.0
2023-09-01,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.76,37.0,4.0,3.0,Debit Card,4.0
2023-09-01,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.82,2032.0,16.0,616.0,Credit Card,5.0
2023-09-01,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,1.91,3468.0,13.0,454.0,Digital Wallet,5.0
2023-09-01,66+,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.06,19.0,8.0,-4.0,Debit Card,3.0
2023-09-01,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,1.44,2040.0,18.0,222.0,BNPL,6.0
2023-09-01,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.24,1564.0,14.0,250.0,BNPL,3.0
2023-09-01,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.01,264.0,27.0,37.0,Credit Card,6.0
2023-09-01,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.11,61.0,9.0,7.0,Digital Wallet,5.0
2023-09-01,18-25,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,1.55,3124.0,23.0,501.0,Digital Wallet,5.0
2023-09-01,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.15,236.0,9.0,27.0,Debit Card,5.0
2023-09-01,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.06,3701.0,31.0,269.0,Digital Wallet,5.0
2023-09-01,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.09,38.0,6.0,-9.0,Credit Card,5.0
2023-09-01,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.76,1898.0,14.0,184.0,Debit Card,5.0
2023-09-01,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,0.85,1588.0,21.0,367.0,Credit Card,4.0
2023-09-01,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.14,133.0,22.0,-9.0,Digital Wallet,4.0
2023-09-01,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.36,2145.0,12.0,533.0,Debit Card,3.0
2023-09-01,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.59,53.0,4.0,4.0,Digital Wallet,4.0
2023-09-01,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.95,231.0,16.0,115.0,Credit Card,3.0
2023-09-01,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.56,2097.0,16.0,480.0,Debit Card,4.0
2023-09-01,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.3,1804.0,21.0,583.0,Debit Card,5.0
2023-09-01,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.83,1939.0,16.0,522.0,BNPL,4.0
2023-09-01,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.95,145.0,8.0,46.0,Credit Card,5.0
2023-09-01,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.66,1061.0,10.0,250.0,BNPL,3.0
2023-09-01,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,1.95,2650.0,22.0,629.0,Digital Wallet,4.0
2023-09-01,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.18,975.0,12.0,63.0,BNPL,4.0
2023-09-01,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.93,98.0,10.0,14.0,Credit Card,4.0
2023-09-01,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.23,98.0,10.0,28.0,Credit Card,6.0
2023-09-01,56-65,GA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.32,81.0,13.0,7.0,Digital Wallet,4.0
2023-09-01,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.15,93.0,9.0,24.0,Credit Card,6.0
2023-09-01,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.43,1502.0,17.0,485.0,Credit Card,4.0
2023-09-01,46-55,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,729.0,600.0,2.0,1.87,1458.0,20.0,238.0,Credit Card,5.0
2023-09-01,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.84,14.0,5.0,-1.0,Debit Card,3.0
2023-09-01,26-35,IL,Male,High,App,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,0.7,992.0,14.0,278.0,Digital Wallet,5.0
2023-09-01,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.16,53.0,9.0,-2.0,BNPL,5.0
2023-09-01,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.72,1490.0,17.0,473.0,BNPL,5.0
2023-09-01,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.8,115.0,5.0,40.0,Debit Card,3.0
2023-09-01,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.96,3000.0,22.0,378.0,BNPL,5.0
2023-09-01,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.89,66.0,12.0,-6.0,Credit Card,4.0
2023-09-01,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.73,713.0,9.0,204.0,Digital Wallet,4.0
2023-09-01,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.78,3108.0,18.0,690.0,Debit Card,5.0
2023-09-01,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.67,93.0,7.0,6.0,Digital Wallet,4.0
2023-09-01,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.01,311.0,16.0,95.0,Digital Wallet,6.0
2023-09-01,18-25,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.06,956.0,11.0,245.0,Credit Card,4.0
2023-09-01,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.48,39.0,4.0,6.0,Credit Card,3.0
2023-09-01,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,0.74,5079.0,21.0,558.0,Digital Wallet,6.0
2023-09-01,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,7.0,2.0,3988.0,39.0,1149.0,Digital Wallet,5.0
2023-09-01,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.17,165.0,22.0,23.0,Digital Wallet,4.0
2023-09-01,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,0.58,1818.0,13.0,305.0,Credit Card,4.0
2023-09-01,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.93,4015.0,31.0,384.0,Debit Card,6.0
2023-09-01,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.31,153.0,9.0,24.0,BNPL,5.0
2023-09-01,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.85,888.0,20.0,118.0,Digital Wallet,5.0
2023-09-01,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.99,49.0,10.0,-1.0,Credit Card,4.0
2023-09-01,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.12,67.0,7.0,-1.0,Credit Card,4.0
2023-09-01,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.02,117.0,9.0,38.0,Debit Card,5.0
2023-09-01,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,1.34,1086.0,15.0,171.0,Digital Wallet,4.0
2023-09-01,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.94,148.0,26.0,1.0,BNPL,6.0
2023-09-01,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.69,89.0,7.0,22.0,Credit Card,4.0
2023-09-01,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.69,2008.0,16.0,592.0,Credit Card,4.0
2023-09-01,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.3,1797.0,30.0,267.0,Credit Card,4.0
2023-09-01,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.55,60.0,8.0,12.0,Credit Card,3.0
2023-09-01,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.41,1548.0,15.0,533.0,Digital Wallet,5.0
2023-09-01,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.84,3016.0,17.0,899.0,Credit Card,4.0
2023-09-01,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.16,32.0,4.0,5.0,Digital Wallet,3.0
2023-09-01,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.64,164.0,8.0,66.0,Debit Card,4.0
2023-09-01,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.94,201.0,12.0,64.0,Credit Card,5.0
2023-09-01,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.99,276.0,22.0,54.0,Credit Card,5.0
2023-09-01,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.19,1894.0,17.0,476.0,Digital Wallet,5.0
2023-09-01,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.19,89.0,10.0,19.0,Debit Card,4.0
2023-09-01,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,0.72,2054.0,20.0,233.0,Debit Card,5.0
2023-09-01,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.6,312.0,23.0,89.0,Digital Wallet,5.0
2023-09-01,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,0.76,782.0,14.0,168.0,Credit Card,3.0
2023-09-01,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.25,1534.0,20.0,313.0,BNPL,5.0
2023-09-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.97,121.0,11.0,20.0,Debit Card,7.0
2023-09-01,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.61,35.0,8.0,-3.0,Credit Card,3.0
2023-09-01,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.81,126.0,6.0,19.0,Credit Card,4.0
2023-09-01,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.53,73.0,7.0,-15.0,BNPL,4.0
2023-09-01,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.79,59.0,6.0,23.0,Digital Wallet,3.0
2023-09-01,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.9,64.0,8.0,6.0,Debit Card,5.0
2023-09-01,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.59,340.0,10.0,79.0,Digital Wallet,4.0
