TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-30,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,3.0,4320.0,31.0,688.0,Debit Card,4.0
2022-04-30,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,16.0,13.0,603.0,23.0,20.0,Credit Card,11.0
2022-04-30,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,78.0,4.0,14.0,Credit Card,3.0
2022-04-30,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,14.0,20.0,Credit Card,4.0
2022-04-30,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,2.0,3746.0,19.0,728.0,Credit Card,3.0
2022-04-30,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,84.0,6.0,18.0,Credit Card,5.0
2022-04-30,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,24.0,70.0,7.0,3.0,Digital Wallet,5.0
2022-04-30,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,12.0,200.0,6.0,58.0,Digital Wallet,5.0
2022-04-30,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,18.0,38.0,7.0,-9.0,Credit Card,6.0
2022-04-30,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,11.0,233.0,12.0,71.0,Credit Card,6.0
2022-04-30,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,5.0,126.0,4.0,32.0,Credit Card,6.0
2022-04-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,12.0,992.0,6.0,186.0,Debit Card,2.0
2022-04-30,36-45,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,9.0,1827.0,25.0,402.0,Debit Card,4.0
2022-04-30,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.0,247.0,12.0,136.0,Debit Card,3.0
2022-04-30,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,6.0,1631.0,19.0,412.0,Credit Card,3.0
2022-04-30,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,17.0,9.0,Credit Card,6.0
2022-04-30,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,5.0,4.0,Digital Wallet,4.0
2022-04-30,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,8.0,1589.0,21.0,368.0,Credit Card,4.0
2022-04-30,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,3.0,532.0,25.0,307.0,Credit Card,4.0
2022-04-30,46-55,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,4.0,3187.0,24.0,563.0,Credit Card,6.0
2022-04-30,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,112.0,6.0,17.0,Digital Wallet,6.0
2022-04-30,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Debit Card,5.0
2022-04-30,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,14.0,54.0,Debit Card,5.0
2022-04-30,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,4.0,2050.0,17.0,234.0,Digital Wallet,5.0
2022-04-30,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,21.0,259.0,8.0,-50.0,Digital Wallet,4.0
2022-04-30,66+,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,5.0,2537.0,24.0,514.0,Debit Card,6.0
