TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,1.6,2241.0,16.0,425.0,BNPL,4.0
2023-02-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.49,220.0,7.0,13.0,Debit Card,3.0
2023-02-21,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.82,187.0,18.0,69.0,Debit Card,6.0
2023-02-21,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.17,81.0,14.0,7.0,Credit Card,6.0
2023-02-21,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.81,141.0,9.0,33.0,Debit Card,5.0
2023-02-21,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.2,47.0,6.0,10.0,Debit Card,5.0
2023-02-21,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,2.0,1.2,3800.0,17.0,782.0,Digital Wallet,6.0
2023-02-21,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,2.0,1.08,2331.0,16.0,715.0,Debit Card,2.0
2023-02-21,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.18,190.0,14.0,71.0,Credit Card,5.0
2023-02-21,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.54,39.0,9.0,0.0,Debit Card,5.0
2023-02-21,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.57,73.0,8.0,5.0,BNPL,5.0
2023-02-21,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.9,334.0,10.0,99.0,Credit Card,4.0
2023-02-21,36-45,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.7,38.0,9.0,-1.0,Credit Card,5.0
2023-02-21,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.01,102.0,7.0,15.0,Digital Wallet,6.0
2023-02-21,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.76,14.0,7.0,-4.0,Debit Card,3.0
2023-02-21,26-35,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.4,2392.0,17.0,475.0,Digital Wallet,4.0
2023-02-21,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.2,77.0,8.0,29.0,BNPL,6.0
2023-02-21,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.91,61.0,5.0,11.0,Digital Wallet,3.0
2023-02-21,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.62,134.0,12.0,32.0,Digital Wallet,5.0
2023-02-21,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.88,81.0,10.0,21.0,Credit Card,4.0
2023-02-21,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.63,1094.0,12.0,282.0,Debit Card,4.0
2023-02-21,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.03,50.0,9.0,12.0,Digital Wallet,3.0
2023-02-21,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.38,199.0,11.0,53.0,Debit Card,6.0
2023-02-21,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.85,400.0,9.0,90.0,Credit Card,4.0
2023-02-21,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.81,85.0,15.0,11.0,BNPL,5.0
2023-02-21,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,1.41,822.0,16.0,206.0,Debit Card,5.0
2023-02-21,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.7,108.0,11.0,22.0,Digital Wallet,5.0
2023-02-21,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,1.12,2157.0,21.0,336.0,Credit Card,2.0
2023-02-21,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.42,13.0,10.0,-7.0,Digital Wallet,5.0
