TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-26,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.75,126.0,7.0,44.0,Credit Card,4.0
2021-02-26,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.11,92.0,7.0,25.0,Debit Card,5.0
2021-02-26,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.97,2091.0,17.0,374.0,Digital Wallet,5.0
2021-02-26,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.72,35.0,7.0,7.0,Debit Card,3.0
2021-02-26,26-35,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,1.29,1591.0,14.0,277.0,Credit Card,12.0
2021-02-26,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,55.0,8.0,7.0,Debit Card,7.0
2021-02-26,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.25,98.0,6.0,32.0,Credit Card,4.0
2021-02-26,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.63,1168.0,13.0,355.0,Digital Wallet,6.0
2021-02-26,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.92,82.0,9.0,23.0,Debit Card,5.0
2021-02-26,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.66,64.0,7.0,-3.0,Credit Card,5.0
2021-02-26,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,0.79,2411.0,13.0,498.0,Debit Card,4.0
2021-02-26,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.56,71.0,8.0,13.0,Debit Card,4.0
2021-02-26,66+,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.87,73.0,4.0,20.0,Credit Card,5.0
2021-02-26,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.36,45.0,4.0,10.0,Digital Wallet,4.0
2021-02-26,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.16,107.0,8.0,19.0,Credit Card,5.0
2021-02-26,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.07,99.0,6.0,13.0,BNPL,4.0
2021-02-26,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.99,165.0,8.0,68.0,Debit Card,5.0
2021-02-26,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.88,241.0,8.0,53.0,Credit Card,4.0
2021-02-26,36-45,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.41,67.0,7.0,10.0,Debit Card,4.0
2021-02-26,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.32,518.0,26.0,292.0,Credit Card,5.0
2021-02-26,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.65,57.0,3.0,9.0,Debit Card,3.0
2021-02-26,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.66,82.0,16.0,6.0,Credit Card,4.0
2021-02-26,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,2.0,340.0,10.0,30.0,Digital Wallet,4.0
2021-02-26,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.67,2620.0,21.0,599.0,Digital Wallet,6.0
2021-02-26,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.3,130.0,6.0,34.0,Debit Card,4.0
2021-02-26,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.3,142.0,7.0,35.0,Debit Card,3.0
2021-02-26,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.88,42.0,4.0,8.0,Digital Wallet,5.0
2021-02-26,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.12,75.0,5.0,25.0,Debit Card,3.0
2021-02-26,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.56,52.0,5.0,16.0,Credit Card,5.0
2021-02-26,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.82,105.0,6.0,19.0,Debit Card,5.0
2021-02-26,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.75,253.0,6.0,68.0,Credit Card,3.0
2021-02-26,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,0.92,887.0,9.0,278.0,BNPL,5.0
2021-02-26,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.58,180.0,10.0,65.0,Debit Card,5.0
2021-02-26,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.18,410.0,15.0,94.0,BNPL,6.0
2021-02-26,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.59,161.0,7.0,49.0,Credit Card,4.0
2021-02-26,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,10.0,1.94,528.0,18.0,210.0,Debit Card,9.0
2021-02-26,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.7,28.0,4.0,4.0,Credit Card,4.0
2021-02-26,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.83,3087.0,21.0,966.0,Credit Card,6.0
2021-02-26,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,1.69,2439.0,18.0,920.0,Credit Card,4.0
2021-02-26,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.54,100.0,8.0,32.0,Debit Card,4.0
2021-02-26,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.14,53.0,5.0,18.0,Digital Wallet,3.0
2021-02-26,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,1.75,4246.0,31.0,815.0,Digital Wallet,6.0
2021-02-26,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.96,207.0,9.0,57.0,Credit Card,5.0
2021-02-26,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.89,42.0,4.0,3.0,Credit Card,4.0
2021-02-26,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.54,89.0,8.0,20.0,Digital Wallet,5.0
2021-02-26,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.64,112.0,5.0,27.0,BNPL,5.0
2021-02-26,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.51,191.0,10.0,56.0,Digital Wallet,5.0
2021-02-26,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.72,135.0,13.0,22.0,Digital Wallet,5.0
2021-02-26,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.59,899.0,26.0,272.0,BNPL,5.0
2021-02-26,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.8,355.0,22.0,132.0,Digital Wallet,6.0
2021-02-26,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,0.88,1634.0,12.0,322.0,Digital Wallet,4.0
2021-02-26,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.05,18.0,4.0,-6.0,Digital Wallet,2.0
2021-02-26,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,883.0,600.0,2.0,0.62,1765.0,21.0,544.0,Credit Card,7.0
2021-02-26,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.36,311.0,11.0,120.0,Debit Card,7.0
2021-02-26,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,1.87,4270.0,29.0,841.0,BNPL,6.0
2021-02-26,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.87,766.0,13.0,253.0,Debit Card,4.0
2021-02-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.4,125.0,5.0,45.0,Credit Card,4.0
2021-02-26,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.77,125.0,15.0,10.0,Digital Wallet,5.0
2021-02-26,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.55,994.0,11.0,284.0,Credit Card,4.0
2021-02-26,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.87,132.0,24.0,-12.0,BNPL,5.0
2021-02-26,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.99,111.0,6.0,44.0,Debit Card,6.0
2021-02-26,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.73,324.0,14.0,111.0,Debit Card,7.0
2021-02-26,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.84,210.0,6.0,99.0,Credit Card,3.0
2021-02-26,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.29,2287.0,11.0,676.0,Debit Card,3.0
2021-02-26,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.76,44.0,7.0,7.0,Digital Wallet,5.0
2021-02-26,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.26,1007.0,11.0,296.0,Debit Card,5.0
2021-02-26,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.68,152.0,10.0,52.0,Credit Card,6.0
2021-02-26,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.54,62.0,13.0,-11.0,Debit Card,6.0
2021-02-26,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.9,258.0,23.0,35.0,Debit Card,6.0
2021-02-26,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.98,73.0,4.0,24.0,Debit Card,6.0
2021-02-26,18-25,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.68,64.0,7.0,12.0,Digital Wallet,4.0
2021-02-26,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.64,445.0,15.0,130.0,BNPL,5.0
2021-02-26,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.68,49.0,7.0,12.0,Digital Wallet,4.0
2021-02-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.66,48.0,7.0,10.0,Digital Wallet,6.0
2021-02-26,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.54,102.0,7.0,5.0,Digital Wallet,6.0
2021-02-26,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2493.0,1900.0,2.0,1.81,4987.0,28.0,1158.0,Debit Card,4.0
2021-02-26,66+,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.04,26.0,8.0,-2.0,Digital Wallet,4.0
2021-02-26,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.82,62.0,5.0,27.0,Debit Card,3.0
2021-02-26,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2455.0,1900.0,2.0,0.55,4909.0,25.0,1084.0,Credit Card,4.0
2021-02-26,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.92,38.0,3.0,15.0,BNPL,4.0
2021-02-26,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,1.0,1.52,1888.0,9.0,379.0,Digital Wallet,5.0
2021-02-26,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,0.74,960.0,15.0,195.0,Credit Card,5.0
2021-02-26,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.29,63.0,6.0,12.0,Digital Wallet,4.0
2021-02-26,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.02,57.0,3.0,19.0,Credit Card,2.0
2021-02-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.94,2184.0,11.0,573.0,Debit Card,2.0
