TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.88,2202.0,12.0,289.0,Digital Wallet,3.0
2022-08-13,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.75,57.0,3.0,9.0,Credit Card,4.0
2022-08-13,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.71,130.0,8.0,22.0,Digital Wallet,4.0
2022-08-13,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,1.51,2830.0,15.0,414.0,BNPL,4.0
2022-08-13,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.54,75.0,4.0,11.0,Digital Wallet,4.0
2022-08-13,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,0.61,805.0,10.0,195.0,Debit Card,5.0
2022-08-13,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.78,225.0,3.0,42.0,Credit Card,7.0
2022-08-13,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.41,185.0,9.0,0.0,Digital Wallet,7.0
2022-08-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,1.86,174.0,4.0,5.0,Debit Card,6.0
2022-08-13,46-55,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.25,16.0,4.0,-0.0,Credit Card,4.0
2022-08-13,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.54,134.0,5.0,39.0,Digital Wallet,6.0
2022-08-13,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.76,3642.0,23.0,218.0,Debit Card,6.0
2022-08-13,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.84,239.0,8.0,56.0,Debit Card,5.0
2022-08-13,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.87,246.0,11.0,135.0,Credit Card,5.0
2022-08-13,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.92,3635.0,21.0,14.0,Credit Card,3.0
2022-08-13,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,6.0,0.78,1080.0,57.0,422.0,Debit Card,7.0
2022-08-13,36-45,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.74,128.0,3.0,25.0,Credit Card,2.0
2022-08-13,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.49,98.0,4.0,14.0,Digital Wallet,3.0
2022-08-13,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.31,3512.0,26.0,87.0,Debit Card,5.0
2022-08-13,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.89,78.0,3.0,15.0,Credit Card,3.0
2022-08-13,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.36,917.0,5.0,211.0,Credit Card,4.0
2022-08-13,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.48,913.0,7.0,206.0,Debit Card,4.0
2022-08-13,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.1,88.0,5.0,23.0,Credit Card,5.0
2022-08-13,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.51,168.0,4.0,44.0,Credit Card,3.0
2022-08-13,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,0.91,1847.0,12.0,35.0,Credit Card,4.0
2022-08-13,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,0.99,1737.0,9.0,28.0,Debit Card,2.0
2022-08-13,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.72,1067.0,13.0,254.0,Debit Card,5.0
2022-08-13,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.57,287.0,4.0,33.0,Credit Card,5.0
2022-08-13,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.71,315.0,17.0,98.0,Digital Wallet,3.0
2022-08-13,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.02,969.0,5.0,163.0,Credit Card,3.0
2022-08-13,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.9,18.0,3.0,-5.0,BNPL,2.0
2022-08-13,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.72,1483.0,11.0,472.0,Credit Card,4.0
2022-08-13,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,1.89,1323.0,5.0,318.0,Credit Card,4.0
2022-08-13,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,14.0,1.84,887.0,21.0,166.0,Debit Card,9.0
2022-08-13,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.84,102.0,5.0,37.0,Credit Card,6.0
2022-08-13,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.74,111.0,4.0,32.0,Debit Card,5.0
2022-08-13,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,0.52,736.0,5.0,131.0,Digital Wallet,4.0
2022-08-13,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.23,45.0,3.0,12.0,Digital Wallet,2.0
2022-08-13,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.97,115.0,4.0,36.0,Debit Card,5.0
2022-08-13,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.94,602.0,13.0,88.0,Credit Card,6.0
2022-08-13,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.03,3087.0,17.0,669.0,Credit Card,5.0
2022-08-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.44,22.0,3.0,4.0,Debit Card,2.0
2022-08-13,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.58,69.0,3.0,6.0,Credit Card,3.0
2022-08-13,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.1,69.0,8.0,0.0,Credit Card,5.0
2022-08-13,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.88,340.0,20.0,120.0,Digital Wallet,5.0
2022-08-13,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.47,128.0,5.0,23.0,Digital Wallet,4.0
2022-08-13,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.74,83.0,3.0,20.0,Credit Card,4.0
2022-08-13,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.82,157.0,10.0,46.0,Debit Card,4.0
2022-08-13,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.6,1716.0,17.0,499.0,Digital Wallet,4.0
2022-08-13,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.93,896.0,12.0,134.0,BNPL,4.0
2022-08-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.52,158.0,3.0,35.0,Digital Wallet,3.0
2022-08-13,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.31,353.0,5.0,48.0,Credit Card,4.0
2022-08-13,66+,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,632.0,600.0,1.0,1.35,632.0,9.0,23.0,Credit Card,4.0
2022-08-13,66+,MI,Male,High,PPC,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.62,740.0,10.0,130.0,Credit Card,2.0
2022-08-13,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.86,64.0,12.0,-7.0,Debit Card,5.0
2022-08-13,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.4,95.0,3.0,31.0,Digital Wallet,4.0
2022-08-13,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.7,140.0,4.0,36.0,Debit Card,5.0
2022-08-13,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.08,56.0,3.0,8.0,Debit Card,4.0
2022-08-13,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.56,659.0,21.0,238.0,Debit Card,2.0
2022-08-13,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.94,2734.0,15.0,619.0,Credit Card,4.0
2022-08-13,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.29,603.0,12.0,91.0,BNPL,3.0
2022-08-13,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.69,1952.0,7.0,345.0,BNPL,5.0
2022-08-13,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.21,1754.0,10.0,44.0,Debit Card,4.0
2022-08-13,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.93,17.0,3.0,-1.0,Credit Card,2.0
2022-08-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.86,163.0,6.0,56.0,Debit Card,6.0
2022-08-13,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.39,138.0,17.0,1.0,Debit Card,3.0
2022-08-13,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.8,250.0,5.0,65.0,Debit Card,4.0
2022-08-13,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.55,936.0,5.0,231.0,Digital Wallet,3.0
2022-08-13,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,36.0,3.0,3.0,Debit Card,3.0
2022-08-13,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.19,29.0,3.0,-4.0,Digital Wallet,3.0
2022-08-13,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.91,2027.0,9.0,417.0,BNPL,3.0
2022-08-13,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.75,38.0,3.0,5.0,Debit Card,3.0
2022-08-13,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.75,65.0,5.0,0.0,Credit Card,6.0
2022-08-13,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.72,138.0,3.0,45.0,Digital Wallet,6.0
2022-08-13,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.75,193.0,4.0,53.0,Digital Wallet,5.0
2022-08-13,56-65,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.09,3378.0,16.0,362.0,Digital Wallet,4.0
2022-08-13,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.05,171.0,5.0,46.0,Digital Wallet,5.0
2022-08-13,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.56,179.0,7.0,83.0,Credit Card,3.0
2022-08-13,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.78,34.0,3.0,-4.0,Credit Card,3.0
2022-08-13,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.15,1975.0,8.0,367.0,Digital Wallet,5.0
2022-08-13,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.29,3864.0,21.0,242.0,Credit Card,4.0
2022-08-13,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,1.91,1611.0,8.0,103.0,BNPL,3.0
2022-08-13,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.47,1828.0,9.0,119.0,Debit Card,3.0
2022-08-13,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.75,1771.0,26.0,245.0,Credit Card,4.0
2022-08-13,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.37,1656.0,16.0,440.0,Digital Wallet,5.0
2022-08-13,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.64,192.0,3.0,54.0,BNPL,4.0
2022-08-13,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.71,136.0,3.0,33.0,Credit Card,3.0
2022-08-13,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.13,72.0,3.0,9.0,BNPL,3.0
2022-08-13,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.64,69.0,3.0,6.0,Digital Wallet,3.0
2022-08-13,46-55,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.67,363.0,7.0,131.0,Credit Card,4.0
2022-08-13,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.87,2305.0,13.0,292.0,Credit Card,2.0
2022-08-13,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.27,1737.0,17.0,320.0,Digital Wallet,4.0
2022-08-13,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.11,259.0,3.0,75.0,Credit Card,6.0
2022-08-13,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.97,1452.0,15.0,237.0,Debit Card,4.0
2022-08-13,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.78,1770.0,15.0,355.0,Debit Card,4.0
2022-08-13,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.6,109.0,3.0,6.0,Debit Card,4.0
2022-08-13,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.62,85.0,5.0,21.0,Credit Card,5.0
2022-08-13,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,1.15,2308.0,16.0,292.0,Digital Wallet,5.0
2022-08-13,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.98,39.0,3.0,6.0,Credit Card,3.0
2022-08-13,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.19,85.0,3.0,22.0,BNPL,4.0
2022-08-13,66+,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.16,178.0,22.0,36.0,Credit Card,6.0
2022-08-13,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,0.97,3647.0,26.0,21.0,Digital Wallet,5.0
2022-08-13,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.98,709.0,7.0,201.0,Digital Wallet,3.0
2022-08-13,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.41,132.0,3.0,39.0,Debit Card,3.0
2022-08-13,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,3.0,0.53,784.0,16.0,18.0,Digital Wallet,5.0
2022-08-13,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.7,3799.0,23.0,175.0,Debit Card,4.0
2022-08-13,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,0.74,826.0,6.0,119.0,Credit Card,4.0
2022-08-13,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.28,82.0,3.0,19.0,Debit Card,2.0
2022-08-13,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.64,113.0,3.0,20.0,Credit Card,6.0
2022-08-13,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1997.0,1900.0,2.0,1.79,3994.0,24.0,170.0,Digital Wallet,5.0
2022-08-13,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.5,70.0,7.0,3.0,Credit Card,3.0
2022-08-13,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.91,23.0,3.0,-0.0,Debit Card,3.0
2022-08-13,18-25,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.1,32.0,3.0,9.0,Credit Card,2.0
2022-08-13,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.81,318.0,20.0,98.0,BNPL,5.0
2022-08-13,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.71,1754.0,18.0,337.0,Digital Wallet,6.0
2022-08-13,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.79,2055.0,12.0,443.0,Digital Wallet,4.0
2022-08-13,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.86,182.0,5.0,42.0,Credit Card,4.0
2022-08-13,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,0.51,4247.0,23.0,424.0,Debit Card,6.0
2022-08-13,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.85,273.0,7.0,116.0,Credit Card,8.0
2022-08-13,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.42,82.0,3.0,19.0,Credit Card,5.0
2022-08-13,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.26,36.0,3.0,3.0,Digital Wallet,2.0
2022-08-13,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.22,39.0,3.0,6.0,Debit Card,5.0
2022-08-13,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.04,46.0,3.0,13.0,Debit Card,4.0
2022-08-13,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,1.76,3485.0,21.0,64.0,Debit Card,4.0
2022-08-13,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.76,19.0,3.0,1.0,Credit Card,3.0
2022-08-13,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,0.72,2084.0,13.0,171.0,Digital Wallet,4.0
2022-08-13,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.65,915.0,4.0,211.0,Digital Wallet,3.0
