TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.79,2098.0,18.0,580.0,Digital Wallet,3.0
2023-09-25,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.99,74.0,8.0,17.0,Digital Wallet,5.0
2023-09-25,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.89,25.0,7.0,-2.0,Debit Card,2.0
2023-09-25,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.27,4062.0,29.0,433.0,BNPL,5.0
2023-09-25,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,1.68,594.0,12.0,81.0,Credit Card,4.0
2023-09-25,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.19,14.0,6.0,-2.0,Digital Wallet,2.0
2023-09-25,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.63,120.0,6.0,14.0,Credit Card,3.0
2023-09-25,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.13,963.0,13.0,250.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.27,4477.0,29.0,648.0,Credit Card,4.0
2023-09-25,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.06,46.0,9.0,7.0,Credit Card,5.0
2023-09-25,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.13,1055.0,10.0,245.0,Credit Card,3.0
2023-09-25,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.04,1783.0,20.0,363.0,Debit Card,4.0
2023-09-25,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.1,1992.0,19.0,174.0,Debit Card,5.0
2023-09-25,66+,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.95,99.0,10.0,28.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.54,3021.0,18.0,903.0,Digital Wallet,4.0
2023-09-25,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.98,1056.0,12.0,244.0,Digital Wallet,4.0
2023-09-25,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,630.0,600.0,1.0,0.89,630.0,14.0,16.0,Debit Card,5.0
2023-09-25,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.85,63.0,10.0,3.0,Credit Card,2.0
2023-09-25,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.52,171.0,11.0,71.0,Debit Card,6.0
2023-09-25,66+,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.37,3518.0,22.0,497.0,Debit Card,4.0
2023-09-25,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.87,79.0,10.0,9.0,Digital Wallet,5.0
2023-09-25,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.38,633.0,17.0,115.0,Debit Card,4.0
2023-09-25,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.01,1781.0,15.0,66.0,Credit Card,3.0
2023-09-25,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.54,131.0,23.0,-12.0,Debit Card,5.0
2023-09-25,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.35,957.0,12.0,245.0,Digital Wallet,4.0
2023-09-25,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.95,1055.0,11.0,244.0,Credit Card,5.0
2023-09-25,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.04,270.0,11.0,79.0,Debit Card,4.0
2023-09-25,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.07,3216.0,20.0,796.0,Debit Card,5.0
2023-09-25,46-55,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.63,860.0,16.0,94.0,Digital Wallet,5.0
2023-09-25,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.55,3306.0,17.0,289.0,Debit Card,4.0
2023-09-25,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.95,20.0,6.0,-1.0,Digital Wallet,2.0
2023-09-25,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.13,128.0,7.0,32.0,Digital Wallet,5.0
2023-09-25,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.42,3443.0,14.0,429.0,Digital Wallet,4.0
2023-09-25,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.09,83.0,10.0,13.0,BNPL,4.0
2023-09-25,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.79,69.0,11.0,14.0,Credit Card,4.0
2023-09-25,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.82,1257.0,15.0,242.0,Digital Wallet,5.0
2023-09-25,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.92,150.0,26.0,4.0,Digital Wallet,5.0
2023-09-25,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.37,68.0,12.0,-4.0,Debit Card,6.0
2023-09-25,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,1.33,2693.0,23.0,269.0,BNPL,5.0
2023-09-25,26-35,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.97,1632.0,23.0,209.0,Credit Card,5.0
2023-09-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.79,1166.0,15.0,351.0,Digital Wallet,3.0
2023-09-25,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.61,3808.0,30.0,178.0,Digital Wallet,6.0
