TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,0.83,2978.0,18.0,360.0,Digital Wallet,4.0
2022-11-21,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.5,23.0,3.0,0.0,Credit Card,3.0
2022-11-21,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.79,151.0,10.0,41.0,Digital Wallet,4.0
2022-11-21,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.43,79.0,6.0,23.0,Credit Card,3.0
2022-11-21,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.68,1006.0,9.0,196.0,Debit Card,4.0
2022-11-21,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.19,1326.0,11.0,315.0,Credit Card,4.0
2022-11-21,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.63,796.0,22.0,174.0,Debit Card,4.0
2022-11-21,36-45,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.8,3878.0,24.0,254.0,Credit Card,6.0
2022-11-21,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.23,1802.0,9.0,393.0,Digital Wallet,3.0
2022-11-21,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.69,2896.0,14.0,782.0,Debit Card,2.0
2022-11-21,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.88,3256.0,15.0,241.0,Credit Card,4.0
