TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-06,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.23,76.0,6.0,10.0,Digital Wallet,4.0
2022-01-06,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.79,2981.0,19.0,862.0,Debit Card,7.0
2022-01-06,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.95,1754.0,10.0,244.0,BNPL,12.0
2022-01-06,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.96,494.0,26.0,268.0,Credit Card,7.0
2022-01-06,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,1.77,1356.0,12.0,144.0,Debit Card,4.0
2022-01-06,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,1.9,1711.0,23.0,488.0,BNPL,4.0
2022-01-06,56-65,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.83,41.0,5.0,6.0,Digital Wallet,3.0
2022-01-06,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.1,3164.0,19.0,746.0,Credit Card,6.0
2022-01-06,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.64,69.0,8.0,21.0,Debit Card,4.0
2022-01-06,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.07,1203.0,17.0,386.0,Credit Card,5.0
2022-01-06,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.61,176.0,16.0,60.0,Credit Card,5.0
2022-01-06,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,1.95,1415.0,12.0,204.0,BNPL,3.0
2022-01-06,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.6,28.0,5.0,3.0,Digital Wallet,3.0
2022-01-06,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.83,1404.0,13.0,392.0,Debit Card,6.0
2022-01-06,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.57,2984.0,20.0,864.0,Debit Card,4.0
2022-01-06,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.9,65.0,5.0,10.0,Debit Card,3.0
2022-01-06,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.65,105.0,8.0,37.0,Credit Card,4.0
2022-01-06,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.71,3865.0,30.0,435.0,Digital Wallet,4.0
2022-01-06,46-55,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.81,73.0,9.0,4.0,Debit Card,3.0
2022-01-06,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.79,56.0,8.0,13.0,Credit Card,3.0
2022-01-06,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.96,50.0,4.0,1.0,Debit Card,5.0
2022-01-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.14,304.0,6.0,118.0,Debit Card,4.0
2022-01-06,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.3,997.0,11.0,287.0,Digital Wallet,3.0
2022-01-06,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,0.74,2113.0,17.0,297.0,Debit Card,4.0
