TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-07,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.54,1122.0,10.0,312.0,Debit Card,4.0
2021-05-07,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.37,20.0,3.0,2.0,Credit Card,2.0
2021-05-07,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.2,85.0,9.0,16.0,Credit Card,5.0
2021-05-07,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.68,124.0,7.0,17.0,BNPL,3.0
2021-05-07,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.89,100.0,10.0,30.0,BNPL,8.0
2021-05-07,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.62,807.0,11.0,196.0,BNPL,4.0
2021-05-07,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.07,532.0,26.0,306.0,BNPL,6.0
2021-05-07,56-65,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1950.0,1500.0,2.0,1.67,3899.0,16.0,884.0,Credit Card,4.0
2021-05-07,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.17,2991.0,19.0,872.0,BNPL,5.0
2021-05-07,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.53,2076.0,14.0,663.0,BNPL,5.0
2021-05-07,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.64,118.0,8.0,50.0,BNPL,4.0
2021-05-07,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.54,80.0,10.0,-10.0,Credit Card,6.0
2021-05-07,26-35,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.39,942.0,12.0,230.0,Credit Card,4.0
