TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-26,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,1.0,5.0,2317.0,24.0,494.0,Credit Card,6.0
2021-03-26,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,500.0,34.0,166.0,Credit Card,5.0
2021-03-26,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,5.0,6354.0,40.0,1215.0,Credit Card,5.0
2021-03-26,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,7.0,248.0,24.0,124.0,Credit Card,5.0
2021-03-26,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,97.0,13.0,3.0,Credit Card,8.0
2021-03-26,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,15.0,77.0,12.0,-10.0,BNPL,4.0
2021-03-27,26-35,IL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,754.0,600.0,3.0,14.0,2262.0,30.0,432.0,Digital Wallet,5.0
2021-03-27,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2557.0,1900.0,1.0,3.0,2557.0,24.0,633.0,Credit Card,4.0
2021-03-27,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,18.0,314.0,14.0,50.0,Debit Card,4.0
2021-03-27,66+,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,9.0,2435.0,26.0,509.0,Debit Card,4.0
2021-03-27,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,13.0,3845.0,28.0,1017.0,Digital Wallet,5.0
2021-03-27,46-55,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,8.0,1164.0,35.0,229.0,Debit Card,6.0
2021-03-27,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,3.0,11.0,5545.0,30.0,1015.0,BNPL,5.0
2021-03-27,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,8.0,2041.0,26.0,315.0,Debit Card,5.0
2021-03-27,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,3.0,4.0,6828.0,38.0,1389.0,BNPL,5.0
2021-03-27,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,17.0,1700.0,22.0,478.0,BNPL,5.0
2021-03-27,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,29.0,158.0,18.0,20.0,Digital Wallet,7.0
2021-03-27,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,20.0,32.0,Credit Card,5.0
2021-03-27,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,71.0,10.0,-19.0,Credit Card,6.0
2021-03-27,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,25.0,27.0,10.0,-3.0,Debit Card,6.0
2021-03-27,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,14.0,916.0,18.0,197.0,BNPL,5.0
2021-03-27,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,5.0,6224.0,36.0,1088.0,Digital Wallet,6.0
2021-03-27,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,11.0,3185.0,21.0,764.0,Credit Card,5.0
2021-03-27,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,5.0,2010.0,25.0,285.0,Debit Card,6.0
2021-03-27,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,47.0,7.0,-4.0,Debit Card,3.0
2021-03-27,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,9.0,-4.0,Credit Card,2.0
2021-03-27,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,35.0,-12.0,Digital Wallet,6.0
2021-03-27,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,10.0,-2.0,Debit Card,4.0
2021-03-27,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,7.0,0.0,BNPL,3.0
2021-03-27,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,8.0,2078.0,24.0,354.0,Credit Card,5.0
2021-03-27,18-25,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,5.0,7571.0,40.0,1831.0,Credit Card,6.0
2021-03-27,66+,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,3.0,14.0,4593.0,28.0,665.0,Debit Card,6.0
2021-03-27,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,184.0,15.0,29.0,Digital Wallet,5.0
2021-03-27,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,10.0,-9.0,Debit Card,5.0
2021-03-27,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,19.0,1011.0,16.0,195.0,Digital Wallet,4.0
2021-03-27,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,11.0,993.0,16.0,277.0,Credit Card,4.0
2021-03-27,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,3.0,4.0,1214.0,35.0,579.0,BNPL,5.0
2021-03-27,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,12.0,-9.0,Credit Card,5.0
2021-03-27,18-25,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,7.0,2966.0,42.0,674.0,Debit Card,7.0
2021-03-27,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,4.0,5.0,1416.0,47.0,569.0,BNPL,7.0
2021-03-27,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,9.0,-6.0,Debit Card,4.0
2021-03-27,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,470.0,35.0,134.0,Credit Card,5.0
2021-03-27,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,6.0,6857.0,37.0,1420.0,Digital Wallet,10.0
2021-03-27,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,19.0,3543.0,27.0,716.0,Credit Card,5.0
2021-03-27,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,33.0,353.0,17.0,-64.0,Credit Card,6.0
2021-03-27,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,3.0,2154.0,26.0,428.0,Digital Wallet,6.0
2021-03-27,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,33.0,209.0,14.0,-6.0,Credit Card,5.0
2021-03-27,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,479.0,33.0,145.0,Digital Wallet,6.0
2021-03-27,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,891.0,600.0,3.0,11.0,2672.0,28.0,843.0,Credit Card,5.0
2021-03-27,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,3.0,952.0,34.0,318.0,Debit Card,6.0
2021-03-27,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,22.0,5.0,Credit Card,5.0
2021-03-27,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,14.0,2891.0,22.0,769.0,Credit Card,6.0
2021-03-27,46-55,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,35.0,8.0,BNPL,6.0
2021-03-27,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,4.0,2230.0,27.0,403.0,Debit Card,6.0
2021-03-27,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,267.0,34.0,53.0,Credit Card,6.0
2021-03-27,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,883.0,600.0,3.0,8.0,2649.0,32.0,818.0,Digital Wallet,5.0
2021-03-27,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,6.0,327.0,23.0,104.0,Credit Card,6.0
2021-03-27,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,15.0,4227.0,29.0,999.0,BNPL,5.0
2021-03-27,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,29.0,99.0,12.0,-13.0,Credit Card,5.0
2021-03-27,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,18.0,149.0,11.0,18.0,Digital Wallet,7.0
2021-03-27,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,23.0,-7.0,Digital Wallet,5.0
2021-03-27,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,18.0,1431.0,24.0,207.0,Credit Card,5.0
2021-03-27,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,18.0,148.0,Digital Wallet,5.0
2021-03-27,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,852.0,600.0,17.0,13.0,14481.0,142.0,4139.0,Credit Card,13.0
2021-03-27,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,36.0,75.0,9.0,-34.0,Digital Wallet,4.0
2021-03-27,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,26.0,140.0,10.0,-10.0,Digital Wallet,4.0
2021-03-27,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,21.0,-4.0,Debit Card,6.0
2021-03-27,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,16.0,169.0,13.0,36.0,Credit Card,9.0
2021-03-27,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,4.0,11.0,4001.0,27.0,1175.0,Digital Wallet,16.0
2021-03-27,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,87.0,8.0,-0.0,BNPL,4.0
2021-03-27,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,3.0,9.0,3907.0,29.0,877.0,Credit Card,7.0
2021-03-27,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,390.0,36.0,54.0,Debit Card,7.0
2021-03-27,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,21.0,36.0,Credit Card,4.0
2021-03-27,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,432.0,33.0,99.0,Credit Card,5.0
2021-03-27,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,24.0,84.0,15.0,9.0,Debit Card,8.0
2021-03-27,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,30.0,178.0,15.0,23.0,Credit Card,5.0
2021-03-27,26-35,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,21.0,52.0,10.0,-3.0,Credit Card,4.0
2021-03-27,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,152.0,10.0,22.0,Credit Card,6.0
2021-03-27,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,9.0,1328.0,21.0,306.0,BNPL,7.0
2021-03-27,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,36.0,84.0,Debit Card,7.0
2021-03-27,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,8.0,6420.0,38.0,981.0,Debit Card,4.0
2021-03-27,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,127.0,15.0,-7.0,Digital Wallet,8.0
2021-03-27,66+,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,10.0,-7.0,Credit Card,2.0
2021-03-27,66+,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,27.0,219.0,12.0,27.0,Debit Card,5.0
2021-03-27,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,475.0,31.0,144.0,Digital Wallet,5.0
2021-03-27,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,24.0,352.0,17.0,65.0,Credit Card,7.0
2021-03-27,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,146.0,13.0,28.0,BNPL,5.0
2021-03-27,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,14.0,1019.0,15.0,204.0,BNPL,5.0
2021-03-27,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,18.0,900.0,16.0,184.0,BNPL,6.0
2021-03-27,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,7.0,245.0,21.0,124.0,Credit Card,5.0
2021-03-27,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,72.0,7.0,5.0,Credit Card,5.0
2021-03-27,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,20.0,92.0,8.0,4.0,Credit Card,5.0
2021-03-27,36-45,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,23.0,113.0,Credit Card,5.0
2021-03-27,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,15.0,889.0,15.0,174.0,Credit Card,5.0
2021-03-27,66+,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,3.0,14.0,4169.0,29.0,540.0,Digital Wallet,5.0
2021-03-27,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,11.0,14.0,Debit Card,4.0
2021-03-27,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,11.0,578.0,13.0,165.0,Credit Card,3.0
2021-03-27,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,10.0,2135.0,21.0,614.0,Credit Card,3.0
2021-03-27,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,83.0,12.0,-4.0,Credit Card,6.0
2021-03-27,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,513.0,34.0,180.0,Credit Card,6.0
2021-03-27,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,7.0,937.0,19.0,217.0,Credit Card,4.0
2021-03-27,46-55,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,3.0,4.0,6804.0,42.0,1362.0,Digital Wallet,8.0
2021-03-27,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,12.0,1090.0,18.0,272.0,Debit Card,4.0
2021-03-27,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,22.0,24.0,Debit Card,5.0
2021-03-27,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,84.0,11.0,12.0,Debit Card,5.0
2021-03-27,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,3.0,552.0,35.0,217.0,Debit Card,7.0
2021-03-27,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,67.0,12.0,5.0,BNPL,5.0
2021-03-27,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,16.0,1014.0,16.0,198.0,Debit Card,4.0
2021-03-27,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,6.0,2203.0,21.0,383.0,Debit Card,5.0
2021-03-27,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,7.0,481.0,23.0,158.0,Credit Card,7.0
2021-03-27,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,459.0,33.0,126.0,Digital Wallet,5.0
2021-03-27,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,18.0,3951.0,28.0,723.0,Digital Wallet,5.0
2021-03-27,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,20.0,48.0,Credit Card,4.0
2021-03-27,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,61.0,8.0,-7.0,Digital Wallet,4.0
2021-03-27,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,13.0,297.0,16.0,32.0,Credit Card,5.0
2021-03-27,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,15.0,4159.0,31.0,928.0,Digital Wallet,6.0
2021-03-27,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,36.0,-18.0,BNPL,6.0
2021-03-27,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,3.0,5.0,6397.0,40.0,1257.0,Digital Wallet,10.0
2021-03-27,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,261.0,31.0,50.0,Debit Card,5.0
2021-03-27,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,14.0,1810.0,22.0,588.0,Digital Wallet,4.0
2021-03-27,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,8.0,32.0,388.0,17.0,91.0,Debit Card,5.0
2021-03-27,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2349.0,1800.0,3.0,3.0,7048.0,42.0,1605.0,Digital Wallet,7.0
2021-03-27,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,5.0,6693.0,39.0,1255.0,Credit Card,5.0
2021-03-27,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,127.0,12.0,19.0,Digital Wallet,8.0
2021-03-27,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,145.0,12.0,13.0,Credit Card,8.0
2021-03-27,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,4.0,560.0,33.0,227.0,Credit Card,6.0
2021-03-27,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1671.0,1300.0,3.0,6.0,5013.0,28.0,1084.0,Credit Card,6.0
2021-03-27,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,6.0,1061.0,36.0,425.0,Debit Card,5.0
