TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-01,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,32.0,105.0,9.0,-24.0,Digital Wallet,4.0
2023-12-01,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,245.0,250.0,3.0,20.0,734.0,18.0,-34.0,Digital Wallet,4.0
2023-12-01,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,15.0,2843.0,20.0,422.0,Credit Card,5.0
2023-12-01,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,21.0,2681.0,21.0,261.0,Debit Card,4.0
2023-12-01,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,24.0,35.0,7.0,-7.0,Credit Card,4.0
2023-12-01,46-55,GA,Other,High,Email,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,13.0,2635.0,27.0,508.0,Credit Card,6.0
2023-12-01,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,14.0,1225.0,28.0,197.0,Debit Card,6.0
2023-12-01,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,18.0,709.0,14.0,94.0,Debit Card,4.0
2023-12-01,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,8.0,5886.0,39.0,447.0,Debit Card,4.0
2023-12-01,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,15.0,2539.0,20.0,419.0,Credit Card,5.0
2023-12-01,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,15.0,3435.0,27.0,608.0,Credit Card,4.0
2023-12-01,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,10.0,-1.0,Debit Card,6.0
2023-12-01,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,38.0,109.0,11.0,-2.0,Credit Card,5.0
2023-12-01,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,1.0,20.0,775.0,13.0,62.0,Digital Wallet,6.0
2023-12-01,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,17.0,2665.0,19.0,246.0,Digital Wallet,5.0
2023-12-01,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,142.0,13.0,9.0,BNPL,4.0
2023-12-01,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,36.0,-19.0,Digital Wallet,5.0
2023-12-01,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,21.0,302.0,13.0,39.0,Digital Wallet,4.0
2023-12-01,36-45,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,30.0,143.0,14.0,-11.0,Debit Card,5.0
2023-12-01,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,109.0,8.0,-19.0,Digital Wallet,14.0
2023-12-01,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,107.0,13.0,-26.0,Digital Wallet,7.0
2023-12-01,36-45,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,1.0,12.0,968.0,19.0,50.0,Digital Wallet,5.0
2023-12-01,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,26.0,72.0,8.0,5.0,Credit Card,4.0
2023-12-01,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,9.0,2082.0,24.0,158.0,Debit Card,4.0
2023-12-01,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,32.0,29.0,9.0,-10.0,Debit Card,3.0
2023-12-01,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,7.0,-9.0,Digital Wallet,5.0
2023-12-01,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,10.0,1669.0,17.0,152.0,Credit Card,5.0
2023-12-01,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,21.0,29.0,Debit Card,5.0
2023-12-01,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,20.0,197.0,9.0,53.0,Credit Card,4.0
2023-12-01,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,812.0,600.0,3.0,15.0,2435.0,26.0,609.0,Digital Wallet,13.0
2023-12-01,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,28.0,52.0,7.0,-0.0,Credit Card,4.0
2023-12-01,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1275.0,1300.0,3.0,18.0,3824.0,29.0,-104.0,Digital Wallet,5.0
2023-12-01,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,8.0,5498.0,42.0,356.0,BNPL,6.0
2023-12-01,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,34.0,18.0,Debit Card,5.0
2023-12-01,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,3.0,18.0,2595.0,23.0,172.0,Credit Card,6.0
2023-12-01,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,1.0,18.0,455.0,12.0,43.0,Credit Card,3.0
2023-12-01,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,22.0,33.0,9.0,-11.0,Credit Card,3.0
2023-12-01,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,3.0,22.0,2568.0,17.0,151.0,Debit Card,5.0
2023-12-01,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,17.0,-5.0,Debit Card,6.0
2023-12-01,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,13.0,955.0,14.0,141.0,Debit Card,4.0
2023-12-01,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,829.0,800.0,1.0,21.0,829.0,13.0,16.0,Credit Card,3.0
2023-12-01,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,55.0,10.0,0.0,BNPL,5.0
2023-12-01,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,14.0,314.0,13.0,50.0,Debit Card,4.0
2023-12-01,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,12.0,2563.0,40.0,273.0,Digital Wallet,7.0
2023-12-01,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,31.0,18.0,8.0,-9.0,BNPL,4.0
2023-12-01,26-35,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,13.0,746.0,18.0,128.0,Debit Card,4.0
2023-12-01,26-35,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1422.0,1300.0,3.0,13.0,4265.0,29.0,337.0,BNPL,6.0
2023-12-01,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,9.0,1788.0,23.0,65.0,Digital Wallet,5.0
2023-12-01,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,4.0,38.0,106.0,12.0,-46.0,Credit Card,6.0
2023-12-01,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,18.0,3629.0,26.0,403.0,Credit Card,5.0
2023-12-01,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,8.0,414.0,22.0,92.0,Credit Card,5.0
2023-12-01,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,611.0,600.0,3.0,14.0,1833.0,26.0,8.0,Credit Card,5.0
2023-12-01,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,12.0,134.0,20.0,14.0,Debit Card,5.0
2023-12-01,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,7.0,11.0,12261.0,87.0,274.0,BNPL,6.0
2023-12-01,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,45.0,5.0,-5.0,Debit Card,3.0
2023-12-01,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1535.0,1500.0,1.0,17.0,1535.0,19.0,16.0,BNPL,5.0
2023-12-01,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,16.0,2098.0,27.0,470.0,Digital Wallet,5.0
2023-12-01,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,13.0,865.0,37.0,228.0,Credit Card,6.0
2023-12-01,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,8.0,2187.0,25.0,262.0,Credit Card,6.0
2023-12-01,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,3.0,11.0,3712.0,27.0,85.0,Credit Card,5.0
2023-12-01,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,12.0,1909.0,23.0,86.0,Credit Card,4.0
2023-12-01,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,14.0,360.0,22.0,38.0,BNPL,5.0
2023-12-01,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,17.0,818.0,11.0,107.0,Debit Card,3.0
2023-12-01,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,25.0,64.0,6.0,-1.0,Debit Card,3.0
2023-12-01,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,11.0,5491.0,41.0,350.0,Credit Card,5.0
2023-12-01,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,18.0,2456.0,22.0,334.0,Credit Card,5.0
2023-12-01,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,25.0,52.0,11.0,-19.0,Credit Card,5.0
2023-12-01,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,17.0,1943.0,29.0,314.0,Credit Card,6.0
2023-12-01,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,5.0,1836.0,22.0,114.0,Debit Card,4.0
2023-12-01,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,5.0,5663.0,43.0,521.0,Credit Card,6.0
2023-12-01,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,9.0,6509.0,42.0,767.0,Digital Wallet,5.0
2023-12-01,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,19.0,1115.0,27.0,88.0,Debit Card,6.0
2023-12-01,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,70.0,9.0,2.0,Credit Card,4.0
2023-12-01,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,55.0,6.0,-11.0,Credit Card,4.0
2023-12-01,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,114.0,12.0,-18.0,Debit Card,7.0
2023-12-01,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,25.0,45.0,9.0,-23.0,Credit Card,5.0
2023-12-01,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,29.0,146.0,14.0,-8.0,Digital Wallet,2.0
2023-12-01,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,33.0,124.0,Credit Card,4.0
2023-12-01,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,9.0,-9.0,Digital Wallet,5.0
2023-12-01,56-65,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,5.0,1962.0,24.0,237.0,Debit Card,10.0
2023-12-01,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,5.0,5790.0,38.0,353.0,Digital Wallet,4.0
2023-12-01,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,29.0,71.0,13.0,-22.0,Debit Card,7.0
2023-12-01,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,114.0,10.0,-16.0,Debit Card,7.0
2023-12-01,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,4.0,19.0,5965.0,29.0,-64.0,Credit Card,6.0
2023-12-01,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,33.0,117.0,7.0,4.0,BNPL,3.0
2023-12-01,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,26.0,304.0,15.0,19.0,BNPL,9.0
2023-12-01,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,12.0,2107.0,20.0,187.0,Debit Card,3.0
2023-12-01,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,20.0,-16.0,Credit Card,6.0
2023-12-01,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,1.0,17.0,1092.0,16.0,76.0,Digital Wallet,5.0
2023-12-01,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,2.0,Debit Card,4.0
2023-12-01,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,11.0,1837.0,21.0,116.0,Digital Wallet,5.0
2023-12-01,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,32.0,45.0,10.0,0.0,BNPL,5.0
2023-12-01,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,884.0,700.0,21.0,13.0,18556.0,171.0,3685.0,Credit Card,14.0
2023-12-01,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,12.0,2144.0,23.0,221.0,Digital Wallet,5.0
2023-12-01,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,16.0,915.0,14.0,101.0,Credit Card,4.0
2023-12-01,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,11.0,1187.0,34.0,253.0,Credit Card,5.0
2023-12-01,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,15.0,895.0,15.0,80.0,Credit Card,3.0
2023-12-01,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,17.0,19.0,Digital Wallet,4.0
