TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,18-25,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.45,51.0,7.0,8.0,Debit Card,5.0
2022-02-20,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,1.18,5465.0,20.0,944.0,Debit Card,6.0
2022-02-20,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.92,2995.0,20.0,874.0,BNPL,4.0
2022-02-20,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.94,111.0,3.0,8.0,Credit Card,4.0
2022-02-20,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.71,3151.0,16.0,734.0,Debit Card,4.0
2022-02-20,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.94,476.0,13.0,163.0,Debit Card,4.0
2022-02-20,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.14,1563.0,11.0,251.0,Credit Card,4.0
2022-02-20,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,0.54,4245.0,26.0,819.0,Debit Card,4.0
2022-02-20,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.51,414.0,9.0,104.0,Debit Card,4.0
2022-02-20,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.04,763.0,8.0,255.0,Debit Card,3.0
2022-02-20,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,79.0,35.0,2.0,1.41,159.0,5.0,83.0,Digital Wallet,4.0
2022-02-20,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.89,1986.0,27.0,458.0,Credit Card,4.0
2022-02-20,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.34,2242.0,13.0,629.0,Digital Wallet,3.0
2022-02-20,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.1,127.0,5.0,42.0,BNPL,4.0
2022-02-20,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.17,42.0,5.0,12.0,Debit Card,3.0
2022-02-20,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.67,746.0,8.0,238.0,Credit Card,5.0
2022-02-20,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.68,126.0,5.0,21.0,Debit Card,3.0
2022-02-20,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.82,365.0,8.0,107.0,Credit Card,3.0
2022-02-20,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.49,1907.0,24.0,382.0,Credit Card,3.0
2022-02-20,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,1.41,237.0,12.0,85.0,Credit Card,10.0
2022-02-20,18-25,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.54,248.0,9.0,104.0,Credit Card,6.0
2022-02-20,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.81,235.0,6.0,28.0,Digital Wallet,4.0
2022-02-20,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.93,4669.0,28.0,841.0,Debit Card,5.0
2022-02-20,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.56,429.0,15.0,114.0,Debit Card,5.0
2022-02-20,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.18,163.0,9.0,64.0,Credit Card,17.0
2022-02-20,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,0.89,2678.0,19.0,659.0,Debit Card,22.0
2022-02-20,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.41,56.0,3.0,8.0,Credit Card,5.0
