TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-13,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,12.0,1.0,Debit Card,6.0
2021-12-13,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,20.0,892.0,14.0,78.0,Digital Wallet,4.0
2021-12-13,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,21.0,21.0,10132.0,109.0,1623.0,Debit Card,13.0
2021-12-13,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,7.0,30.0,270.0,17.0,-62.0,Debit Card,7.0
2021-12-13,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,34.0,170.0,12.0,-21.0,Debit Card,6.0
2021-12-13,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,11.0,870.0,37.0,233.0,Digital Wallet,7.0
2021-12-13,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,35.0,220.0,15.0,-34.0,Debit Card,4.0
2021-12-13,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,6.0,-1.0,Credit Card,3.0
2021-12-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,20.0,1947.0,27.0,320.0,Credit Card,5.0
2021-12-13,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,3.0,19.0,3217.0,29.0,188.0,Digital Wallet,4.0
2021-12-13,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,34.0,146.0,15.0,11.0,Digital Wallet,5.0
2021-12-13,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,84.0,7.0,-3.0,Digital Wallet,5.0
2021-12-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,13.0,22.0,475.0,25.0,60.0,BNPL,9.0
2021-12-13,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,3.0,12.0,3802.0,27.0,175.0,Digital Wallet,4.0
2021-12-13,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,97.0,11.0,-34.0,Debit Card,4.0
2021-12-13,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,16.0,833.0,11.0,121.0,Debit Card,2.0
2021-12-13,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,18.0,-4.0,Debit Card,4.0
2021-12-13,46-55,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,5.0,6027.0,42.0,585.0,Debit Card,5.0
