TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.97,77.0,6.0,11.0,Debit Card,3.0
2023-08-29,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.29,140.0,8.0,53.0,Debit Card,4.0
2023-08-29,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.24,418.0,16.0,101.0,Digital Wallet,6.0
2023-08-29,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.07,126.0,4.0,22.0,Debit Card,2.0
2023-08-29,56-65,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,1.32,234.0,10.0,14.0,BNPL,9.0
2023-08-29,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,1.5,1412.0,16.0,196.0,Digital Wallet,4.0
2023-08-29,56-65,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.54,125.0,11.0,24.0,BNPL,4.0
2023-08-29,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.68,366.0,7.0,59.0,Digital Wallet,4.0
2023-08-29,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.49,46.0,7.0,9.0,BNPL,4.0
2023-08-29,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.38,59.0,4.0,10.0,Credit Card,3.0
2023-08-29,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.17,77.0,8.0,-21.0,BNPL,5.0
2023-08-29,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.92,222.0,6.0,15.0,Digital Wallet,3.0
2023-08-29,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.45,54.0,3.0,11.0,BNPL,4.0
2023-08-29,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.71,584.0,9.0,175.0,Digital Wallet,4.0
2023-08-29,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.8,140.0,7.0,13.0,Credit Card,5.0
2023-08-29,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.31,57.0,3.0,-6.0,Digital Wallet,3.0
2023-08-29,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.33,49.0,4.0,14.0,BNPL,4.0
2023-08-29,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.78,55.0,6.0,-11.0,Credit Card,5.0
2023-08-29,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.79,116.0,8.0,18.0,Debit Card,5.0
2023-08-29,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.6,154.0,23.0,11.0,Credit Card,5.0
2023-08-29,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.21,3299.0,21.0,278.0,Credit Card,5.0
2023-08-29,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.43,36.0,6.0,0.0,Debit Card,3.0
2023-08-29,36-45,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.62,1819.0,17.0,402.0,BNPL,4.0
2023-08-29,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.35,117.0,7.0,20.0,Credit Card,4.0
2023-08-29,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.94,336.0,10.0,76.0,Debit Card,4.0
2023-08-29,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.86,670.0,8.0,162.0,Digital Wallet,3.0
2023-08-29,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.64,25.0,3.0,2.0,Credit Card,3.0
2023-08-29,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,0.58,3472.0,29.0,43.0,BNPL,4.0
2023-08-29,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.47,222.0,25.0,-3.0,Credit Card,5.0
2023-08-29,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,0.88,880.0,8.0,172.0,Debit Card,3.0
2023-08-29,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.68,146.0,12.0,34.0,Debit Card,5.0
2023-08-29,66+,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.66,148.0,5.0,43.0,Digital Wallet,4.0
2023-08-29,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.97,172.0,6.0,46.0,Credit Card,4.0
2023-08-29,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.54,125.0,8.0,27.0,Digital Wallet,5.0
2023-08-29,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.93,65.0,3.0,12.0,Credit Card,3.0
2023-08-29,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.68,53.0,6.0,7.0,Digital Wallet,4.0
2023-08-29,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.59,1486.0,14.0,472.0,Credit Card,4.0
2023-08-29,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,0.59,1694.0,10.0,184.0,Digital Wallet,4.0
2023-08-29,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.72,57.0,7.0,4.0,Digital Wallet,6.0
2023-08-29,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.35,2654.0,15.0,538.0,Debit Card,3.0
2023-08-29,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,4.0,14.0,Debit Card,4.0
2023-08-29,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.81,569.0,9.0,160.0,Debit Card,2.0
2023-08-29,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.31,1400.0,11.0,388.0,Credit Card,5.0
2023-08-29,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.58,1749.0,18.0,531.0,Debit Card,4.0
2023-08-29,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.65,61.0,3.0,-3.0,Digital Wallet,2.0
2023-08-29,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.12,707.0,20.0,287.0,Digital Wallet,4.0
2023-08-29,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.76,708.0,8.0,100.0,BNPL,2.0
2023-08-29,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.54,227.0,5.0,42.0,BNPL,3.0
2023-08-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.63,3052.0,17.0,634.0,Credit Card,5.0
2023-08-29,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.16,304.0,14.0,91.0,Digital Wallet,4.0
2023-08-29,66+,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.17,1006.0,20.0,235.0,Credit Card,5.0
2023-08-29,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,1.09,595.0,26.0,169.0,Debit Card,7.0
2023-08-29,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,0.97,3357.0,16.0,341.0,Digital Wallet,3.0
2023-08-29,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.51,1054.0,12.0,242.0,Digital Wallet,3.0
2023-08-29,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.52,57.0,13.0,-16.0,Credit Card,4.0
2023-08-29,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.63,159.0,8.0,51.0,Digital Wallet,5.0
2023-08-29,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.55,2025.0,13.0,411.0,Credit Card,3.0
2023-08-29,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.09,122.0,8.0,14.0,Debit Card,4.0
2023-08-29,46-55,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,0.81,1670.0,13.0,157.0,Debit Card,3.0
2023-08-29,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.62,132.0,10.0,21.0,Digital Wallet,3.0
2023-08-29,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.85,44.0,3.0,11.0,Debit Card,4.0
2023-08-29,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.76,106.0,8.0,7.0,Credit Card,6.0
2023-08-29,66+,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.59,145.0,11.0,34.0,Debit Card,4.0
2023-08-29,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,1.0,5110.0,17.0,593.0,Credit Card,3.0
2023-08-29,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.57,97.0,9.0,-2.0,Digital Wallet,6.0
2023-08-29,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.84,323.0,12.0,111.0,Digital Wallet,4.0
2023-08-29,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.5,60.0,4.0,6.0,BNPL,3.0
2023-08-29,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.09,289.0,10.0,54.0,Digital Wallet,5.0
2023-08-29,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.66,2971.0,21.0,350.0,Debit Card,5.0
2023-08-29,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.94,73.0,9.0,17.0,Credit Card,4.0
2023-08-29,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,1.39,3263.0,15.0,248.0,Digital Wallet,3.0
2023-08-29,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.83,41.0,6.0,5.0,Debit Card,5.0
2023-08-29,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,1.32,1809.0,16.0,-7.0,Credit Card,4.0
2023-08-29,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.58,320.0,10.0,109.0,Debit Card,4.0
2023-08-29,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.42,1795.0,14.0,381.0,Digital Wallet,4.0
2023-08-29,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.54,169.0,8.0,60.0,Credit Card,6.0
2023-08-29,46-55,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,0.92,2325.0,18.0,407.0,Digital Wallet,5.0
2023-08-29,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.56,87.0,6.0,22.0,Debit Card,2.0
2023-08-29,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.42,18.0,3.0,0.0,Credit Card,2.0
2023-08-29,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.9,102.0,4.0,23.0,Debit Card,5.0
2023-08-29,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,7.0,1.42,126.0,11.0,-25.0,Digital Wallet,7.0
2023-08-29,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.55,142.0,7.0,45.0,Digital Wallet,4.0
2023-08-29,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.88,81.0,5.0,15.0,Credit Card,2.0
2023-08-29,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.89,164.0,14.0,50.0,Credit Card,4.0
2023-08-29,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.98,112.0,8.0,4.0,Digital Wallet,3.0
2023-08-29,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.74,46.0,3.0,-2.0,Digital Wallet,3.0
2023-08-29,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,1.73,947.0,9.0,138.0,Digital Wallet,4.0
2023-08-29,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.88,2758.0,19.0,638.0,Digital Wallet,5.0
2023-08-29,46-55,CA,Other,High,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,0.84,4284.0,24.0,460.0,Digital Wallet,4.0
2023-08-29,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.13,1808.0,16.0,92.0,Credit Card,3.0
2023-08-29,66+,GA,Female,Low,App,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.1,4294.0,25.0,469.0,Credit Card,5.0
2023-08-29,36-45,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.66,1495.0,20.0,275.0,Debit Card,5.0
2023-08-29,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.93,179.0,7.0,37.0,Credit Card,3.0
2023-08-29,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.7,2023.0,19.0,504.0,Digital Wallet,6.0
2023-08-29,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.12,2974.0,20.0,554.0,BNPL,5.0
2023-08-29,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.91,849.0,23.0,226.0,Digital Wallet,7.0
2023-08-29,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.31,2080.0,12.0,168.0,Credit Card,6.0
2023-08-29,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.3,1554.0,17.0,337.0,Digital Wallet,6.0
2023-08-29,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.44,145.0,6.0,48.0,BNPL,6.0
2023-08-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.99,59.0,5.0,14.0,BNPL,4.0
2023-08-29,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.06,112.0,10.0,1.0,Debit Card,3.0
2023-08-29,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.59,21.0,3.0,-2.0,Digital Wallet,3.0
2023-08-29,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.53,22.0,3.0,-1.0,Digital Wallet,2.0
2023-08-29,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.61,111.0,4.0,17.0,Digital Wallet,5.0
2023-08-29,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.62,210.0,20.0,-11.0,Credit Card,5.0
2023-08-29,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.66,105.0,8.0,27.0,Credit Card,4.0
2023-08-29,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.29,142.0,11.0,31.0,Digital Wallet,6.0
2023-08-29,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.89,303.0,21.0,81.0,Credit Card,3.0
2023-08-29,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.78,1738.0,18.0,320.0,Credit Card,3.0
2023-08-29,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.47,16.0,3.0,-2.0,BNPL,3.0
2023-08-29,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.92,146.0,10.0,56.0,Credit Card,6.0
2023-08-29,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,580.0,600.0,1.0,0.9,580.0,8.0,-29.0,Debit Card,3.0
2023-08-29,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.07,42.0,4.0,8.0,Credit Card,2.0
2023-08-29,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,10.0,1.28,15710.0,54.0,656.0,Debit Card,9.0
2023-08-29,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.63,3173.0,21.0,751.0,Credit Card,4.0
2023-08-29,66+,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.95,2355.0,17.0,337.0,Digital Wallet,4.0
2023-08-29,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.42,207.0,3.0,4.0,BNPL,2.0
2023-08-29,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.44,88.0,7.0,21.0,Credit Card,5.0
2023-08-29,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.89,1022.0,10.0,211.0,Credit Card,4.0
2023-08-29,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.59,156.0,5.0,61.0,Debit Card,3.0
2023-08-29,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.47,147.0,9.0,18.0,Credit Card,4.0
2023-08-29,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,0.7,1698.0,9.0,189.0,Debit Card,4.0
2023-08-29,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.0,52.0,7.0,15.0,Debit Card,4.0
2023-08-29,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.43,82.0,5.0,17.0,Credit Card,3.0
2023-08-29,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.8,573.0,7.0,165.0,Debit Card,3.0
2023-08-29,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.62,18.0,6.0,-3.0,Digital Wallet,3.0
2023-08-29,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.01,51.0,3.0,3.0,Credit Card,3.0
2023-08-29,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.74,161.0,5.0,56.0,Credit Card,4.0
2023-08-29,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.69,19.0,6.0,-2.0,Digital Wallet,13.0
2023-08-29,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,0.56,3277.0,12.0,264.0,Digital Wallet,5.0
2023-08-29,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,1.93,2344.0,19.0,325.0,Digital Wallet,3.0
2023-08-29,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.28,724.0,8.0,115.0,Credit Card,3.0
2023-08-29,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.62,42.0,8.0,-1.0,Digital Wallet,2.0
2023-08-29,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.96,114.0,9.0,15.0,Debit Card,8.0
2023-08-29,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.84,80.0,7.0,13.0,Credit Card,5.0
2023-08-29,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.74,230.0,8.0,23.0,Digital Wallet,5.0
2023-08-29,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,13.0,1.76,4505.0,136.0,1768.0,Digital Wallet,11.0
2023-08-29,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.13,92.0,7.0,25.0,Debit Card,3.0
2023-08-29,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.49,66.0,7.0,-1.0,Digital Wallet,4.0
2023-08-29,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.96,1127.0,14.0,313.0,Debit Card,4.0
2023-08-29,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.52,2081.0,14.0,167.0,Digital Wallet,5.0
2023-08-29,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.34,53.0,6.0,1.0,Debit Card,4.0
2023-08-29,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.68,114.0,12.0,1.0,Debit Card,5.0
2023-08-29,26-35,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.25,4454.0,29.0,625.0,BNPL,3.0
2023-08-29,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.64,144.0,20.0,4.0,Digital Wallet,8.0
2023-08-29,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,0.64,391.0,12.0,78.0,Debit Card,4.0
2023-08-29,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.52,573.0,10.0,163.0,Debit Card,4.0
2023-08-29,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.16,698.0,9.0,189.0,Credit Card,3.0
2023-08-29,66+,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.71,765.0,12.0,153.0,Credit Card,4.0
