TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-21,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,3.0,850.0,29.0,221.0,Credit Card,8.0
2022-04-21,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,4.0,471.0,26.0,245.0,Credit Card,5.0
2022-04-21,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,8.0,43.0,5.0,8.0,Credit Card,4.0
2022-04-21,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,18.0,27.0,BNPL,5.0
2022-04-21,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,9.0,779.0,16.0,163.0,Credit Card,3.0
2022-04-21,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,2.0,2187.0,17.0,370.0,Debit Card,4.0
2022-04-21,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.0,190.0,17.0,73.0,Debit Card,6.0
2022-04-21,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,9.0,1040.0,17.0,124.0,Debit Card,5.0
2022-04-21,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,326.0,29.0,97.0,Credit Card,5.0
2022-04-21,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,13.0,68.0,8.0,1.0,Credit Card,2.0
2022-04-21,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,5.0,326.0,12.0,64.0,Digital Wallet,3.0
2022-04-21,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,7.0,6.0,133.0,7.0,56.0,Debit Card,4.0
2022-04-21,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,7.0,-7.0,Debit Card,3.0
2022-04-21,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,12.0,1601.0,10.0,91.0,Digital Wallet,3.0
2022-04-21,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,3.0,2312.0,19.0,393.0,Digital Wallet,5.0
2022-04-21,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,2.0,3.0,3973.0,25.0,948.0,Digital Wallet,4.0
2022-04-21,46-55,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,3.0,4616.0,31.0,785.0,Credit Card,3.0
2022-04-21,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,8.0,3.0,Credit Card,4.0
2022-04-21,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,10.0,2886.0,26.0,761.0,Credit Card,11.0
2022-04-21,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,12.0,606.0,17.0,89.0,BNPL,4.0
2022-04-21,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,15.0,7.0,Digital Wallet,2.0
2022-04-21,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,7.0,1969.0,24.0,546.0,Digital Wallet,5.0
2022-04-21,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,97.0,7.0,20.0,Credit Card,7.0
2022-04-21,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,6.0,44.0,6.0,8.0,Debit Card,4.0
2022-04-21,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,22.0,220.0,12.0,8.0,Credit Card,4.0
2022-04-21,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,320.0,29.0,92.0,Digital Wallet,4.0
2022-04-21,18-25,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,2.0,2185.0,23.0,362.0,Credit Card,11.0
2022-04-21,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,102.0,9.0,18.0,Credit Card,6.0
2022-04-21,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,6.0,1640.0,24.0,416.0,Digital Wallet,4.0
2022-04-21,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,14.0,82.0,10.0,-1.0,Digital Wallet,7.0
2022-04-21,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,7.0,3237.0,24.0,814.0,Digital Wallet,6.0
2022-04-21,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,9.0,100.0,10.0,30.0,Digital Wallet,6.0
2022-04-21,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,10.0,31.0,8.0,-6.0,BNPL,3.0
2022-04-21,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,8.0,2834.0,25.0,409.0,Digital Wallet,6.0
2022-04-21,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,15.0,47.0,BNPL,4.0
2022-04-21,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,98.0,10.0,13.0,Digital Wallet,5.0
2022-04-21,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,5.0,41.0,5.0,6.0,Credit Card,3.0
2022-04-21,66+,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,283.0,100.0,2.0,3.0,566.0,29.0,338.0,Digital Wallet,5.0
2022-04-21,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,18.0,268.0,12.0,32.0,Credit Card,5.0
2022-04-21,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,345.0,29.0,115.0,Credit Card,7.0
2022-04-21,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,2.0,697.0,30.0,267.0,Credit Card,5.0
2022-04-21,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,2.0,2.0,3009.0,25.0,584.0,BNPL,4.0
2022-04-21,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,9.0,3181.0,26.0,555.0,Credit Card,4.0
2022-04-21,18-25,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,2.0,3328.0,25.0,702.0,Debit Card,6.0
2022-04-21,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,7.0,1706.0,25.0,481.0,Debit Card,2.0
2022-04-21,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,1.0,2013.0,31.0,482.0,Debit Card,5.0
2022-04-21,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,2.0,4369.0,33.0,736.0,Debit Card,5.0
2022-04-21,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,14.0,1009.0,13.0,196.0,Digital Wallet,5.0
2022-04-21,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,8.0,2653.0,25.0,629.0,Digital Wallet,4.0
2022-04-21,26-35,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,6.0,3153.0,28.0,525.0,Debit Card,5.0
2022-04-21,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,213.0,15.0,48.0,Credit Card,6.0
2022-04-21,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,3.0,499.0,29.0,270.0,Credit Card,4.0
2022-04-21,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,17.0,10.0,403.0,19.0,129.0,Debit Card,11.0
2022-04-21,66+,FL,Female,High,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,6.0,887.0,15.0,172.0,Debit Card,5.0
2022-04-21,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,7.0,1805.0,16.0,289.0,Digital Wallet,7.0
2022-04-21,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,38.0,8.0,-0.0,Credit Card,5.0
2022-04-21,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,11.0,2782.0,24.0,658.0,Digital Wallet,6.0
2022-04-21,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,13.0,31.0,8.0,-1.0,Digital Wallet,5.0
2022-04-21,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,353.0,26.0,126.0,BNPL,5.0
2022-04-21,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,3.0,843.0,30.0,213.0,Credit Card,6.0
2022-04-21,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,18.0,6.0,Credit Card,5.0
2022-04-21,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,11.0,51.0,6.0,5.0,Credit Card,4.0
2022-04-21,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,8.0,1830.0,16.0,313.0,Credit Card,6.0
2022-04-21,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,7.0,7.0,Digital Wallet,3.0
2022-04-21,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,13.0,27.0,6.0,1.0,Credit Card,4.0
2022-04-21,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,4.0,931.0,30.0,301.0,Debit Card,5.0
2022-04-21,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,12.0,1384.0,18.0,365.0,Debit Card,5.0
2022-04-21,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,13.0,20.0,9.0,-1.0,Credit Card,6.0
2022-04-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,7.0,1043.0,9.0,234.0,BNPL,3.0
2022-04-21,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,2.0,2058.0,21.0,336.0,Credit Card,5.0
2022-04-21,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,6.0,1452.0,15.0,437.0,Debit Card,4.0
2022-04-21,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.0,263.0,18.0,146.0,Credit Card,15.0
2022-04-21,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,2.0,10.0,3689.0,16.0,673.0,Debit Card,5.0
2022-04-21,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,3.0,2150.0,20.0,330.0,Digital Wallet,4.0
2022-04-21,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,73.0,11.0,2.0,Credit Card,6.0
2022-04-21,66+,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,4.0,3327.0,27.0,701.0,Credit Card,4.0
2022-04-21,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,16.0,323.0,12.0,11.0,BNPL,6.0
