TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,1.02,394.0,7.0,137.0,Debit Card,3.0
2023-05-01,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.08,275.0,11.0,84.0,Debit Card,5.0
2023-05-01,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.71,67.0,7.0,9.0,Digital Wallet,6.0
2023-05-01,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.3,179.0,13.0,65.0,BNPL,5.0
2023-05-01,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.88,95.0,11.0,24.0,Debit Card,6.0
2023-05-01,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.6,75.0,9.0,7.0,Digital Wallet,5.0
2023-05-01,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,9.0,0.78,649.0,18.0,181.0,Debit Card,7.0
2023-05-01,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.18,40.0,6.0,10.0,BNPL,4.0
2023-05-01,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,0.99,4372.0,26.0,745.0,Debit Card,6.0
2023-05-01,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.27,69.0,10.0,20.0,Credit Card,5.0
2023-05-01,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,213.0,100.0,1.0,0.81,213.0,12.0,101.0,Debit Card,7.0
