TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.56,562.0,7.0,154.0,Debit Card,2.0
2023-09-08,56-65,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.98,93.0,9.0,9.0,Credit Card,5.0
2023-09-08,66+,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.8,3399.0,21.0,378.0,Digital Wallet,4.0
2023-09-08,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,0.54,2233.0,18.0,314.0,Credit Card,6.0
2023-09-08,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.75,71.0,8.0,13.0,Debit Card,4.0
2023-09-08,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.97,37.0,3.0,10.0,Credit Card,3.0
2023-09-08,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.86,1529.0,10.0,219.0,Digital Wallet,5.0
2023-09-08,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.72,3834.0,30.0,204.0,Credit Card,2.0
2023-09-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.79,77.0,15.0,2.0,Digital Wallet,3.0
2023-09-08,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.23,60.0,6.0,19.0,Debit Card,3.0
2023-09-08,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.79,82.0,10.0,-3.0,Digital Wallet,5.0
2023-09-08,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.75,70.0,4.0,6.0,Debit Card,4.0
2023-09-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.97,363.0,9.0,104.0,Digital Wallet,3.0
2023-09-08,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.73,72.0,8.0,19.0,Debit Card,5.0
2023-09-08,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.9,126.0,9.0,27.0,Digital Wallet,4.0
2023-09-08,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.69,84.0,10.0,-1.0,Debit Card,5.0
2023-09-08,46-55,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.04,241.0,17.0,125.0,Credit Card,4.0
2023-09-08,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.52,3173.0,20.0,753.0,Credit Card,4.0
2023-09-08,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.97,200.0,11.0,38.0,Debit Card,6.0
2023-09-08,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,0.71,2579.0,18.0,561.0,Debit Card,3.0
2023-09-08,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.05,759.0,26.0,334.0,Digital Wallet,8.0
2023-09-08,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.97,160.0,8.0,52.0,Digital Wallet,5.0
2023-09-08,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.61,25.0,9.0,-4.0,Credit Card,6.0
2023-09-08,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,10.0,0.53,651.0,22.0,129.0,Digital Wallet,8.0
2023-09-08,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.33,1045.0,10.0,235.0,Digital Wallet,3.0
2023-09-08,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.1,259.0,26.0,32.0,Credit Card,4.0
2023-09-08,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.21,41.0,6.0,5.0,Debit Card,4.0
2023-09-08,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.66,2818.0,20.0,698.0,Digital Wallet,4.0
2023-09-08,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,7.0,1.94,6397.0,90.0,1057.0,Digital Wallet,9.0
2023-09-08,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,7.0,1.4,553.0,11.0,227.0,BNPL,4.0
2023-09-08,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.72,1092.0,10.0,282.0,Credit Card,3.0
2023-09-08,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.44,3544.0,17.0,527.0,Digital Wallet,6.0
2023-09-08,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.26,1720.0,22.0,498.0,Credit Card,5.0
2023-09-08,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.85,129.0,8.0,30.0,BNPL,4.0
2023-09-08,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.93,160.0,7.0,53.0,Credit Card,5.0
2023-09-08,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.67,55.0,4.0,11.0,Credit Card,3.0
2023-09-08,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.84,66.0,7.0,-1.0,Debit Card,4.0
2023-09-08,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.11,1188.0,10.0,177.0,Digital Wallet,2.0
2023-09-08,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.85,94.0,8.0,11.0,Credit Card,6.0
2023-09-08,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.07,2468.0,18.0,449.0,Debit Card,5.0
2023-09-08,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.93,142.0,26.0,-4.0,Credit Card,5.0
2023-09-08,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.36,75.0,8.0,7.0,Digital Wallet,4.0
2023-09-08,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.83,936.0,7.0,229.0,Digital Wallet,2.0
2023-09-08,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.77,50.0,7.0,7.0,Credit Card,2.0
2023-09-08,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.05,64.0,17.0,-13.0,Digital Wallet,5.0
2023-09-08,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.17,58.0,8.0,5.0,Debit Card,5.0
2023-09-08,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.45,18.0,6.0,-3.0,Credit Card,3.0
2023-09-08,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.88,1738.0,20.0,518.0,Credit Card,4.0
2023-09-08,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.42,48.0,9.0,10.0,Debit Card,3.0
2023-09-08,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.81,347.0,10.0,38.0,Debit Card,4.0
2023-09-08,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.1,145.0,8.0,-3.0,Digital Wallet,5.0
2023-09-08,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.97,2047.0,15.0,432.0,Debit Card,4.0
2023-09-08,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.87,1038.0,7.0,231.0,Credit Card,2.0
2023-09-08,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.6,50.0,4.0,16.0,Credit Card,6.0
2023-09-08,46-55,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.49,93.0,6.0,27.0,Debit Card,6.0
2023-09-08,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.55,1753.0,22.0,531.0,Debit Card,5.0
2023-09-08,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.92,245.0,10.0,55.0,Debit Card,5.0
2023-09-08,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.46,1954.0,19.0,136.0,Credit Card,4.0
2023-09-08,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.68,117.0,17.0,-0.0,Debit Card,6.0
2023-09-08,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.38,581.0,7.0,174.0,Credit Card,3.0
2023-09-08,18-25,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.08,916.0,14.0,202.0,Digital Wallet,5.0
2023-09-08,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.69,2055.0,14.0,240.0,Debit Card,4.0
2023-09-08,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.54,1952.0,16.0,136.0,Credit Card,4.0
2023-09-08,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.91,52.0,8.0,14.0,Credit Card,6.0
2023-09-08,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.14,1172.0,13.0,159.0,BNPL,5.0
2023-09-08,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.34,4344.0,31.0,513.0,Credit Card,5.0
2023-09-08,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.69,1071.0,15.0,256.0,Digital Wallet,4.0
2023-09-08,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.96,52.0,4.0,9.0,Digital Wallet,2.0
2023-09-08,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.04,28.0,5.0,3.0,Credit Card,3.0
2023-09-08,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.18,118.0,11.0,32.0,Digital Wallet,6.0
2023-09-08,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.66,2158.0,17.0,540.0,Credit Card,4.0
2023-09-08,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.5,113.0,14.0,-1.0,Debit Card,4.0
2023-09-08,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.58,146.0,17.0,29.0,Digital Wallet,7.0
2023-09-08,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.67,1887.0,17.0,470.0,Digital Wallet,4.0
2023-09-08,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.72,23.0,5.0,-2.0,Debit Card,4.0
2023-09-08,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,1.09,1003.0,13.0,90.0,Digital Wallet,4.0
2023-09-08,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.79,41.0,4.0,7.0,Debit Card,3.0
2023-09-08,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.73,120.0,24.0,-24.0,Digital Wallet,5.0
2023-09-08,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.76,228.0,12.0,116.0,Debit Card,4.0
2023-09-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.52,962.0,7.0,255.0,Credit Card,3.0
2023-09-08,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.65,78.0,11.0,16.0,Credit Card,6.0
2023-09-08,66+,GA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.04,366.0,13.0,153.0,Debit Card,8.0
2023-09-08,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.25,1530.0,14.0,217.0,Credit Card,4.0
2023-09-08,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.43,34.0,7.0,7.0,Debit Card,2.0
2023-09-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.49,928.0,7.0,220.0,Debit Card,3.0
2023-09-08,46-55,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.04,1829.0,31.0,298.0,Debit Card,5.0
2023-09-08,36-45,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,1.53,1773.0,13.0,260.0,Digital Wallet,3.0
2023-09-08,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.42,203.0,11.0,52.0,Credit Card,10.0
2023-09-08,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.42,253.0,9.0,65.0,Digital Wallet,5.0
2023-09-08,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.17,99.0,6.0,3.0,Debit Card,5.0
2023-09-08,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.12,144.0,5.0,39.0,Digital Wallet,2.0
2023-09-08,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.62,192.0,10.0,32.0,BNPL,5.0
2023-09-08,66+,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.76,208.0,7.0,51.0,Digital Wallet,3.0
2023-09-08,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.34,28.0,7.0,1.0,Digital Wallet,4.0
2023-09-08,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.65,124.0,4.0,20.0,Digital Wallet,3.0
2023-09-08,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.66,1686.0,21.0,465.0,Debit Card,7.0
2023-09-08,36-45,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.77,64.0,7.0,12.0,Digital Wallet,3.0
2023-09-08,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,1.06,57.0,11.0,-34.0,Digital Wallet,4.0
2023-09-08,56-65,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.56,721.0,13.0,208.0,Debit Card,5.0
2023-09-08,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.55,67.0,6.0,21.0,Credit Card,3.0
2023-09-08,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.03,2862.0,21.0,741.0,Digital Wallet,5.0
2023-09-08,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.31,88.0,6.0,21.0,Debit Card,3.0
2023-09-08,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.9,187.0,9.0,73.0,Digital Wallet,5.0
2023-09-08,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.27,147.0,10.0,16.0,BNPL,4.0
2023-09-08,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.33,3247.0,21.0,826.0,BNPL,4.0
2023-09-08,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.76,85.0,6.0,19.0,Credit Card,3.0
2023-09-08,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.53,845.0,15.0,230.0,Credit Card,5.0
