TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,105.0,12.0,18.0,Debit Card,6.0
2023-09-12,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.8,16.0,7.0,-1.0,Debit Card,4.0
2023-09-12,46-55,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,0.51,2265.0,19.0,346.0,Digital Wallet,4.0
2023-09-12,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.48,143.0,28.0,-5.0,Credit Card,5.0
2023-09-12,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.8,2393.0,26.0,367.0,Debit Card,5.0
2023-09-12,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,6.0,1.84,5244.0,53.0,1591.0,Credit Card,7.0
2023-09-12,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.23,88.0,14.0,15.0,Digital Wallet,5.0
2023-09-12,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.1,1049.0,12.0,237.0,Credit Card,3.0
2023-09-12,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.65,180.0,12.0,63.0,Credit Card,5.0
2023-09-12,66+,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,0.73,3062.0,23.0,440.0,Debit Card,4.0
2023-09-12,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.96,1764.0,22.0,542.0,Digital Wallet,5.0
2023-09-12,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.66,1936.0,15.0,522.0,Credit Card,2.0
2023-09-12,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,58.0,11.0,2.0,Digital Wallet,5.0
2023-09-12,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.93,86.0,10.0,1.0,BNPL,5.0
2023-09-12,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.74,62.0,12.0,0.0,Digital Wallet,6.0
2023-09-12,36-45,TX,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,0.69,823.0,15.0,209.0,BNPL,4.0
2023-09-12,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.22,115.0,11.0,28.0,Digital Wallet,5.0
2023-09-12,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.77,137.0,28.0,-11.0,Credit Card,5.0
2023-09-12,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.51,1528.0,18.0,510.0,Credit Card,5.0
2023-09-12,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.67,216.0,15.0,21.0,Digital Wallet,5.0
2023-09-12,66+,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.99,1311.0,19.0,92.0,Debit Card,4.0
2023-09-12,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.9,16.0,10.0,-6.0,Debit Card,4.0
2023-09-12,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.98,770.0,12.0,258.0,Digital Wallet,4.0
2023-09-12,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.76,1105.0,15.0,291.0,Digital Wallet,4.0
2023-09-12,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.78,888.0,16.0,172.0,Debit Card,6.0
2023-09-12,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,1.38,1776.0,14.0,262.0,Credit Card,2.0
2023-09-12,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.99,766.0,12.0,254.0,Digital Wallet,3.0
2023-09-12,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.69,2166.0,23.0,343.0,Debit Card,4.0
2023-09-12,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.5,943.0,10.0,234.0,Credit Card,3.0
2023-09-12,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.76,3087.0,23.0,664.0,Digital Wallet,6.0
2023-09-12,18-25,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.69,95.0,9.0,11.0,Debit Card,4.0
2023-09-12,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.95,150.0,11.0,49.0,Debit Card,4.0
2023-09-12,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.24,781.0,13.0,169.0,Credit Card,3.0
2023-09-12,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.39,70.0,17.0,-6.0,Digital Wallet,6.0
2023-09-12,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.64,139.0,28.0,-9.0,Digital Wallet,6.0
2023-09-12,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.75,94.0,10.0,9.0,Debit Card,6.0
2023-09-12,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.05,63.0,11.0,2.0,Digital Wallet,4.0
2023-09-12,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,5.0,0.57,47.0,12.0,-40.0,Credit Card,4.0
2023-09-12,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.33,118.0,12.0,47.0,Debit Card,4.0
2023-09-12,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.68,18.0,9.0,-6.0,Digital Wallet,2.0
2023-09-12,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.67,59.0,11.0,-1.0,Digital Wallet,5.0
2023-09-12,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.5,93.0,11.0,-9.0,BNPL,6.0
2023-09-12,26-35,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.34,1530.0,25.0,305.0,Credit Card,5.0
2023-09-12,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.39,41.0,6.0,6.0,Digital Wallet,3.0
2023-09-12,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.66,23.0,5.0,2.0,Credit Card,2.0
2023-09-12,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.64,74.0,21.0,-6.0,Credit Card,5.0
2023-09-12,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,5.0,1.97,11526.0,70.0,1956.0,Credit Card,7.0
2023-09-12,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.9,938.0,23.0,165.0,Credit Card,4.0
2023-09-12,18-25,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.95,4500.0,33.0,667.0,Digital Wallet,5.0
2023-09-12,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.48,314.0,13.0,77.0,Credit Card,5.0
2023-09-12,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.85,1878.0,23.0,156.0,Credit Card,8.0
2023-09-12,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.19,92.0,11.0,7.0,BNPL,7.0
2023-09-12,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,0.88,1324.0,18.0,306.0,Debit Card,4.0
2023-09-12,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.84,74.0,9.0,5.0,Debit Card,5.0
2023-09-12,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.24,1857.0,22.0,136.0,Credit Card,5.0
2023-09-12,56-65,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,3.0,1.79,5552.0,47.0,405.0,BNPL,6.0
2023-09-12,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.98,152.0,13.0,34.0,Credit Card,4.0
2023-09-12,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,0.52,75.0,9.0,21.0,Credit Card,4.0
2023-09-12,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,12.0,0.62,12049.0,68.0,3581.0,Digital Wallet,9.0
2023-09-12,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,1.78,5280.0,23.0,757.0,Digital Wallet,5.0
2023-09-12,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.43,1868.0,19.0,149.0,Digital Wallet,3.0
2023-09-12,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.55,72.0,10.0,14.0,BNPL,5.0
2023-09-12,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.93,31.0,9.0,2.0,Debit Card,5.0
2023-09-12,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.29,61.0,7.0,9.0,Debit Card,3.0
2023-09-12,66+,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.25,21.0,10.0,-3.0,Credit Card,3.0
2023-09-12,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.08,618.0,16.0,102.0,BNPL,3.0
2023-09-12,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.78,75.0,11.0,4.0,Debit Card,4.0
2023-09-12,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.98,128.0,12.0,26.0,Credit Card,6.0
2023-09-12,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,1.34,1698.0,16.0,183.0,Credit Card,5.0
2023-09-12,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.78,678.0,21.0,157.0,Digital Wallet,5.0
2023-09-12,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,0.53,3803.0,30.0,373.0,Debit Card,6.0
2023-09-12,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.14,2959.0,23.0,336.0,Digital Wallet,5.0
2023-09-12,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,1.89,82.0,8.0,-31.0,Digital Wallet,3.0
2023-09-12,66+,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,1.96,81.0,8.0,33.0,Debit Card,3.0
2023-09-12,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.64,146.0,18.0,28.0,Credit Card,5.0
2023-09-12,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.92,3928.0,33.0,296.0,Credit Card,5.0
2023-09-12,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.96,34.0,11.0,-7.0,BNPL,2.0
2023-09-12,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.39,1617.0,26.0,391.0,Credit Card,4.0
2023-09-12,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.12,84.0,8.0,16.0,Digital Wallet,4.0
2023-09-12,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.04,48.0,10.0,8.0,BNPL,5.0
2023-09-12,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.64,150.0,27.0,4.0,Digital Wallet,6.0
2023-09-12,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.34,52.0,7.0,5.0,Digital Wallet,6.0
2023-09-12,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.84,185.0,11.0,69.0,Debit Card,4.0
2023-09-12,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.75,2139.0,19.0,520.0,Credit Card,3.0
2023-09-12,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.49,1541.0,26.0,316.0,Debit Card,6.0
2023-09-12,18-25,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.7,1763.0,23.0,541.0,BNPL,8.0
2023-09-12,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.68,32.0,11.0,1.0,Credit Card,4.0
2023-09-12,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.48,147.0,13.0,44.0,Digital Wallet,5.0
2023-09-12,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.69,962.0,12.0,250.0,BNPL,3.0
2023-09-12,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.87,191.0,13.0,44.0,Debit Card,10.0
2023-09-12,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.57,84.0,11.0,26.0,Credit Card,4.0
2023-09-12,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.16,99.0,8.0,22.0,Credit Card,4.0
2023-09-12,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.84,63.0,8.0,15.0,Debit Card,3.0
2023-09-12,66+,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.45,886.0,21.0,115.0,Debit Card,4.0
2023-09-12,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.89,90.0,12.0,18.0,Debit Card,5.0
2023-09-12,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.94,3171.0,23.0,748.0,Debit Card,5.0
2023-09-12,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.19,44.0,10.0,4.0,Credit Card,3.0
2023-09-12,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.01,88.0,13.0,15.0,Digital Wallet,6.0
2023-09-12,66+,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.16,84.0,11.0,12.0,BNPL,3.0
2023-09-12,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.71,79.0,11.0,19.0,Digital Wallet,5.0
