TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,39.0,71.0,13.0,-23.0,BNPL,5.0
2023-12-11,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,12.0,853.0,21.0,81.0,Digital Wallet,4.0
2023-12-11,18-25,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,16.0,2484.0,32.0,353.0,Debit Card,6.0
2023-12-11,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,40.0,9.0,2.0,Digital Wallet,5.0
2023-12-11,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,6.0,-3.0,BNPL,3.0
2023-12-11,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,10.0,417.0,35.0,82.0,Digital Wallet,5.0
2023-12-11,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,20.0,283.0,12.0,20.0,Credit Card,4.0
2023-12-11,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,25.0,114.0,12.0,-17.0,Debit Card,6.0
2023-12-11,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,411.0,32.0,78.0,Debit Card,5.0
2023-12-11,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,24.0,49.0,Debit Card,6.0
2023-12-11,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,10.0,5697.0,41.0,556.0,Credit Card,2.0
2023-12-11,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,21.0,-20.0,Credit Card,3.0
2023-12-11,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,24.0,100.0,12.0,-32.0,Digital Wallet,8.0
2023-12-11,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,84.0,9.0,6.0,Credit Card,5.0
2023-12-11,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,6.0,10.0,415.0,63.0,-8.0,Credit Card,6.0
2023-12-11,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,739.0,700.0,1.0,16.0,739.0,17.0,22.0,Digital Wallet,4.0
2023-12-11,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,12.0,1889.0,26.0,63.0,Debit Card,5.0
2023-12-11,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,29.0,30.0,6.0,-1.0,BNPL,4.0
2023-12-11,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,769.0,700.0,3.0,20.0,2308.0,22.0,186.0,BNPL,5.0
2023-12-11,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,20.0,17.0,16011.0,106.0,1905.0,Debit Card,13.0
2023-12-11,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,21.0,1111.0,31.0,80.0,Debit Card,8.0
2023-12-11,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,15.0,1551.0,24.0,327.0,Credit Card,5.0
2023-12-11,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,13.0,858.0,23.0,85.0,Credit Card,6.0
2023-12-11,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,138.0,13.0,-15.0,Digital Wallet,6.0
2023-12-11,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,25.0,102.0,14.0,-16.0,Debit Card,6.0
2023-12-11,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,28.0,26.0,8.0,-7.0,Debit Card,3.0
2023-12-11,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,3.0,22.0,4440.0,23.0,-83.0,Digital Wallet,5.0
2023-12-11,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,30.0,269.0,15.0,-45.0,Debit Card,4.0
2023-12-11,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1505.0,1500.0,3.0,17.0,4515.0,29.0,-14.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,31.0,330.0,11.0,-81.0,BNPL,2.0
2023-12-11,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,33.0,73.0,12.0,-19.0,Digital Wallet,6.0
2023-12-11,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,9.0,422.0,19.0,102.0,Digital Wallet,5.0
2023-12-11,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,26.0,124.0,14.0,-10.0,Digital Wallet,6.0
2023-12-11,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,25.0,98.0,11.0,17.0,Debit Card,6.0
2023-12-11,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,37.0,25.0,12.0,-12.0,Digital Wallet,5.0
2023-12-11,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,29.0,96.0,11.0,-5.0,Digital Wallet,5.0
2023-12-11,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,19.0,2522.0,25.0,496.0,Digital Wallet,5.0
2023-12-11,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,104.0,13.0,-28.0,Debit Card,8.0
2023-12-11,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,27.0,25.0,6.0,-1.0,Digital Wallet,3.0
2023-12-11,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,19.0,789.0,21.0,68.0,Debit Card,5.0
2023-12-11,66+,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,31.0,52.0,10.0,-8.0,Credit Card,4.0
2023-12-11,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,16.0,3635.0,30.0,405.0,Credit Card,7.0
2023-12-11,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,11.0,2581.0,40.0,291.0,Digital Wallet,4.0
2023-12-11,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Digital Wallet,4.0
2023-12-11,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,32.0,14.0,5.0,-6.0,BNPL,3.0
2023-12-11,36-45,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,14.0,855.0,35.0,220.0,Credit Card,5.0
2023-12-11,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,14.0,2557.0,23.0,433.0,Credit Card,6.0
2023-12-11,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,103.0,15.0,7.0,Credit Card,8.0
2023-12-11,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,6.0,1.0,BNPL,3.0
2023-12-11,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,25.0,121.0,11.0,-10.0,Digital Wallet,7.0
2023-12-11,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1151.0,1200.0,1.0,18.0,1151.0,16.0,-64.0,Digital Wallet,4.0
