TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-03,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,5.0,5.0,9865.0,56.0,2308.0,Credit Card,7.0
2021-03-03,66+,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,12.0,705.0,22.0,84.0,Credit Card,3.0
2021-03-03,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,5.0,5804.0,42.0,662.0,Credit Card,6.0
2021-03-03,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,25.0,48.0,Credit Card,4.0
2021-03-03,26-35,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,3.0,9.0,2833.0,43.0,540.0,Debit Card,6.0
2021-03-03,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,15.0,1245.0,32.0,213.0,Debit Card,5.0
2021-03-03,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,4.0,12.0,3035.0,31.0,1004.0,Digital Wallet,5.0
2021-03-03,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,26.0,88.0,17.0,-5.0,Credit Card,7.0
2021-03-03,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,64.0,14.0,2.0,Credit Card,5.0
2021-03-03,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,6.0,520.0,35.0,185.0,Credit Card,6.0
2021-03-03,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,10.0,2859.0,30.0,829.0,Debit Card,5.0
2021-03-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,43.0,15.0,-3.0,Credit Card,7.0
2021-03-03,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,25.0,18.0,10.0,-12.0,Credit Card,3.0
2021-03-03,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,13.0,-4.0,Credit Card,4.0
2021-03-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,19.0,907.0,17.0,190.0,Digital Wallet,4.0
2021-03-03,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,3.0,6.0,6752.0,42.0,1310.0,Credit Card,7.0
2021-03-03,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,14.0,16.0,306.0,19.0,77.0,Credit Card,10.0
2021-03-03,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,3.0,6.0,4186.0,33.0,553.0,Digital Wallet,6.0
2021-03-03,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,24.0,38.0,Debit Card,5.0
2021-03-03,26-35,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,4.0,490.0,28.0,162.0,Credit Card,5.0
2021-03-03,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,4.0,2264.0,27.0,437.0,Digital Wallet,6.0
2021-03-03,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,869.0,600.0,20.0,6.0,17384.0,165.0,5219.0,Credit Card,12.0
2021-03-03,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,9.0,6154.0,44.0,710.0,Credit Card,6.0
2021-03-03,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,12.0,-10.0,Digital Wallet,3.0
2021-03-03,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,13.0,3148.0,24.0,725.0,Debit Card,6.0
2021-03-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,27.0,-15.0,Debit Card,6.0
2021-03-03,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,56.0,15.0,-4.0,Digital Wallet,5.0
2021-03-03,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,14.0,-14.0,Debit Card,3.0
2021-03-03,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,25.0,88.0,17.0,11.0,Digital Wallet,5.0
2021-03-03,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,15.0,958.0,18.0,240.0,Digital Wallet,5.0
2021-03-03,46-55,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,12.0,1568.0,22.0,246.0,Debit Card,5.0
2021-03-03,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,13.0,5210.0,25.0,685.0,Debit Card,5.0
2021-03-03,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,70.0,16.0,-6.0,Digital Wallet,6.0
2021-03-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,14.0,1330.0,30.0,300.0,Credit Card,5.0
2021-03-03,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,8.0,2322.0,24.0,398.0,Debit Card,6.0
2021-03-03,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,6.0,2247.0,24.0,423.0,Debit Card,5.0
2021-03-03,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,40.0,-12.0,Digital Wallet,7.0
2021-03-03,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,30.0,183.0,17.0,47.0,Digital Wallet,5.0
2021-03-03,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,14.0,849.0,25.0,223.0,Digital Wallet,4.0
2021-03-03,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,11.0,970.0,16.0,254.0,Debit Card,6.0
2021-03-03,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,18.0,1263.0,28.0,234.0,Digital Wallet,5.0
2021-03-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,10.0,1012.0,17.0,295.0,Debit Card,4.0
2021-03-03,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,11.0,1080.0,19.0,261.0,Digital Wallet,5.0
2021-03-03,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1416.0,1000.0,3.0,6.0,4248.0,32.0,1216.0,Credit Card,5.0
2021-03-03,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,17.0,909.0,15.0,194.0,Credit Card,3.0
2021-03-03,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,22.0,79.0,14.0,5.0,Credit Card,4.0
2021-03-03,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,10.0,791.0,19.0,172.0,Credit Card,4.0
2021-03-03,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,10.0,-10.0,Credit Card,4.0
2021-03-03,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,4.0,11.0,6626.0,32.0,594.0,Digital Wallet,6.0
2021-03-03,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,16.0,1002.0,19.0,183.0,Credit Card,4.0
2021-03-03,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,36.0,74.0,BNPL,7.0
2021-03-03,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,422.0,200.0,1.0,3.0,422.0,24.0,198.0,Credit Card,6.0
2021-03-03,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,382.0,37.0,46.0,Digital Wallet,6.0
2021-03-03,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,13.0,-8.0,Credit Card,5.0
2021-03-03,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,480.0,39.0,141.0,Digital Wallet,6.0
2021-03-03,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,32.0,64.0,16.0,-11.0,Credit Card,5.0
2021-03-03,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,231.0,35.0,16.0,Credit Card,4.0
2021-03-03,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,22.0,6.0,Credit Card,5.0
2021-03-03,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,22.0,173.0,19.0,34.0,Digital Wallet,7.0
2021-03-03,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,6.0,2037.0,28.0,308.0,BNPL,6.0
2021-03-03,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,16.0,-12.0,Digital Wallet,4.0
2021-03-03,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,3.0,8.0,6568.0,46.0,1122.0,BNPL,7.0
2021-03-03,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,3.0,4.0,6781.0,40.0,1341.0,BNPL,4.0
2021-03-03,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,32.0,89.0,15.0,-1.0,Digital Wallet,12.0
2021-03-03,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,30.0,116.0,13.0,13.0,Digital Wallet,3.0
2021-03-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,21.0,89.0,11.0,18.0,Credit Card,4.0
2021-03-03,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,17.0,2084.0,24.0,560.0,Credit Card,4.0
2021-03-03,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,12.0,2979.0,24.0,856.0,BNPL,5.0
2021-03-03,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,10.0,1908.0,27.0,681.0,Digital Wallet,6.0
2021-03-03,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,15.0,3997.0,28.0,768.0,Debit Card,5.0
2021-03-03,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,5.0,6575.0,40.0,1135.0,Debit Card,6.0
2021-03-03,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,21.0,69.0,15.0,9.0,Digital Wallet,4.0
2021-03-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,10.0,2834.0,31.0,803.0,Digital Wallet,4.0
2021-03-03,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,33.0,239.0,18.0,40.0,Debit Card,5.0
2021-03-03,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,11.0,772.0,21.0,250.0,Digital Wallet,6.0
2021-03-03,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,19.0,3474.0,28.0,646.0,Credit Card,4.0
2021-03-03,36-45,GA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,4.0,3018.0,41.0,727.0,Digital Wallet,5.0
2021-03-03,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,36.0,11.0,Digital Wallet,6.0
2021-03-03,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,3.0,6.0,3025.0,44.0,731.0,Debit Card,6.0
2021-03-03,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,18.0,2015.0,26.0,490.0,Credit Card,6.0
2021-03-03,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,134.0,19.0,-5.0,Digital Wallet,8.0
2021-03-03,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,5.0,2231.0,29.0,402.0,Credit Card,6.0
2021-03-03,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,9.0,316.0,22.0,94.0,Credit Card,5.0
2021-03-03,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,14.0,1772.0,22.0,551.0,Credit Card,5.0
2021-03-03,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,30.0,127.0,16.0,6.0,Digital Wallet,5.0
2021-03-03,56-65,MI,Other,High,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,7.0,7186.0,44.0,1442.0,BNPL,5.0
2021-03-03,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,497.0,39.0,158.0,BNPL,7.0
2021-03-03,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,7.0,2422.0,28.0,494.0,Digital Wallet,6.0
2021-03-03,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,11.0,991.0,18.0,273.0,Digital Wallet,4.0
2021-03-03,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,17.0,4001.0,28.0,772.0,Credit Card,5.0
2021-03-03,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,27.0,25.0,Digital Wallet,5.0
2021-03-03,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,47.0,11.0,-4.0,Debit Card,5.0
2021-03-03,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,16.0,107.0,16.0,16.0,Credit Card,6.0
2021-03-03,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,9.0,1045.0,35.0,411.0,Credit Card,4.0
2021-03-03,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,16.0,11.0,Credit Card,5.0
2021-03-03,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,8.0,1336.0,19.0,317.0,Digital Wallet,3.0
2021-03-03,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,9.0,6427.0,44.0,983.0,Credit Card,6.0
2021-03-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,19.0,3808.0,33.0,575.0,Digital Wallet,6.0
2021-03-03,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,33.0,55.0,17.0,-22.0,Digital Wallet,5.0
2021-03-03,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,8.0,3.0,1299.0,89.0,410.0,Credit Card,8.0
2021-03-03,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,17.0,923.0,18.0,206.0,Credit Card,4.0
2021-03-03,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,31.0,67.0,15.0,-8.0,BNPL,2.0
2021-03-03,66+,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,67.0,13.0,-6.0,Debit Card,5.0
2021-03-03,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,48.0,12.0,-1.0,Debit Card,5.0
2021-03-03,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,9.0,2315.0,29.0,386.0,Digital Wallet,5.0
2021-03-03,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,145.0,13.0,12.0,Credit Card,7.0
2021-03-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,13.0,794.0,17.0,277.0,Debit Card,6.0
2021-03-03,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,13.0,-8.0,Credit Card,4.0
2021-03-03,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,86.0,11.0,-6.0,Digital Wallet,4.0
2021-03-03,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,17.0,3545.0,33.0,712.0,Credit Card,6.0
2021-03-03,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,4.0,12.0,4304.0,33.0,1070.0,Digital Wallet,6.0
2021-03-03,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,712.0,37.0,375.0,Debit Card,2.0
2021-03-03,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,12.0,3225.0,25.0,800.0,Debit Card,4.0
2021-03-03,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,27.0,114.0,11.0,23.0,Debit Card,5.0
2021-03-03,66+,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,9.0,752.0,35.0,417.0,Digital Wallet,5.0
2021-03-03,56-65,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2673.0,1900.0,1.0,4.0,2673.0,28.0,745.0,Credit Card,5.0
2021-03-03,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,25.0,-18.0,Credit Card,6.0
2021-03-03,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,9.0,6392.0,43.0,949.0,Credit Card,6.0
2021-03-03,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,3.0,7.0,6425.0,44.0,1281.0,Credit Card,5.0
2021-03-03,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,44.0,16.0,-17.0,Credit Card,5.0
2021-03-03,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2431.0,1900.0,3.0,7.0,7293.0,43.0,1550.0,Digital Wallet,7.0
2021-03-03,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,114.0,11.0,22.0,Digital Wallet,4.0
2021-03-03,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1690.0,1300.0,1.0,11.0,1690.0,22.0,368.0,Debit Card,4.0
2021-03-03,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,55.0,15.0,0.0,Digital Wallet,5.0
2021-03-03,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,14.0,340.0,15.0,75.0,Digital Wallet,3.0
2021-03-03,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,15.0,-13.0,Debit Card,6.0
2021-03-03,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,20.0,29.0,521.0,23.0,97.0,Debit Card,16.0
2021-03-03,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,4.0,11.0,2421.0,33.0,788.0,BNPL,6.0
2021-03-03,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,494.0,38.0,156.0,Digital Wallet,7.0
2021-03-03,66+,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1686.0,1300.0,3.0,7.0,5057.0,33.0,1125.0,Credit Card,6.0
2021-03-03,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,17.0,6.0,35862.0,216.0,6746.0,Digital Wallet,14.0
2021-03-03,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,15.0,-1.0,BNPL,4.0
2021-03-03,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,3.0,781.0,38.0,443.0,Debit Card,7.0
2021-03-03,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,16.0,3134.0,28.0,706.0,Debit Card,4.0
2021-03-03,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,8.0,1288.0,35.0,353.0,Credit Card,5.0
2021-03-03,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,14.0,944.0,18.0,226.0,Digital Wallet,5.0
2021-03-03,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,1.0,4.0,2188.0,26.0,461.0,Credit Card,5.0
2021-03-03,18-25,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,8.0,2286.0,27.0,359.0,Credit Card,5.0
2021-03-03,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,12.0,2757.0,24.0,633.0,Debit Card,5.0
2021-03-03,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,79.0,12.0,-7.0,Credit Card,7.0
2021-03-03,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,4.0,14.0,1431.0,30.0,401.0,Digital Wallet,8.0
