TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-02,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,922.0,600.0,1.0,0.83,922.0,12.0,311.0,Credit Card,2.0
2022-02-02,66+,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.46,1035.0,13.0,322.0,Credit Card,3.0
2022-02-02,56-65,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.13,148.0,13.0,34.0,Credit Card,5.0
2022-02-02,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,0.95,1904.0,12.0,392.0,Digital Wallet,3.0
2022-02-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.88,239.0,8.0,51.0,Credit Card,5.0
2022-02-02,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.66,91.0,9.0,22.0,Debit Card,5.0
2022-02-02,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.02,58.0,7.0,21.0,Debit Card,3.0
2022-02-02,26-35,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,0.77,1884.0,16.0,368.0,Credit Card,4.0
2022-02-02,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.59,34.0,8.0,7.0,Credit Card,3.0
2022-02-02,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.19,374.0,11.0,63.0,Digital Wallet,4.0
2022-02-02,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.89,267.0,10.0,77.0,Digital Wallet,3.0
2022-02-02,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.81,41.0,5.0,6.0,Credit Card,4.0
2022-02-02,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.99,109.0,11.0,38.0,Debit Card,3.0
2022-02-02,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.57,153.0,10.0,44.0,Credit Card,4.0
2022-02-02,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.97,39.0,7.0,7.0,Digital Wallet,3.0
2022-02-02,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,10.0,1.47,596.0,16.0,131.0,Digital Wallet,9.0
2022-02-02,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.26,347.0,18.0,130.0,Debit Card,6.0
2022-02-02,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.5,80.0,12.0,20.0,Debit Card,6.0
2022-02-02,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.86,110.0,13.0,22.0,Credit Card,7.0
2022-02-02,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.99,27.0,6.0,2.0,Digital Wallet,3.0
2022-02-02,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.39,21.0,10.0,-4.0,Debit Card,4.0
2022-02-02,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,0.73,2393.0,19.0,474.0,Credit Card,6.0
2022-02-02,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,0.55,371.0,17.0,155.0,Debit Card,5.0
2022-02-02,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.61,91.0,9.0,22.0,Credit Card,5.0
2022-02-02,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.97,66.0,5.0,11.0,BNPL,3.0
2022-02-02,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.2,133.0,9.0,49.0,Credit Card,4.0
2022-02-02,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.71,136.0,14.0,23.0,Credit Card,3.0
2022-02-02,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.97,23.0,8.0,-5.0,Credit Card,3.0
2022-02-02,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.86,140.0,7.0,33.0,Debit Card,4.0
2022-02-02,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.6,62.0,10.0,4.0,BNPL,6.0
2022-02-02,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.84,38.0,7.0,2.0,Debit Card,3.0
2022-02-02,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.68,59.0,6.0,13.0,Digital Wallet,4.0
2022-02-02,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.66,171.0,12.0,55.0,Debit Card,6.0
2022-02-02,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.83,74.0,6.0,8.0,Digital Wallet,3.0
2022-02-02,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,2.0,1853.0,15.0,338.0,BNPL,5.0
2022-02-02,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,0.79,4173.0,34.0,739.0,Debit Card,6.0
2022-02-02,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.03,78.0,17.0,1.0,Credit Card,5.0
2022-02-02,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.02,381.0,11.0,70.0,Debit Card,6.0
2022-02-02,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.47,1140.0,12.0,328.0,Debit Card,5.0
2022-02-02,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,0.5,2091.0,20.0,371.0,Credit Card,6.0
2022-02-02,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.95,39.0,11.0,5.0,Credit Card,5.0
2022-02-02,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.93,68.0,9.0,-1.0,Credit Card,5.0
2022-02-02,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.3,40.0,6.0,-6.0,Credit Card,3.0
2022-02-02,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.39,68.0,5.0,13.0,Credit Card,2.0
2022-02-02,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.91,28.0,7.0,2.0,Digital Wallet,3.0
2022-02-02,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.82,86.0,11.0,15.0,Credit Card,5.0
2022-02-02,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.49,317.0,27.0,90.0,Credit Card,6.0
2022-02-02,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.55,45.0,7.0,-2.0,Debit Card,4.0
2022-02-02,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.99,385.0,11.0,74.0,Credit Card,5.0
2022-02-02,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.28,1578.0,24.0,354.0,Digital Wallet,5.0
2022-02-02,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.7,113.0,7.0,6.0,Debit Card,5.0
2022-02-02,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,0.82,2881.0,22.0,460.0,Credit Card,5.0
2022-02-02,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.86,843.0,12.0,231.0,Debit Card,5.0
2022-02-02,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,1.73,4163.0,34.0,530.0,Credit Card,8.0
2022-02-02,18-25,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,909.0,600.0,2.0,0.69,1818.0,22.0,596.0,Digital Wallet,4.0
2022-02-02,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.66,213.0,13.0,50.0,Digital Wallet,7.0
2022-02-02,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.85,66.0,14.0,-8.0,Credit Card,4.0
2022-02-02,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.51,475.0,29.0,246.0,Credit Card,6.0
2022-02-02,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.38,362.0,9.0,103.0,Digital Wallet,7.0
2022-02-02,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.29,4698.0,28.0,871.0,BNPL,7.0
2022-02-02,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.41,99.0,10.0,19.0,Credit Card,3.0
2022-02-02,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.74,367.0,18.0,150.0,Credit Card,5.0
2022-02-02,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,1.32,4781.0,30.0,952.0,Digital Wallet,4.0
2022-02-02,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.67,50.0,7.0,13.0,Digital Wallet,3.0
2022-02-02,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.73,19.0,4.0,-1.0,Debit Card,2.0
2022-02-02,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,1.66,5517.0,23.0,994.0,Credit Card,5.0
2022-02-02,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,1.0,0.9,1894.0,10.0,384.0,Digital Wallet,4.0
2022-02-02,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,0.57,3410.0,24.0,987.0,Credit Card,6.0
2022-02-02,26-35,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.64,228.0,11.0,17.0,Digital Wallet,4.0
2022-02-02,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.18,86.0,5.0,21.0,Digital Wallet,2.0
2022-02-02,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.62,86.0,17.0,9.0,Digital Wallet,4.0
2022-02-02,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.59,1035.0,12.0,323.0,Digital Wallet,5.0
2022-02-02,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,1.45,889.0,14.0,274.0,Credit Card,4.0
2022-02-02,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.96,1757.0,23.0,534.0,Digital Wallet,6.0
2022-02-02,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.56,325.0,24.0,101.0,Debit Card,5.0
2022-02-02,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.32,85.0,10.0,15.0,Credit Card,6.0
2022-02-02,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,1.08,4196.0,30.0,766.0,Digital Wallet,13.0
2022-02-02,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,935.0,600.0,2.0,1.57,1870.0,23.0,647.0,Debit Card,2.0
2022-02-02,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.96,72.0,5.0,17.0,Credit Card,2.0
2022-02-02,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,1.03,1639.0,18.0,621.0,Debit Card,5.0
2022-02-02,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.2,79.0,12.0,8.0,Debit Card,6.0
2022-02-02,36-45,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.97,1902.0,32.0,370.0,Debit Card,5.0
2022-02-02,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.54,130.0,12.0,48.0,Debit Card,5.0
2022-02-02,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.46,64.0,11.0,3.0,Digital Wallet,4.0
2022-02-02,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.87,33.0,10.0,3.0,Credit Card,5.0
2022-02-02,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,9.0,1.1,10166.0,49.0,2917.0,Debit Card,7.0
2022-02-02,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,1.0,1.08,418.0,16.0,202.0,Credit Card,4.0
2022-02-02,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.58,159.0,17.0,42.0,Credit Card,5.0
2022-02-02,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.59,129.0,9.0,20.0,Credit Card,3.0
2022-02-02,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.47,115.0,9.0,1.0,Digital Wallet,4.0
2022-02-02,18-25,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.69,55.0,11.0,7.0,Digital Wallet,6.0
2022-02-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,0.75,632.0,9.0,224.0,BNPL,3.0
2022-02-02,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.78,322.0,30.0,93.0,Digital Wallet,7.0
2022-02-02,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.35,262.0,24.0,39.0,Debit Card,5.0
2022-02-02,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.59,177.0,8.0,33.0,Digital Wallet,3.0
2022-02-02,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.37,43.0,7.0,6.0,Credit Card,4.0
2022-02-02,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.94,67.0,8.0,-1.0,Credit Card,4.0
2022-02-02,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.84,79.0,12.0,-3.0,Credit Card,5.0
2022-02-02,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.52,141.0,14.0,28.0,BNPL,7.0
2022-02-02,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.42,3089.0,21.0,969.0,BNPL,4.0
2022-02-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,1.44,2113.0,14.0,699.0,Credit Card,3.0
2022-02-02,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.98,97.0,11.0,26.0,Digital Wallet,5.0
2022-02-02,26-35,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.81,44.0,8.0,6.0,Debit Card,4.0
2022-02-02,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.24,29.0,7.0,2.0,BNPL,4.0
2022-02-02,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.24,628.0,12.0,216.0,Debit Card,4.0
