TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-11,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.73,93.0,3.0,10.0,Debit Card,4.0
2021-10-11,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,10.0,1.7,1207.0,104.0,104.0,Digital Wallet,8.0
2021-10-11,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.45,131.0,3.0,38.0,Credit Card,5.0
2021-10-11,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.45,162.0,6.0,66.0,Digital Wallet,5.0
2021-10-11,66+,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.68,182.0,7.0,70.0,Credit Card,4.0
2021-10-11,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.7,4351.0,25.0,526.0,Digital Wallet,4.0
2021-10-11,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.04,1060.0,20.0,290.0,Credit Card,4.0
2021-10-11,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.74,238.0,6.0,82.0,Digital Wallet,4.0
2021-10-11,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.9,127.0,8.0,20.0,Credit Card,6.0
2021-10-11,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.38,33.0,3.0,-0.0,Debit Card,4.0
2021-10-11,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.89,838.0,7.0,232.0,Credit Card,3.0
2021-10-11,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.6,66.0,13.0,-6.0,Digital Wallet,5.0
2021-10-11,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.83,238.0,5.0,33.0,BNPL,4.0
2021-10-11,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.17,1665.0,23.0,143.0,Digital Wallet,3.0
2021-10-11,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.65,67.0,3.0,14.0,BNPL,3.0
2021-10-11,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.04,238.0,3.0,35.0,BNPL,2.0
2021-10-11,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.17,29.0,3.0,6.0,Credit Card,3.0
2021-10-11,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.07,1657.0,23.0,134.0,Debit Card,3.0
2021-10-11,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,2.0,1.95,3524.0,27.0,-103.0,Digital Wallet,5.0
2021-10-11,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.91,115.0,7.0,18.0,Debit Card,4.0
2021-10-11,18-25,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.52,114.0,22.0,-27.0,Digital Wallet,2.0
2021-10-11,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.4,226.0,4.0,42.0,Digital Wallet,4.0
2021-10-11,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.08,1983.0,12.0,371.0,Digital Wallet,4.0
