TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-28,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,24.0,44.0,8.0,-13.0,Debit Card,3.0
2021-07-28,46-55,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,20.0,-20.0,Credit Card,3.0
2021-07-28,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,207.0,12.0,45.0,Credit Card,6.0
2021-07-28,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,677.0,600.0,3.0,8.0,2032.0,24.0,208.0,Debit Card,4.0
2021-07-28,66+,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,717.0,35.0,382.0,BNPL,7.0
2021-07-28,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,157.0,6.0,16.0,Digital Wallet,4.0
2021-07-28,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,13.0,3641.0,23.0,419.0,Debit Card,3.0
2021-07-28,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,37.0,7.0,-14.0,Credit Card,4.0
2021-07-28,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,3.0,9.0,5402.0,36.0,-34.0,Credit Card,5.0
2021-07-28,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,15.0,16.0,595.0,26.0,44.0,Debit Card,13.0
2021-07-28,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,178.0,11.0,27.0,Digital Wallet,6.0
2021-07-28,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,5.0,675.0,30.0,345.0,Credit Card,5.0
2021-07-28,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,18.0,1.0,Credit Card,4.0
2021-07-28,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,169.0,9.0,10.0,Credit Card,3.0
2021-07-28,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,8.0,844.0,21.0,72.0,Digital Wallet,4.0
2021-07-28,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,2.0,6689.0,38.0,951.0,Debit Card,4.0
2021-07-28,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,3.0,27.0,125.0,10.0,-35.0,Credit Card,4.0
2021-07-28,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,101.0,9.0,12.0,Digital Wallet,5.0
2021-07-28,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,3.0,2.0,Digital Wallet,2.0
2021-07-28,18-25,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,52.0,7.0,-0.0,Digital Wallet,5.0
2021-07-28,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,23.0,13.0,5.0,-6.0,Credit Card,4.0
2021-07-28,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,23.0,164.0,8.0,36.0,Digital Wallet,6.0
2021-07-28,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,25.0,404.0,10.0,-6.0,Debit Card,4.0
2021-07-28,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,105.0,9.0,16.0,Debit Card,4.0
2021-07-28,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,13.0,15.0,3.0,-3.0,BNPL,3.0
2021-07-28,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,6.0,1.0,Digital Wallet,4.0
2021-07-28,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,4.0,6.0,Credit Card,4.0
2021-07-28,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,8.0,1.0,Credit Card,4.0
2021-07-28,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,18.0,314.0,9.0,35.0,Digital Wallet,5.0
2021-07-28,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,3.0,770.0,17.0,154.0,Digital Wallet,4.0
2021-07-28,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,12.0,2740.0,20.0,320.0,Credit Card,5.0
2021-07-28,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,2.0,355.0,36.0,19.0,Digital Wallet,7.0
2021-07-28,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,139.0,11.0,8.0,Credit Card,4.0
2021-07-28,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,4.0,-8.0,Digital Wallet,2.0
2021-07-28,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,24.0,217.0,10.0,27.0,Debit Card,5.0
2021-07-28,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,8.0,5531.0,39.0,92.0,Credit Card,5.0
2021-07-28,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,8.0,754.0,14.0,140.0,Debit Card,4.0
2021-07-28,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,3.0,5895.0,35.0,460.0,Digital Wallet,5.0
2021-07-28,66+,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,2.0,2605.0,35.0,320.0,Debit Card,4.0
2021-07-28,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,238.0,34.0,24.0,Digital Wallet,6.0
2021-07-28,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,3.0,6.0,6262.0,35.0,527.0,Debit Card,3.0
2021-07-28,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,11.0,852.0,11.0,141.0,Credit Card,4.0
2021-07-28,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,14.0,3612.0,28.0,385.0,Credit Card,6.0
2021-07-28,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,18.0,5.0,4237.0,186.0,2252.0,Digital Wallet,14.0
2021-07-28,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,162.0,13.0,9.0,Credit Card,6.0
2021-07-28,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,18.0,0.0,Digital Wallet,14.0
2021-07-28,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,193.0,8.0,5.0,Digital Wallet,4.0
2021-07-28,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,13.0,1996.0,28.0,369.0,Debit Card,6.0
2021-07-28,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,13.0,22.0,520.0,20.0,110.0,Digital Wallet,8.0
2021-07-28,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,482.0,32.0,151.0,Credit Card,5.0
2021-07-28,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,134.0,10.0,19.0,Debit Card,13.0
2021-07-28,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,460.0,32.0,129.0,Credit Card,6.0
2021-07-28,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,143.0,10.0,13.0,BNPL,5.0
2021-07-28,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,26.0,132.0,6.0,37.0,Credit Card,3.0
2021-07-28,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,3.0,4.0,5004.0,29.0,475.0,Credit Card,6.0
2021-07-28,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,6.0,543.0,35.0,208.0,BNPL,7.0
2021-07-28,36-45,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,4.0,3.0,Debit Card,3.0
2021-07-28,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,491.0,32.0,159.0,BNPL,7.0
2021-07-28,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,92.0,9.0,-7.0,Debit Card,5.0
2021-07-28,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,74.0,9.0,5.0,BNPL,4.0
2021-07-28,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,114.0,9.0,25.0,Credit Card,7.0
2021-07-28,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,4.0,13.0,Digital Wallet,5.0
2021-07-28,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1371.0,1300.0,3.0,9.0,4114.0,27.0,187.0,Credit Card,5.0
2021-07-28,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,4.0,1776.0,22.0,54.0,Credit Card,5.0
2021-07-28,18-25,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,49.0,6.0,-2.0,Debit Card,12.0
2021-07-28,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,8.0,931.0,18.0,163.0,Debit Card,5.0
2021-07-28,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,112.0,9.0,3.0,Credit Card,5.0
2021-07-28,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,7.0,1764.0,22.0,42.0,Credit Card,5.0
2021-07-28,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,21.0,87.0,9.0,-21.0,Digital Wallet,4.0
2021-07-28,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,32.0,16.0,Credit Card,4.0
2021-07-28,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,15.0,48.0,7.0,11.0,Digital Wallet,4.0
2021-07-28,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,7.0,0.0,Digital Wallet,3.0
2021-07-28,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,19.0,21.0,BNPL,5.0
2021-07-28,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,1.0,8.0,1512.0,13.0,-1.0,Credit Card,3.0
2021-07-28,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,8.0,1490.0,19.0,271.0,Digital Wallet,5.0
2021-07-28,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,23.0,239.0,10.0,49.0,Digital Wallet,6.0
2021-07-28,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,5.0,3032.0,18.0,614.0,BNPL,14.0
2021-07-28,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,12.0,119.0,7.0,16.0,Debit Card,6.0
2021-07-28,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,21.0,180.0,5.0,40.0,Debit Card,4.0
2021-07-28,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,21.0,49.0,9.0,-5.0,Credit Card,4.0
2021-07-28,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,3.0,7.0,3362.0,25.0,337.0,Credit Card,6.0
2021-07-28,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,4.0,1749.0,20.0,29.0,BNPL,4.0
2021-07-28,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,214.0,13.0,1.0,Credit Card,5.0
2021-07-28,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,3.0,4.0,5161.0,27.0,634.0,Credit Card,5.0
2021-07-28,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,16.0,363.0,8.0,85.0,Debit Card,4.0
2021-07-28,56-65,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,21.0,8.0,8550.0,214.0,2036.0,Debit Card,15.0
2021-07-28,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,4.0,387.0,21.0,166.0,Credit Card,6.0
2021-07-28,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,7.0,-0.0,Debit Card,3.0
2021-07-28,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,3.0,6.0,5038.0,30.0,508.0,Debit Card,7.0
2021-07-28,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,20.0,238.0,11.0,-13.0,Credit Card,5.0
2021-07-28,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,15.0,99.0,7.0,8.0,Digital Wallet,6.0
2021-07-28,56-65,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,3.0,2656.0,38.0,368.0,Debit Card,5.0
2021-07-28,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,5.0,9.0,Digital Wallet,3.0
2021-07-28,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,5.0,2152.0,25.0,327.0,BNPL,5.0
2021-07-28,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,2.0,321.0,17.0,105.0,Digital Wallet,5.0
2021-07-28,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,22.0,210.0,12.0,-2.0,Digital Wallet,5.0
2021-07-28,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,25.0,81.0,4.0,-22.0,Debit Card,3.0
2021-07-28,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,9.0,-2.0,Credit Card,4.0
2021-07-28,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,12.0,52.0,4.0,8.0,Digital Wallet,4.0
2021-07-28,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,6.0,1876.0,18.0,57.0,Digital Wallet,5.0
2021-07-28,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,106.0,8.0,8.0,Credit Card,4.0
2021-07-28,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,6.0,5706.0,36.0,270.0,Digital Wallet,5.0
2021-07-28,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,487.0,30.0,158.0,Credit Card,4.0
2021-07-28,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,8.0,1839.0,19.0,20.0,BNPL,6.0
2021-07-28,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,207.0,30.0,-2.0,Debit Card,5.0
2021-07-28,46-55,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,3.0,5.0,5289.0,28.0,761.0,Debit Card,4.0
2021-07-28,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,420.0,32.0,88.0,Debit Card,5.0
2021-07-28,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,7.0,1839.0,23.0,16.0,Credit Card,4.0
2021-07-28,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,8.0,1852.0,21.0,31.0,Credit Card,4.0
2021-07-28,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,9.0,1839.0,23.0,16.0,Credit Card,5.0
2021-07-28,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,17.0,65.0,9.0,-23.0,Credit Card,4.0
2021-07-28,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,20.0,10.0,Credit Card,5.0
2021-07-28,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,51.0,5.0,1.0,BNPL,3.0
2021-07-28,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,3.0,9.0,5312.0,38.0,-126.0,Credit Card,6.0
2021-07-28,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,149.0,8.0,21.0,Debit Card,7.0
2021-07-28,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,24.0,171.0,13.0,18.0,Credit Card,5.0
2021-07-28,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,43.0,5.0,8.0,BNPL,4.0
2021-07-28,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,614.0,600.0,1.0,8.0,614.0,13.0,2.0,Credit Card,4.0
2021-07-28,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,10.0,986.0,9.0,178.0,Debit Card,4.0
2021-07-28,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,12.0,107.0,7.0,28.0,Credit Card,5.0
2021-07-28,46-55,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,132.0,11.0,22.0,Digital Wallet,6.0
2021-07-28,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,10.0,1510.0,19.0,291.0,Credit Card,4.0
2021-07-28,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,9.0,943.0,9.0,135.0,BNPL,8.0
2021-07-28,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,25.0,296.0,8.0,-112.0,Digital Wallet,4.0
2021-07-28,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,16.0,-10.0,Credit Card,4.0
2021-07-28,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,21.0,-18.0,Debit Card,6.0
2021-07-28,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,7.0,789.0,22.0,17.0,Digital Wallet,5.0
2021-07-28,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,73.0,8.0,5.0,Debit Card,5.0
2021-07-28,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,7.0,8.0,Digital Wallet,5.0
