TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,69.0,5.0,4.0,Debit Card,5.0
2022-07-08,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,16.0,25.0,Credit Card,6.0
2022-07-08,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,6.0,4.0,BNPL,5.0
2022-07-08,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,14.0,-12.0,Debit Card,6.0
2022-07-08,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,3.0,681.0,11.0,71.0,Debit Card,4.0
2022-07-08,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,3.0,4.0,6334.0,37.0,597.0,BNPL,5.0
2022-07-08,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,8.0,1802.0,22.0,-21.0,Credit Card,6.0
2022-07-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,15.0,185.0,6.0,-1.0,Credit Card,5.0
2022-07-08,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,4.0,1285.0,15.0,271.0,Credit Card,5.0
2022-07-08,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,21.0,104.0,6.0,-22.0,Debit Card,5.0
2022-07-08,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,114.0,3.0,-9.0,Credit Card,4.0
2022-07-08,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,3.0,3.0,6701.0,36.0,965.0,BNPL,5.0
2022-07-08,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,3.0,1983.0,16.0,167.0,Credit Card,4.0
2022-07-08,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,195.0,30.0,-16.0,Credit Card,7.0
2022-07-08,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,3.0,3.0,131.0,29.0,-79.0,Debit Card,4.0
2022-07-08,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,12.0,925.0,18.0,156.0,BNPL,6.0
2022-07-08,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,14.0,29.0,3.0,-4.0,Credit Card,4.0
2022-07-08,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,17.0,242.0,6.0,56.0,Digital Wallet,6.0
2022-07-08,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,17.0,217.0,8.0,29.0,Credit Card,5.0
