TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-27,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.76,101.0,7.0,4.0,BNPL,6.0
2022-02-27,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.1,96.0,5.0,11.0,Debit Card,7.0
2022-02-27,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.24,163.0,10.0,53.0,Debit Card,5.0
2022-02-27,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.56,232.0,9.0,88.0,Digital Wallet,5.0
2022-02-27,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.92,1120.0,10.0,310.0,Credit Card,4.0
2022-02-27,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.61,40.0,3.0,7.0,Credit Card,6.0
2022-02-27,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,2.0,1.67,1692.0,17.0,675.0,Debit Card,4.0
2022-02-27,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.28,46.0,5.0,2.0,Credit Card,8.0
2022-02-27,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.71,1009.0,12.0,298.0,Digital Wallet,4.0
2022-02-27,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.28,60.0,8.0,12.0,BNPL,3.0
2022-02-27,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.59,55.0,3.0,12.0,Digital Wallet,3.0
