TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.74,239.0,6.0,53.0,Digital Wallet,3.0
2022-09-10,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.68,16.0,5.0,-4.0,Digital Wallet,3.0
2022-09-10,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.28,54.0,6.0,13.0,Credit Card,5.0
2022-09-10,46-55,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,0.77,1527.0,13.0,214.0,Credit Card,5.0
2022-09-10,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.27,100.0,11.0,9.0,Credit Card,5.0
2022-09-10,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.7,64.0,7.0,17.0,Digital Wallet,3.0
2022-09-10,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.94,145.0,23.0,2.0,Digital Wallet,5.0
2022-09-10,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.38,42.0,6.0,-4.0,Digital Wallet,3.0
2022-09-10,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.41,547.0,9.0,138.0,Credit Card,3.0
2022-09-10,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.2,25.0,3.0,2.0,Debit Card,2.0
2022-09-10,56-65,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.23,3001.0,21.0,380.0,Credit Card,5.0
2022-09-10,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,0.58,925.0,15.0,210.0,Digital Wallet,5.0
2022-09-10,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,53.0,9.0,4.0,Credit Card,4.0
2022-09-10,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.84,2024.0,15.0,408.0,Credit Card,4.0
2022-09-10,56-65,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.71,43.0,10.0,-6.0,Debit Card,4.0
2022-09-10,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.79,139.0,14.0,25.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.8,31.0,8.0,-7.0,Debit Card,5.0
2022-09-10,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.6,46.0,6.0,10.0,Credit Card,4.0
2022-09-10,56-65,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,0.66,3510.0,19.0,491.0,Debit Card,4.0
2022-09-10,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.8,1926.0,16.0,510.0,Digital Wallet,5.0
2022-09-10,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,0.59,110.0,7.0,43.0,Debit Card,4.0
2022-09-10,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,0.82,1069.0,12.0,157.0,Digital Wallet,4.0
2022-09-10,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.72,136.0,14.0,22.0,BNPL,5.0
2022-09-10,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,0.57,3991.0,28.0,363.0,BNPL,5.0
2022-09-10,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.58,130.0,14.0,16.0,Digital Wallet,4.0
2022-09-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.76,3111.0,16.0,695.0,Debit Card,5.0
2022-09-10,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.37,666.0,12.0,154.0,BNPL,4.0
2022-09-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.95,700.0,6.0,193.0,Debit Card,3.0
2022-09-10,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.85,1890.0,17.0,473.0,Digital Wallet,5.0
2022-09-10,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.79,118.0,8.0,20.0,Debit Card,4.0
2022-09-10,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.73,83.0,6.0,17.0,Debit Card,6.0
2022-09-10,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.08,313.0,23.0,90.0,Credit Card,4.0
2022-09-10,56-65,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.04,653.0,22.0,231.0,Credit Card,5.0
2022-09-10,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.74,67.0,6.0,1.0,Debit Card,6.0
2022-09-10,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.75,2171.0,11.0,559.0,Debit Card,3.0
2022-09-10,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.16,5062.0,19.0,543.0,Debit Card,4.0
2022-09-10,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2183.0,1900.0,12.0,0.68,26191.0,150.0,3241.0,Debit Card,10.0
2022-09-10,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.52,125.0,25.0,-21.0,Credit Card,4.0
2022-09-10,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.49,53.0,8.0,15.0,Digital Wallet,5.0
2022-09-10,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.86,2518.0,21.0,497.0,Credit Card,4.0
2022-09-10,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,1.5,2040.0,13.0,226.0,BNPL,3.0
2022-09-10,56-65,IL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.73,1564.0,13.0,251.0,Debit Card,3.0
2022-09-10,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.68,55.0,7.0,8.0,Credit Card,4.0
2022-09-10,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.86,59.0,5.0,9.0,BNPL,4.0
2022-09-10,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.76,449.0,14.0,136.0,Debit Card,4.0
2022-09-10,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,0.7,1326.0,14.0,112.0,Credit Card,4.0
2022-09-10,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.44,1855.0,15.0,140.0,Debit Card,4.0
2022-09-10,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.96,25.0,3.0,2.0,Digital Wallet,2.0
2022-09-10,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.6,118.0,24.0,-26.0,Debit Card,5.0
2022-09-10,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.31,1976.0,16.0,360.0,Credit Card,4.0
2022-09-10,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.83,698.0,9.0,190.0,BNPL,3.0
2022-09-10,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.76,347.0,8.0,89.0,Credit Card,3.0
2022-09-10,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.06,95.0,7.0,8.0,Debit Card,5.0
2022-09-10,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.34,3336.0,11.0,325.0,Digital Wallet,3.0
2022-09-10,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.32,3061.0,19.0,642.0,Digital Wallet,4.0
2022-09-10,18-25,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,15.0,1.34,19793.0,124.0,4669.0,Debit Card,11.0
2022-09-10,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.75,90.0,10.0,20.0,Credit Card,15.0
2022-09-10,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.95,1463.0,15.0,448.0,Digital Wallet,4.0
2022-09-10,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.46,181.0,8.0,54.0,Digital Wallet,4.0
2022-09-10,66+,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,1.82,2313.0,25.0,688.0,Digital Wallet,3.0
2022-09-10,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,0.83,1832.0,25.0,307.0,Credit Card,6.0
2022-09-10,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.33,13.0,5.0,-2.0,Debit Card,3.0
2022-09-10,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.91,2114.0,19.0,595.0,Credit Card,5.0
2022-09-10,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.39,1067.0,15.0,252.0,Debit Card,4.0
2022-09-10,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.33,192.0,12.0,60.0,Debit Card,6.0
2022-09-10,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.11,3050.0,19.0,631.0,Debit Card,5.0
2022-09-10,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,1.91,395.0,24.0,171.0,Debit Card,5.0
2022-09-10,26-35,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.82,1823.0,14.0,109.0,Credit Card,4.0
2022-09-10,66+,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.52,1473.0,10.0,163.0,BNPL,3.0
2022-09-10,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,0.57,1298.0,14.0,283.0,Debit Card,4.0
2022-09-10,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.61,138.0,23.0,-5.0,Digital Wallet,6.0
2022-09-10,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.15,30.0,7.0,-1.0,Credit Card,4.0
2022-09-10,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.87,709.0,15.0,194.0,Credit Card,5.0
2022-09-10,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.55,270.0,13.0,157.0,Debit Card,4.0
2022-09-10,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.86,234.0,17.0,117.0,Debit Card,6.0
2022-09-10,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.9,21.0,4.0,2.0,Credit Card,4.0
2022-09-10,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.45,2281.0,18.0,363.0,Digital Wallet,4.0
2022-09-10,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.2,206.0,7.0,64.0,Digital Wallet,4.0
2022-09-10,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.97,158.0,8.0,10.0,Digital Wallet,8.0
2022-09-10,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.77,2125.0,11.0,514.0,Credit Card,3.0
2022-09-10,46-55,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.83,1774.0,30.0,244.0,Credit Card,6.0
2022-09-10,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.05,1905.0,12.0,493.0,Digital Wallet,4.0
2022-09-10,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.74,621.0,24.0,197.0,Debit Card,7.0
2022-09-10,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.99,58.0,6.0,18.0,Debit Card,4.0
2022-09-10,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.84,13.0,4.0,-2.0,Digital Wallet,4.0
2022-09-10,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.14,108.0,9.0,39.0,Credit Card,5.0
2022-09-10,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,14.0,1.31,7995.0,71.0,2324.0,Credit Card,8.0
2022-09-10,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.77,103.0,9.0,24.0,BNPL,5.0
2022-09-10,18-25,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.64,854.0,13.0,141.0,Credit Card,4.0
2022-09-10,18-25,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.42,704.0,9.0,94.0,Credit Card,2.0
2022-09-10,66+,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.1,1267.0,14.0,253.0,Credit Card,3.0
2022-09-10,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.14,1177.0,14.0,364.0,Debit Card,5.0
2022-09-10,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.03,5079.0,16.0,563.0,Digital Wallet,3.0
2022-09-10,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.52,229.0,10.0,84.0,Digital Wallet,4.0
2022-09-10,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.27,297.0,10.0,108.0,Digital Wallet,6.0
2022-09-10,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.55,25.0,8.0,-4.0,Credit Card,3.0
2022-09-10,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,0.92,2337.0,17.0,320.0,Digital Wallet,3.0
2022-09-10,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.16,84.0,6.0,2.0,Debit Card,6.0
2022-09-10,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,1.9,4196.0,23.0,973.0,Debit Card,3.0
2022-09-10,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.24,22.0,6.0,1.0,Debit Card,3.0
2022-09-10,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,1.16,1771.0,8.0,263.0,Credit Card,4.0
2022-09-10,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.79,1934.0,11.0,523.0,Credit Card,3.0
2022-09-10,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.41,1880.0,16.0,465.0,Credit Card,4.0
2022-09-10,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.7,57.0,7.0,15.0,Credit Card,4.0
2022-09-10,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.34,1144.0,16.0,329.0,Credit Card,4.0
2022-09-10,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.77,15.0,6.0,-7.0,Debit Card,2.0
2022-09-10,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.53,73.0,10.0,-17.0,Digital Wallet,6.0
2022-09-10,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.65,915.0,18.0,147.0,BNPL,4.0
2022-09-10,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.97,43.0,6.0,7.0,Digital Wallet,3.0
2022-09-10,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.59,42.0,7.0,4.0,Digital Wallet,5.0
2022-09-10,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.7,349.0,6.0,43.0,Credit Card,2.0
2022-09-10,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.79,153.0,14.0,38.0,Debit Card,4.0
2022-09-10,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.55,243.0,12.0,130.0,BNPL,5.0
2022-09-10,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.61,27.0,5.0,2.0,Debit Card,3.0
2022-09-10,56-65,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.59,754.0,15.0,139.0,Credit Card,3.0
2022-09-10,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.47,2823.0,19.0,703.0,Digital Wallet,5.0
2022-09-10,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.46,47.0,5.0,12.0,Digital Wallet,4.0
2022-09-10,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.6,1020.0,11.0,209.0,Digital Wallet,3.0
2022-09-10,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.9,3442.0,13.0,429.0,Credit Card,4.0
2022-09-10,26-35,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.87,982.0,11.0,271.0,Digital Wallet,3.0
2022-09-10,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.06,22.0,3.0,-1.0,Digital Wallet,2.0
2022-09-10,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,0.89,1993.0,14.0,279.0,Digital Wallet,4.0
2022-09-10,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.09,75.0,4.0,12.0,Debit Card,3.0
2022-09-10,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.23,232.0,5.0,92.0,Credit Card,3.0
2022-09-10,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.79,2842.0,16.0,726.0,Credit Card,4.0
2022-09-10,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.3,1670.0,17.0,252.0,Debit Card,5.0
2022-09-10,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.8,50.0,8.0,12.0,BNPL,4.0
2022-09-10,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.84,132.0,13.0,19.0,Digital Wallet,4.0
2022-09-10,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.26,3692.0,25.0,267.0,Digital Wallet,4.0
2022-09-10,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.37,3197.0,19.0,778.0,Debit Card,5.0
2022-09-10,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,0.51,3685.0,25.0,260.0,Debit Card,3.0
2022-09-10,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,1.83,1661.0,21.0,440.0,Credit Card,5.0
2022-09-10,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,1.63,1011.0,9.0,102.0,Digital Wallet,5.0
2022-09-10,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.55,23.0,5.0,-2.0,Debit Card,3.0
2022-09-10,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.47,163.0,8.0,35.0,Credit Card,5.0
2022-09-10,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.64,63.0,6.0,-3.0,Credit Card,5.0
2022-09-10,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.66,60.0,5.0,20.0,Debit Card,3.0
