TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,18-25,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.53,23.0,7.0,1.0,Credit Card,3.0
2023-02-18,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.43,65.0,6.0,10.0,BNPL,4.0
2023-02-18,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.85,20.0,6.0,-1.0,Digital Wallet,4.0
2023-02-18,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.03,37.0,6.0,0.0,Digital Wallet,4.0
2023-02-18,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.97,3564.0,12.0,552.0,Digital Wallet,3.0
2023-02-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.23,54.0,4.0,21.0,BNPL,3.0
2023-02-18,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.99,4354.0,26.0,728.0,Digital Wallet,5.0
2023-02-18,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,0.83,2315.0,17.0,497.0,Credit Card,6.0
2023-02-18,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.86,87.0,4.0,23.0,BNPL,4.0
2023-02-18,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,0.6,1953.0,8.0,445.0,Debit Card,3.0
2023-02-18,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.68,200.0,8.0,43.0,Digital Wallet,5.0
2023-02-18,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.94,78.0,3.0,25.0,BNPL,4.0
2023-02-18,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,1.7,394.0,35.0,59.0,Digital Wallet,7.0
2023-02-18,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.6,93.0,7.0,26.0,Credit Card,5.0
2023-02-18,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,871.0,500.0,2.0,0.85,1742.0,15.0,727.0,Credit Card,5.0
2023-02-18,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,1.08,1355.0,13.0,342.0,Credit Card,3.0
2023-02-18,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,1.65,1125.0,16.0,359.0,Debit Card,5.0
2023-02-18,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,0.62,1912.0,19.0,493.0,Credit Card,6.0
2023-02-18,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.87,22.0,3.0,4.0,Digital Wallet,4.0
