TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,36-45,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,10.0,1575.0,19.0,256.0,Credit Card,4.0
2023-06-09,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,12.0,963.0,22.0,191.0,Credit Card,11.0
2023-06-09,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,34.0,12.0,Digital Wallet,5.0
2023-06-09,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,3.0,12.0,5178.0,29.0,649.0,Digital Wallet,5.0
2023-06-09,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,24.0,26.0,Debit Card,5.0
2023-06-09,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,26.0,222.0,16.0,6.0,Credit Card,5.0
2023-06-09,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,27.0,39.0,9.0,-4.0,Digital Wallet,4.0
2023-06-09,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,155.0,14.0,21.0,Credit Card,5.0
2023-06-09,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,15.0,168.0,10.0,23.0,Debit Card,6.0
2023-06-09,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,12.0,1208.0,19.0,189.0,Digital Wallet,4.0
2023-06-09,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,20.0,315.0,16.0,58.0,Debit Card,6.0
2023-06-09,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,18.0,3552.0,27.0,725.0,Credit Card,5.0
2023-06-09,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,9.0,-9.0,Credit Card,4.0
2023-06-09,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,15.0,679.0,16.0,164.0,Debit Card,4.0
2023-06-09,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,12.0,-4.0,BNPL,3.0
2023-06-09,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,7.0,1877.0,22.0,155.0,Debit Card,4.0
2023-06-09,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,23.0,212.0,11.0,21.0,Credit Card,4.0
2023-06-09,66+,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,7.0,347.0,23.0,124.0,Credit Card,6.0
2023-06-09,56-65,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,4.0,7040.0,43.0,1297.0,Digital Wallet,6.0
2023-06-09,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,27.0,51.0,11.0,5.0,Credit Card,4.0
2023-06-09,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,176.0,19.0,17.0,Debit Card,9.0
2023-06-09,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,20.0,192.0,16.0,37.0,Debit Card,12.0
2023-06-09,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,21.0,125.0,11.0,24.0,Credit Card,7.0
2023-06-09,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,3.0,1373.0,36.0,437.0,BNPL,8.0
