TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-16,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,17.0,40.0,Digital Wallet,6.0
2022-04-16,56-65,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.0,981.0,19.0,212.0,Credit Card,4.0
2022-04-16,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,17.0,34.0,3.0,1.0,Debit Card,4.0
2022-04-16,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,8.0,2695.0,22.0,273.0,Digital Wallet,4.0
2022-04-16,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,45.0,3.0,-3.0,Digital Wallet,4.0
2022-04-16,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,2.0,3989.0,30.0,559.0,Digital Wallet,6.0
2022-04-16,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,10.0,2020.0,15.0,405.0,Credit Card,4.0
2022-04-16,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,300.0,28.0,72.0,Credit Card,5.0
2022-04-16,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,6.0,60.0,3.0,12.0,Digital Wallet,6.0
2022-04-16,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,9.0,632.0,16.0,116.0,Digital Wallet,5.0
2022-04-16,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,14.0,15.0,Credit Card,7.0
2022-04-16,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,4.0,1936.0,19.0,117.0,Digital Wallet,4.0
2022-04-16,66+,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,298.0,26.0,72.0,Digital Wallet,5.0
2022-04-16,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,16.0,408.0,12.0,125.0,Credit Card,6.0
2022-04-16,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,10.0,24.0,3.0,1.0,Credit Card,4.0
2022-04-16,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,11.0,234.0,10.0,75.0,Digital Wallet,4.0
2022-04-16,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,13.0,50.0,7.0,3.0,Debit Card,6.0
2022-04-16,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,46.0,6.0,10.0,Credit Card,6.0
2022-04-16,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,96.0,6.0,15.0,BNPL,4.0
2022-04-16,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,346.0,28.0,118.0,Credit Card,6.0
2022-04-16,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,16.0,104.0,6.0,-2.0,BNPL,4.0
2022-04-16,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,2.0,2.0,4384.0,32.0,952.0,Digital Wallet,6.0
2022-04-16,18-25,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.0,893.0,27.0,266.0,Digital Wallet,7.0
2022-04-16,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,3.0,1130.0,10.0,221.0,BNPL,4.0
2022-04-16,66+,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,9.0,1960.0,20.0,541.0,Credit Card,5.0
2022-04-16,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,18.0,74.0,7.0,6.0,Digital Wallet,5.0
2022-04-16,18-25,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,3.0,3280.0,20.0,660.0,Debit Card,5.0
2022-04-16,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,22.0,78.0,6.0,12.0,Debit Card,4.0
2022-04-16,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,7.0,1380.0,18.0,362.0,Digital Wallet,4.0
2022-04-16,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,12.0,1010.0,23.0,237.0,Digital Wallet,6.0
2022-04-16,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,87.0,7.0,10.0,BNPL,7.0
2022-04-16,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,45.0,5.0,-4.0,BNPL,4.0
2022-04-16,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,12.0,166.0,Debit Card,4.0
2022-04-16,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,5.0,45.0,4.0,11.0,Credit Card,4.0
2022-04-16,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,18.0,-18.0,Debit Card,6.0
2022-04-16,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,2.0,2766.0,24.0,342.0,Credit Card,5.0
2022-04-16,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,9.0,3.0,8668.0,113.0,1805.0,Digital Wallet,11.0
2022-04-16,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,6.0,2213.0,15.0,597.0,Debit Card,4.0
2022-04-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,7.0,1070.0,8.0,261.0,Digital Wallet,3.0
2022-04-16,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,3.0,935.0,23.0,312.0,Credit Card,5.0
2022-04-16,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,319.0,28.0,90.0,Debit Card,6.0
2022-04-16,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,7.0,2555.0,19.0,136.0,Debit Card,4.0
2022-04-16,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,10.0,10.0,10181.0,56.0,2125.0,Credit Card,11.0
2022-04-16,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,5.0,46.0,4.0,12.0,Debit Card,5.0
2022-04-16,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,16.0,49.0,6.0,3.0,Credit Card,4.0
2022-04-16,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,18.0,195.0,10.0,9.0,Digital Wallet,7.0
2022-04-16,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,2.0,188.0,23.0,45.0,Digital Wallet,3.0
2022-04-16,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,7.0,21.0,6.0,-0.0,Debit Card,3.0
2022-04-16,66+,NY,Male,High,App,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,9.0,1822.0,24.0,398.0,BNPL,7.0
2022-04-16,36-45,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,17.0,110.0,10.0,-1.0,Digital Wallet,4.0
2022-04-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-1.0,Credit Card,2.0
2022-04-16,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,8.0,2215.0,21.0,694.0,Credit Card,5.0
2022-04-16,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,8.0,17.0,3.0,2.0,Digital Wallet,2.0
2022-04-16,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,14.0,3134.0,18.0,116.0,Credit Card,6.0
2022-04-16,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,50.0,7.0,-2.0,Digital Wallet,6.0
2022-04-16,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,12.0,1.0,1944.0,117.0,626.0,BNPL,10.0
