TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,19.0,3441.0,33.0,608.0,BNPL,5.0
2023-06-08,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,7.0,2104.0,25.0,279.0,Debit Card,5.0
2023-06-08,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,5.0,940.0,26.0,164.0,Digital Wallet,5.0
2023-06-08,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,26.0,215.0,11.0,24.0,Credit Card,3.0
2023-06-08,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,150.0,14.0,-13.0,Digital Wallet,5.0
2023-06-08,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,24.0,-16.0,BNPL,5.0
2023-06-08,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,26.0,37.0,Credit Card,6.0
2023-06-08,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,8.0,2410.0,24.0,486.0,Digital Wallet,3.0
2023-06-08,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,25.0,401.0,14.0,-13.0,Digital Wallet,8.0
2023-06-08,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,6.0,1049.0,39.0,411.0,Digital Wallet,5.0
2023-06-08,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,21.0,16.0,11.0,-5.0,Digital Wallet,6.0
2023-06-08,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,13.0,3.0,Credit Card,6.0
2023-06-08,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,16.0,133.0,16.0,9.0,Credit Card,9.0
2023-06-08,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,8.0,-2.0,Credit Card,4.0
2023-06-08,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,19.0,526.0,18.0,108.0,Digital Wallet,5.0
2023-06-08,56-65,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,15.0,-8.0,Credit Card,4.0
