TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,9.0,5605.0,42.0,463.0,Digital Wallet,5.0
2023-06-30,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,19.0,42.0,Credit Card,5.0
2023-06-30,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,6.0,2248.0,26.0,323.0,Credit Card,3.0
2023-06-30,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,35.0,76.0,Credit Card,4.0
2023-06-30,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,13.0,626.0,15.0,110.0,Debit Card,3.0
2023-06-30,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,7.0,315.0,19.0,96.0,Credit Card,6.0
2023-06-30,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,27.0,271.0,10.0,-38.0,Digital Wallet,5.0
2023-06-30,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,22.0,-23.0,Debit Card,5.0
2023-06-30,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,801.0,600.0,3.0,11.0,2404.0,29.0,574.0,Debit Card,4.0
2023-06-30,46-55,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,5.0,878.0,20.0,158.0,Debit Card,4.0
2023-06-30,66+,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,18.0,690.0,15.0,175.0,Debit Card,4.0
2023-06-30,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,14.0,109.0,8.0,-4.0,Debit Card,4.0
2023-06-30,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,15.0,2.0,Credit Card,6.0
2023-06-30,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,181.0,11.0,30.0,Digital Wallet,4.0
2023-06-30,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,17.0,2108.0,29.0,479.0,Digital Wallet,7.0
2023-06-30,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,23.0,1.0,BNPL,5.0
2023-06-30,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,6.0,7212.0,42.0,1470.0,Digital Wallet,4.0
2023-06-30,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,7.0,1882.0,25.0,157.0,Debit Card,6.0
2023-06-30,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,3.0,1913.0,22.0,191.0,Digital Wallet,4.0
2023-06-30,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,887.0,600.0,3.0,9.0,2661.0,32.0,829.0,BNPL,5.0
2023-06-30,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,10.0,2.0,Credit Card,3.0
2023-06-30,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,9.0,4.0,Credit Card,3.0
2023-06-30,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,21.0,-2.0,BNPL,4.0
2023-06-30,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,52.0,9.0,-17.0,Credit Card,5.0
2023-06-30,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,10.0,-5.0,Digital Wallet,3.0
2023-06-30,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,95.0,15.0,11.0,Digital Wallet,8.0
2023-06-30,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,15.0,31.0,12.0,-1.0,Debit Card,4.0
2023-06-30,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,26.0,70.0,11.0,-2.0,Digital Wallet,8.0
2023-06-30,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,19.0,122.0,Credit Card,4.0
2023-06-30,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,23.0,40.0,9.0,1.0,Credit Card,3.0
2023-06-30,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,21.0,317.0,11.0,6.0,Debit Card,5.0
2023-06-30,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,9.0,19.0,405.0,18.0,117.0,Digital Wallet,7.0
2023-06-30,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,412.0,37.0,75.0,Credit Card,5.0
2023-06-30,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,8.0,873.0,19.0,154.0,Debit Card,4.0
2023-06-30,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,23.0,376.0,14.0,-37.0,Credit Card,5.0
2023-06-30,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,380.0,13.0,52.0,Credit Card,7.0
2023-06-30,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,3.0,11.0,3716.0,31.0,85.0,BNPL,5.0
2023-06-30,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,8.0,217.0,25.0,93.0,Debit Card,6.0
2023-06-30,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,21.0,442.0,16.0,110.0,Credit Card,5.0
2023-06-30,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,82.0,14.0,-22.0,Digital Wallet,7.0
2023-06-30,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,150.0,14.0,16.0,BNPL,6.0
2023-06-30,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,11.0,20.0,Credit Card,6.0
2023-06-30,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,18.0,467.0,13.0,139.0,Debit Card,7.0
2023-06-30,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,105.0,14.0,0.0,Credit Card,7.0
2023-06-30,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,8.0,5854.0,42.0,712.0,Debit Card,5.0
2023-06-30,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,23.0,19.0,9.0,-10.0,Digital Wallet,4.0
2023-06-30,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,172.0,13.0,18.0,BNPL,5.0
2023-06-30,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,26.0,208.0,14.0,54.0,Digital Wallet,6.0
2023-06-30,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,242.0,12.0,50.0,Digital Wallet,5.0
2023-06-30,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,211.0,14.0,17.0,Credit Card,6.0
2023-06-30,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,7.0,1352.0,16.0,136.0,Debit Card,5.0
2023-06-30,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,6.0,1339.0,33.0,406.0,Digital Wallet,10.0
2023-06-30,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,18.0,3898.0,26.0,673.0,Digital Wallet,3.0
2023-06-30,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,21.0,107.0,15.0,12.0,Credit Card,6.0
2023-06-30,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,10.0,21.0,260.0,11.0,49.0,Digital Wallet,7.0
2023-06-30,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,19.0,40.0,Digital Wallet,5.0
2023-06-30,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,19.0,54.0,6.0,3.0,Credit Card,3.0
2023-06-30,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,194.0,11.0,43.0,Digital Wallet,4.0
2023-06-30,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,362.0,11.0,80.0,Debit Card,6.0
2023-06-30,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,37.0,53.0,Credit Card,6.0
2023-06-30,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,5.0,-6.0,Digital Wallet,2.0
2023-06-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,17.0,21.0,930.0,30.0,50.0,Credit Card,11.0
2023-06-30,56-65,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,137.0,12.0,5.0,Debit Card,19.0
2023-06-30,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,11.0,327.0,15.0,62.0,Digital Wallet,5.0
2023-06-30,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,21.0,154.0,14.0,4.0,Credit Card,8.0
2023-06-30,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,176.0,16.0,40.0,Digital Wallet,6.0
2023-06-30,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,3.0,6308.0,41.0,867.0,Digital Wallet,5.0
2023-06-30,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,8.0,1.0,Credit Card,4.0
2023-06-30,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,10.0,-14.0,Digital Wallet,3.0
2023-06-30,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,191.0,16.0,35.0,Digital Wallet,7.0
2023-06-30,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,19.0,105.0,10.0,-6.0,Credit Card,4.0
2023-06-30,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,78.0,7.0,-9.0,Credit Card,6.0
2023-06-30,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,16.0,2563.0,26.0,537.0,Credit Card,5.0
2023-06-30,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,22.0,72.0,9.0,-17.0,Digital Wallet,7.0
2023-06-30,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,65.0,12.0,-7.0,Debit Card,5.0
2023-06-30,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,94.0,12.0,12.0,Debit Card,7.0
2023-06-30,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,11.0,937.0,11.0,226.0,Debit Card,2.0
2023-06-30,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,4.0,2401.0,22.0,479.0,Debit Card,5.0
2023-06-30,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,23.0,165.0,14.0,16.0,Debit Card,7.0
2023-06-30,66+,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,75.0,10.0,5.0,Credit Card,11.0
2023-06-30,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,3.0,12.0,5047.0,27.0,519.0,Credit Card,5.0
2023-06-30,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,4.0,13.0,6296.0,30.0,266.0,Debit Card,5.0
2023-06-30,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,96.0,9.0,7.0,Credit Card,3.0
2023-06-30,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,12.0,-6.0,BNPL,6.0
2023-06-30,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,10.0,-5.0,Credit Card,5.0
2023-06-30,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,6.0,-15.0,Debit Card,11.0
2023-06-30,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,115.0,9.0,1.0,Debit Card,5.0
2023-06-30,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,19.0,239.0,12.0,47.0,Credit Card,5.0
2023-06-30,18-25,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,11.0,2.0,Digital Wallet,4.0
2023-06-30,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,13.0,2637.0,23.0,514.0,Digital Wallet,6.0
2023-06-30,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,15.0,152.0,13.0,4.0,Debit Card,7.0
2023-06-30,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,9.0,331.0,37.0,-5.0,Credit Card,6.0
2023-06-30,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,4.0,15.0,2236.0,29.0,207.0,Debit Card,7.0
2023-06-30,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,3.0,9.0,139.0,34.0,-75.0,Digital Wallet,16.0
2023-06-30,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,10.0,-8.0,Credit Card,5.0
2023-06-30,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,165.0,12.0,3.0,Credit Card,7.0
2023-06-30,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,22.0,202.0,13.0,10.0,Credit Card,7.0
2023-06-30,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,19.0,171.0,15.0,16.0,Credit Card,5.0
2023-06-30,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,16.0,280.0,13.0,17.0,Credit Card,4.0
2023-06-30,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,4.0,2019.0,27.0,192.0,Credit Card,5.0
