TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-03,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.79,48.0,6.0,12.0,Debit Card,3.0
2021-08-03,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,1.4,2053.0,20.0,234.0,BNPL,4.0
2021-08-03,36-45,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.32,48.0,9.0,10.0,Credit Card,3.0
2021-08-03,36-45,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,0.75,3681.0,20.0,661.0,BNPL,4.0
2021-08-03,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.36,65.0,7.0,-2.0,Debit Card,4.0
2021-08-03,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.24,20.0,6.0,-5.0,Credit Card,3.0
2021-08-03,56-65,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.56,71.0,4.0,17.0,Credit Card,5.0
2021-08-03,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.73,1093.0,22.0,321.0,Digital Wallet,6.0
2021-08-03,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.98,3873.0,25.0,248.0,BNPL,4.0
2021-08-03,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.59,132.0,11.0,41.0,BNPL,6.0
2021-08-03,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.95,23.0,5.0,-2.0,Credit Card,4.0
2021-08-03,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.37,2840.0,18.0,722.0,Debit Card,6.0
2021-08-03,18-25,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.22,436.0,15.0,120.0,Credit Card,4.0
2021-08-03,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.79,84.0,10.0,14.0,Debit Card,4.0
2021-08-03,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.13,221.0,10.0,11.0,Digital Wallet,3.0
2021-08-03,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.83,79.0,8.0,12.0,Debit Card,3.0
2021-08-03,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.45,189.0,8.0,31.0,Digital Wallet,6.0
2021-08-03,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.86,47.0,6.0,11.0,Credit Card,3.0
2021-08-03,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.58,18.0,7.0,-9.0,Debit Card,4.0
2021-08-03,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.99,923.0,11.0,212.0,Debit Card,4.0
2021-08-03,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,1.0,1.46,41.0,11.0,-30.0,Digital Wallet,4.0
2021-08-03,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.73,3006.0,20.0,587.0,Digital Wallet,5.0
2021-08-03,56-65,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.29,369.0,15.0,154.0,Credit Card,5.0
2021-08-03,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.85,33.0,3.0,6.0,Debit Card,3.0
2021-08-03,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,1.64,3343.0,16.0,327.0,Debit Card,5.0
2021-08-03,46-55,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.32,814.0,22.0,192.0,Credit Card,4.0
2021-08-03,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.51,88.0,6.0,32.0,Credit Card,6.0
2021-08-03,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,0.87,1397.0,13.0,85.0,BNPL,4.0
2021-08-03,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,1.85,2262.0,17.0,345.0,Credit Card,4.0
2021-08-03,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.23,3786.0,31.0,155.0,Debit Card,5.0
2021-08-03,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.06,145.0,9.0,46.0,Digital Wallet,6.0
2021-08-03,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.0,1937.0,17.0,120.0,Credit Card,4.0
2021-08-03,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.97,155.0,8.0,26.0,Digital Wallet,5.0
2021-08-03,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.9,41.0,5.0,7.0,BNPL,4.0
2021-08-03,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.14,95.0,8.0,26.0,Debit Card,5.0
2021-08-03,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,0.58,1991.0,16.0,175.0,Credit Card,4.0
2021-08-03,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,0.5,411.0,10.0,1.0,Credit Card,5.0
2021-08-03,36-45,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.47,3974.0,29.0,345.0,Credit Card,6.0
2021-08-03,26-35,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.38,1738.0,21.0,318.0,Digital Wallet,5.0
2021-08-03,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.82,893.0,13.0,130.0,Digital Wallet,3.0
2021-08-03,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.79,3257.0,22.0,835.0,Digital Wallet,3.0
2021-08-03,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.79,2534.0,19.0,115.0,Digital Wallet,5.0
2021-08-03,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.18,3661.0,31.0,230.0,Digital Wallet,6.0
2021-08-03,18-25,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.96,4220.0,30.0,390.0,Credit Card,5.0
2021-08-03,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.76,75.0,4.0,11.0,Debit Card,3.0
2021-08-03,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,1.2,1431.0,9.0,122.0,Debit Card,3.0
2021-08-03,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.24,1014.0,7.0,207.0,Digital Wallet,4.0
2021-08-03,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.32,234.0,14.0,120.0,Debit Card,5.0
2021-08-03,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.68,13.0,4.0,-1.0,Digital Wallet,2.0
2021-08-03,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,0.63,1361.0,18.0,143.0,Credit Card,4.0
2021-08-03,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,0.55,1739.0,9.0,230.0,Debit Card,2.0
2021-08-03,56-65,CA,Male,High,Email,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,0.57,4545.0,25.0,720.0,Digital Wallet,3.0
2021-08-03,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,2.0,0.88,2152.0,22.0,330.0,Debit Card,5.0
2021-08-03,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.79,1857.0,13.0,144.0,Debit Card,3.0
2021-08-03,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.21,316.0,11.0,55.0,BNPL,4.0
2021-08-03,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.49,2800.0,17.0,683.0,Debit Card,6.0
2021-08-03,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,15.0,26.0,Credit Card,5.0
2021-08-03,56-65,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.82,1578.0,17.0,361.0,Digital Wallet,3.0
2021-08-03,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.92,17.0,6.0,-0.0,Digital Wallet,3.0
2021-08-03,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.65,204.0,6.0,48.0,Debit Card,4.0
2021-08-03,26-35,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.97,38.0,7.0,7.0,BNPL,5.0
2021-08-03,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.78,853.0,9.0,144.0,BNPL,3.0
2021-08-03,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.79,31.0,7.0,5.0,Debit Card,3.0
2021-08-03,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.6,3345.0,15.0,330.0,Digital Wallet,5.0
2021-08-03,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.9,3336.0,15.0,321.0,Digital Wallet,6.0
2021-08-03,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.14,232.0,8.0,25.0,Credit Card,3.0
2021-08-03,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.18,95.0,7.0,29.0,Credit Card,4.0
2021-08-03,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.97,304.0,25.0,78.0,Credit Card,6.0
2021-08-03,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.37,3255.0,20.0,235.0,Digital Wallet,6.0
2021-08-03,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.7,39.0,5.0,4.0,Digital Wallet,4.0
2021-08-03,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.73,1717.0,13.0,204.0,Debit Card,4.0
2021-08-03,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.87,131.0,3.0,38.0,Digital Wallet,2.0
2021-08-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.69,174.0,6.0,63.0,Credit Card,3.0
2021-08-03,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.54,116.0,9.0,17.0,Digital Wallet,5.0
2021-08-03,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.28,82.0,8.0,14.0,Credit Card,6.0
2021-08-03,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.73,65.0,3.0,22.0,Digital Wallet,11.0
2021-08-03,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,0.77,2082.0,17.0,165.0,Digital Wallet,5.0
2021-08-03,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,0.5,4859.0,16.0,343.0,Credit Card,3.0
2021-08-03,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.22,75.0,10.0,15.0,Credit Card,5.0
2021-08-03,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.27,3909.0,27.0,482.0,Digital Wallet,5.0
2021-08-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.21,53.0,3.0,9.0,Debit Card,3.0
2021-08-03,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.5,43.0,8.0,6.0,Credit Card,3.0
2021-08-03,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,0.82,3260.0,15.0,245.0,Credit Card,6.0
2021-08-03,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.67,66.0,7.0,-0.0,Debit Card,5.0
2021-08-03,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.4,176.0,6.0,21.0,Debit Card,3.0
2021-08-03,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.61,1424.0,14.0,411.0,Credit Card,4.0
2021-08-03,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.57,52.0,8.0,-16.0,Debit Card,5.0
2021-08-03,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,0.55,1718.0,9.0,209.0,Debit Card,4.0
2021-08-03,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,0.79,1674.0,13.0,161.0,Debit Card,3.0
2021-08-03,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.42,3824.0,30.0,194.0,Credit Card,6.0
2021-08-03,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,1.04,2194.0,15.0,279.0,Digital Wallet,5.0
2021-08-03,36-45,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.67,2142.0,16.0,227.0,Digital Wallet,7.0
2021-08-03,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.44,601.0,7.0,194.0,Debit Card,3.0
2021-08-03,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,1.99,54.0,3.0,-10.0,Digital Wallet,3.0
2021-08-03,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.44,159.0,8.0,51.0,Debit Card,4.0
2021-08-03,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.98,48.0,6.0,12.0,Digital Wallet,2.0
2021-08-03,66+,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,55.0,7.0,3.0,Credit Card,4.0
2021-08-03,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.53,585.0,13.0,72.0,Digital Wallet,5.0
2021-08-03,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.68,131.0,15.0,16.0,Digital Wallet,4.0
2021-08-03,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.54,1474.0,15.0,459.0,Digital Wallet,5.0
2021-08-03,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.83,266.0,25.0,41.0,Credit Card,6.0
2021-08-03,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.29,287.0,27.0,60.0,BNPL,5.0
2021-08-03,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,1.45,2193.0,23.0,370.0,Digital Wallet,6.0
2021-08-03,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,187.0,24.0,44.0,Digital Wallet,5.0
2021-08-03,46-55,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,0.71,2170.0,17.0,254.0,Credit Card,10.0
2021-08-03,66+,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.55,54.0,3.0,16.0,Digital Wallet,2.0
2021-08-03,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.23,1703.0,13.0,190.0,Digital Wallet,6.0
2021-08-03,66+,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.68,116.0,9.0,17.0,Digital Wallet,4.0
2021-08-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.45,1503.0,11.0,492.0,Debit Card,2.0
2021-08-03,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.63,57.0,13.0,-16.0,Debit Card,5.0
2021-08-03,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.49,223.0,11.0,112.0,Digital Wallet,4.0
2021-08-03,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.58,521.0,21.0,300.0,BNPL,3.0
2021-08-03,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.47,631.0,21.0,210.0,Digital Wallet,3.0
2021-08-03,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,14.0,1.99,4247.0,76.0,671.0,Debit Card,10.0
2021-08-03,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.75,1718.0,17.0,2.0,Digital Wallet,5.0
2021-08-03,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.4,279.0,11.0,-31.0,Digital Wallet,5.0
2021-08-03,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.87,224.0,7.0,37.0,Digital Wallet,5.0
2021-08-03,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.46,165.0,8.0,37.0,Credit Card,3.0
2021-08-03,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.82,1078.0,17.0,261.0,BNPL,5.0
2021-08-03,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.09,153.0,5.0,28.0,Credit Card,4.0
2021-08-03,56-65,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,0.59,1818.0,21.0,396.0,Credit Card,4.0
2021-08-03,26-35,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,1.43,1510.0,15.0,195.0,Debit Card,6.0
2021-08-03,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.82,1766.0,15.0,251.0,Digital Wallet,4.0
2021-08-03,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.62,4466.0,27.0,639.0,Debit Card,5.0
2021-08-03,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.39,2245.0,20.0,726.0,Debit Card,4.0
2021-08-03,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.74,3205.0,20.0,784.0,Digital Wallet,5.0
2021-08-03,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.72,274.0,9.0,85.0,Digital Wallet,4.0
2021-08-03,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.51,142.0,10.0,42.0,Credit Card,4.0
2021-08-03,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.72,2041.0,15.0,426.0,Credit Card,4.0
2021-08-03,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.83,103.0,7.0,36.0,Credit Card,3.0
