TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-10,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,3.0,3.0,3100.0,42.0,808.0,Digital Wallet,5.0
2021-03-10,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,18.0,525.0,17.0,107.0,Credit Card,4.0
2021-03-10,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2276.0,1700.0,1.0,4.0,2276.0,28.0,547.0,BNPL,6.0
2021-03-10,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,10.0,2741.0,28.0,713.0,Digital Wallet,5.0
2021-03-10,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,6.0,7.0,12643.0,89.0,2354.0,Credit Card,7.0
2021-03-10,46-55,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,3.0,4.0,3053.0,46.0,757.0,Digital Wallet,7.0
2021-03-10,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,60.0,16.0,-16.0,Digital Wallet,6.0
2021-03-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,10.0,1705.0,24.0,481.0,Credit Card,8.0
2021-03-10,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,38.0,102.0,13.0,-1.0,Debit Card,4.0
2021-03-10,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,26.0,3.0,Credit Card,7.0
2021-03-10,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,458.0,39.0,119.0,Debit Card,6.0
2021-03-10,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,223.0,35.0,8.0,Debit Card,5.0
2021-03-10,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,26.0,-5.0,Debit Card,6.0
2021-03-10,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,8.0,6319.0,42.0,1177.0,Credit Card,5.0
2021-03-10,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,24.0,28.0,Credit Card,6.0
2021-03-10,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,16.0,12.0,5894.0,90.0,1803.0,BNPL,12.0
2021-03-10,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,33.0,135.0,15.0,-1.0,Debit Card,7.0
2021-03-10,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,3.0,8.0,2969.0,30.0,839.0,Debit Card,4.0
2021-03-10,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,27.0,1.0,Digital Wallet,6.0
2021-03-10,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,22.0,5.0,Digital Wallet,5.0
2021-03-10,36-45,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,4.0,373.0,24.0,149.0,Digital Wallet,5.0
2021-03-10,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,14.0,2132.0,33.0,299.0,Digital Wallet,5.0
2021-03-10,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,9.0,6.0,9064.0,121.0,2193.0,Debit Card,9.0
2021-03-10,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,494.0,38.0,156.0,BNPL,4.0
2021-03-10,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,24.0,36.0,Digital Wallet,6.0
2021-03-10,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,4.0,12.0,4012.0,28.0,1184.0,Digital Wallet,5.0
2021-03-10,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,10.0,2979.0,24.0,855.0,Digital Wallet,4.0
2021-03-10,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,38.0,-6.0,BNPL,7.0
2021-03-10,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2559.0,1900.0,1.0,6.0,2559.0,24.0,635.0,Digital Wallet,6.0
2021-03-10,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,31.0,172.0,12.0,25.0,Debit Card,4.0
2021-03-10,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,13.0,-14.0,Digital Wallet,5.0
2021-03-10,18-25,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,9.0,1344.0,25.0,319.0,Digital Wallet,7.0
2021-03-10,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,18.0,311.0,18.0,43.0,Debit Card,4.0
2021-03-10,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,13.0,763.0,23.0,140.0,Credit Card,5.0
2021-03-10,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,387.0,35.0,52.0,Credit Card,4.0
2021-03-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,14.0,929.0,20.0,209.0,Debit Card,6.0
2021-03-10,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,19.0,1004.0,15.0,189.0,Credit Card,3.0
2021-03-10,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,11.0,0.0,Credit Card,4.0
2021-03-10,36-45,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,19.0,2748.0,25.0,623.0,BNPL,6.0
2021-03-10,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,25.0,34.0,Digital Wallet,11.0
2021-03-10,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,28.0,110.0,15.0,-4.0,Credit Card,5.0
2021-03-10,18-25,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,6.0,474.0,23.0,151.0,Debit Card,7.0
2021-03-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,17.0,998.0,20.0,177.0,Credit Card,4.0
2021-03-10,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,5.0,1111.0,35.0,477.0,Debit Card,5.0
2021-03-10,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2710.0,1900.0,1.0,4.0,2710.0,24.0,786.0,Credit Card,4.0
2021-03-10,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,35.0,79.0,Credit Card,6.0
2021-03-10,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,70.0,16.0,-5.0,Debit Card,4.0
2021-03-10,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,29.0,22.0,14.0,-13.0,BNPL,6.0
2021-03-10,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,23.0,36.0,12.0,-2.0,Digital Wallet,5.0
2021-03-10,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,68.0,17.0,-9.0,BNPL,9.0
2021-03-10,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,15.0,3983.0,34.0,749.0,Credit Card,6.0
2021-03-10,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,34.0,174.0,20.0,15.0,Credit Card,6.0
2021-03-10,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,24.0,6.0,Credit Card,5.0
2021-03-10,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,15.0,30.0,10.0,-10.0,Credit Card,5.0
2021-03-10,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,10.0,15.0,7151.0,64.0,2087.0,Digital Wallet,9.0
