TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,46-55,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.2,1321.0,13.0,309.0,Credit Card,4.0
2022-05-28,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.93,86.0,4.0,2.0,Credit Card,4.0
2022-05-28,56-65,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.2,315.0,16.0,99.0,Digital Wallet,6.0
2022-05-28,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.96,114.0,4.0,30.0,BNPL,3.0
2022-05-28,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,13.0,1.24,5707.0,134.0,1673.0,Digital Wallet,14.0
2022-05-28,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,1.21,1943.0,8.0,435.0,Credit Card,3.0
2022-05-28,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.3,963.0,12.0,251.0,Debit Card,5.0
2022-05-28,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.73,28.0,3.0,5.0,Credit Card,4.0
2022-05-28,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,7.0,0.69,280.0,11.0,94.0,Credit Card,7.0
2022-05-28,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.69,28.0,3.0,5.0,Digital Wallet,5.0
2022-05-28,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,99.0,6.0,18.0,Credit Card,6.0
2022-05-28,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.6,996.0,8.0,288.0,Digital Wallet,5.0
2022-05-28,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.82,3208.0,16.0,793.0,Debit Card,4.0
2022-05-28,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.19,254.0,14.0,140.0,Digital Wallet,4.0
2022-05-28,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.56,158.0,22.0,16.0,Debit Card,5.0
2022-05-28,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.97,167.0,15.0,52.0,Digital Wallet,5.0
2022-05-28,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.38,162.0,9.0,33.0,Debit Card,5.0
2022-05-28,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.16,167.0,10.0,58.0,Digital Wallet,4.0
2022-05-28,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.59,68.0,3.0,15.0,Digital Wallet,5.0
2022-05-28,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,0.64,1365.0,12.0,153.0,Digital Wallet,4.0
2022-05-28,66+,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.14,87.0,8.0,19.0,Digital Wallet,5.0
2022-05-28,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.89,121.0,4.0,18.0,Debit Card,6.0
2022-05-28,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.96,134.0,12.0,22.0,BNPL,5.0
2022-05-28,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,1.82,1573.0,11.0,262.0,Credit Card,3.0
2022-05-28,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.37,84.0,6.0,18.0,Credit Card,5.0
2022-05-28,36-45,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.05,304.0,7.0,117.0,Credit Card,5.0
2022-05-28,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.4,83.0,10.0,13.0,Digital Wallet,3.0
2022-05-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.79,2297.0,15.0,782.0,Digital Wallet,3.0
2022-05-28,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,1.54,49.0,5.0,15.0,Credit Card,6.0
2022-05-28,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.2,58.0,4.0,14.0,Digital Wallet,3.0
2022-05-28,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,0.93,2124.0,16.0,308.0,Digital Wallet,4.0
2022-05-28,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,4.0,0.56,3832.0,48.0,785.0,Credit Card,6.0
2022-05-28,18-25,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,0.68,1142.0,12.0,230.0,Credit Card,3.0
2022-05-28,46-55,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,1.0,0.74,1920.0,8.0,412.0,Debit Card,4.0
2022-05-28,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.19,59.0,3.0,21.0,Credit Card,2.0
2022-05-28,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.78,150.0,8.0,43.0,Digital Wallet,4.0
2022-05-28,26-35,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.24,44.0,8.0,-9.0,Credit Card,5.0
2022-05-28,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.53,59.0,5.0,13.0,Digital Wallet,6.0
2022-05-28,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.9,210.0,23.0,-14.0,BNPL,5.0
2022-05-28,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.83,4225.0,27.0,597.0,Credit Card,6.0
2022-05-28,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,1.28,1537.0,14.0,223.0,Debit Card,4.0
2022-05-28,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.64,43.0,3.0,10.0,Credit Card,4.0
2022-05-28,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.24,2927.0,18.0,809.0,Credit Card,6.0
2022-05-28,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.12,63.0,6.0,22.0,Debit Card,3.0
2022-05-28,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.52,31.0,4.0,7.0,Credit Card,4.0
2022-05-28,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,150.0,100.0,3.0,1.09,450.0,4.0,145.0,Digital Wallet,3.0
2022-05-28,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.87,345.0,10.0,85.0,Debit Card,6.0
2022-05-28,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.22,502.0,22.0,280.0,Credit Card,19.0
2022-05-28,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.72,98.0,7.0,31.0,Digital Wallet,5.0
2022-05-28,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,3.0,2.0,BNPL,2.0
2022-05-28,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.36,264.0,24.0,40.0,Digital Wallet,6.0
2022-05-28,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.85,250.0,23.0,27.0,Credit Card,4.0
2022-05-28,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.2,63.0,4.0,14.0,Credit Card,3.0
2022-05-28,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,0.62,1003.0,10.0,293.0,Credit Card,4.0
2022-05-28,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.87,43.0,3.0,15.0,Digital Wallet,2.0
2022-05-28,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,0.67,1932.0,14.0,418.0,Debit Card,4.0
2022-05-28,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.69,2230.0,16.0,615.0,Digital Wallet,5.0
2022-05-28,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.55,81.0,7.0,-1.0,Credit Card,5.0
2022-05-28,66+,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,1.58,2877.0,18.0,459.0,Credit Card,4.0
2022-05-28,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.36,2025.0,13.0,213.0,Debit Card,5.0
2022-05-28,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.52,248.0,20.0,28.0,Debit Card,4.0
2022-05-28,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.96,276.0,8.0,88.0,Debit Card,5.0
2022-05-28,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.64,58.0,7.0,6.0,Digital Wallet,6.0
