TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.42,3051.0,18.0,633.0,BNPL,5.0
2023-11-08,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,1.0,1.7,1713.0,10.0,203.0,Debit Card,3.0
2023-11-08,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.44,289.0,23.0,66.0,Digital Wallet,5.0
2023-11-08,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.32,1518.0,16.0,502.0,Digital Wallet,5.0
2023-11-08,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.41,128.0,13.0,15.0,Debit Card,7.0
2023-11-08,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.94,2970.0,16.0,554.0,Debit Card,3.0
2023-11-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.33,166.0,4.0,42.0,Credit Card,3.0
2023-11-08,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.33,3856.0,25.0,232.0,Digital Wallet,4.0
2023-11-08,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,0.85,2213.0,16.0,296.0,Debit Card,4.0
2023-11-08,18-25,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.68,1425.0,20.0,205.0,Digital Wallet,6.0
2023-11-08,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.95,2963.0,20.0,843.0,Digital Wallet,5.0
2023-11-08,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.99,125.0,9.0,16.0,Debit Card,4.0
2023-11-08,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1156.0,1200.0,1.0,1.32,1156.0,9.0,-53.0,Debit Card,2.0
2023-11-08,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.53,154.0,16.0,39.0,Credit Card,4.0
2023-11-08,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.61,68.0,5.0,3.0,Credit Card,5.0
2023-11-08,66+,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.75,806.0,14.0,192.0,Digital Wallet,8.0
2023-11-08,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.7,1065.0,11.0,254.0,Credit Card,2.0
2023-11-08,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,0.91,2348.0,17.0,331.0,Credit Card,3.0
2023-11-08,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.95,43.0,5.0,3.0,Credit Card,4.0
2023-11-08,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.11,2074.0,18.0,556.0,Credit Card,5.0
2023-11-08,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.69,1852.0,13.0,139.0,Digital Wallet,3.0
2023-11-08,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.04,1968.0,14.0,354.0,Digital Wallet,4.0
2023-11-08,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.86,57.0,6.0,16.0,Digital Wallet,3.0
