TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-23,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.12,146.0,17.0,29.0,Digital Wallet,12.0
2022-02-23,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.58,75.0,8.0,7.0,Credit Card,4.0
2022-02-23,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.34,109.0,10.0,-0.0,Digital Wallet,2.0
2022-02-23,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,0.94,2453.0,20.0,533.0,Debit Card,5.0
2022-02-23,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,0.63,2302.0,20.0,682.0,Credit Card,5.0
2022-02-23,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.91,2048.0,19.0,629.0,Credit Card,5.0
2022-02-23,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.53,111.0,17.0,-6.0,BNPL,3.0
2022-02-23,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,2.0,1.08,3756.0,19.0,737.0,Digital Wallet,3.0
2022-02-23,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.96,641.0,24.0,217.0,Digital Wallet,4.0
2022-02-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.52,76.0,6.0,21.0,Debit Card,2.0
2022-02-23,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,893.0,600.0,1.0,0.51,893.0,12.0,281.0,Digital Wallet,3.0
2022-02-23,26-35,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,0.53,2262.0,17.0,444.0,Debit Card,6.0
2022-02-23,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.25,1010.0,11.0,299.0,Credit Card,2.0
2022-02-23,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.76,61.0,9.0,22.0,Debit Card,3.0
2022-02-23,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.55,52.0,9.0,2.0,Credit Card,4.0
