TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.8,3267.0,14.0,853.0,Credit Card,3.0
2023-01-07,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.93,211.0,7.0,4.0,Credit Card,4.0
2023-01-07,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.38,2915.0,19.0,796.0,Debit Card,5.0
2023-01-07,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.38,84.0,3.0,21.0,Digital Wallet,2.0
2023-01-07,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.61,324.0,8.0,91.0,Debit Card,5.0
2023-01-07,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.76,71.0,6.0,5.0,Debit Card,5.0
2023-01-07,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.26,75.0,3.0,12.0,Debit Card,3.0
2023-01-07,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,2.0,1.45,3581.0,17.0,564.0,Debit Card,5.0
2023-01-07,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.73,3310.0,21.0,289.0,BNPL,5.0
2023-01-07,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.1,729.0,9.0,221.0,BNPL,3.0
2023-01-07,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,4.0,0.76,176.0,9.0,87.0,Digital Wallet,4.0
2023-01-07,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,0.82,4179.0,27.0,552.0,Credit Card,5.0
2023-01-07,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.73,170.0,22.0,28.0,Credit Card,6.0
2023-01-07,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.35,92.0,5.0,27.0,Digital Wallet,3.0
2023-01-07,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.31,3760.0,25.0,335.0,Credit Card,6.0
2023-01-07,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.7,304.0,22.0,81.0,Digital Wallet,4.0
2023-01-07,66+,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.63,691.0,24.0,267.0,Credit Card,6.0
2023-01-07,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,4.0,-2.0,Debit Card,3.0
2023-01-07,26-35,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.74,154.0,6.0,28.0,Debit Card,3.0
2023-01-07,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.86,53.0,3.0,10.0,Digital Wallet,2.0
2023-01-07,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,1.94,3157.0,16.0,541.0,Credit Card,4.0
2023-01-07,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.51,134.0,11.0,23.0,Credit Card,5.0
2023-01-07,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.53,16.0,4.0,2.0,Digital Wallet,4.0
2023-01-07,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.87,2913.0,17.0,797.0,Credit Card,4.0
2023-01-07,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,0.89,939.0,15.0,173.0,Credit Card,6.0
2023-01-07,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.21,118.0,7.0,21.0,Credit Card,5.0
2023-01-07,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,11.0,1.14,11882.0,55.0,3027.0,Debit Card,9.0
2023-01-07,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,5.0,1.69,3672.0,39.0,634.0,Debit Card,4.0
2023-01-07,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.8,156.0,3.0,48.0,Credit Card,5.0
2023-01-07,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.74,137.0,8.0,49.0,Debit Card,8.0
2023-01-07,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.66,37.0,3.0,4.0,Digital Wallet,4.0
2023-01-07,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.22,149.0,3.0,40.0,Credit Card,3.0
2023-01-07,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.84,342.0,5.0,36.0,Debit Card,4.0
2023-01-07,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.16,57.0,5.0,17.0,Digital Wallet,5.0
2023-01-07,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.11,144.0,6.0,18.0,Debit Card,4.0
2023-01-07,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.8,137.0,4.0,27.0,Debit Card,4.0
2023-01-07,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.46,270.0,6.0,84.0,Digital Wallet,5.0
2023-01-07,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.64,2027.0,12.0,415.0,Debit Card,7.0
2023-01-07,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,1.62,5220.0,19.0,702.0,BNPL,5.0
2023-01-07,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.73,59.0,3.0,11.0,Credit Card,4.0
2023-01-07,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.67,43.0,3.0,10.0,BNPL,3.0
2023-01-07,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.53,120.0,6.0,13.0,Debit Card,3.0
2023-01-07,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,1.44,3439.0,12.0,426.0,Debit Card,4.0
2023-01-07,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.64,330.0,9.0,71.0,Digital Wallet,4.0
2023-01-07,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.06,120.0,3.0,27.0,Digital Wallet,5.0
2023-01-07,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.52,248.0,13.0,135.0,Debit Card,5.0
2023-01-07,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.21,130.0,3.0,37.0,Credit Card,5.0
2023-01-07,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.83,39.0,3.0,6.0,Digital Wallet,4.0
2023-01-07,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.82,162.0,3.0,69.0,Credit Card,4.0
2023-01-07,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,0.83,1619.0,14.0,605.0,Credit Card,5.0
2023-01-07,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.56,45.0,3.0,12.0,Debit Card,3.0
2023-01-07,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.11,338.0,8.0,80.0,Credit Card,11.0
2023-01-07,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.83,471.0,22.0,249.0,Credit Card,6.0
2023-01-07,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,1.51,2321.0,13.0,408.0,Debit Card,4.0
2023-01-07,56-65,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,1.25,1069.0,8.0,161.0,BNPL,5.0
2023-01-07,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.53,898.0,21.0,277.0,Credit Card,5.0
2023-01-07,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.27,31.0,3.0,8.0,Digital Wallet,2.0
2023-01-07,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.57,319.0,8.0,131.0,Digital Wallet,4.0
2023-01-07,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.93,52.0,4.0,3.0,BNPL,5.0
2023-01-07,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.68,384.0,10.0,124.0,Digital Wallet,4.0
2023-01-07,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.05,118.0,5.0,37.0,Digital Wallet,5.0
2023-01-07,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.77,86.0,7.0,-12.0,Debit Card,6.0
2023-01-07,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.46,690.0,11.0,179.0,BNPL,3.0
2023-01-07,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.55,734.0,7.0,227.0,Digital Wallet,3.0
2023-01-07,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.79,509.0,19.0,290.0,Digital Wallet,4.0
2023-01-07,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.75,98.0,3.0,20.0,Digital Wallet,5.0
2023-01-07,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.78,2836.0,15.0,721.0,Credit Card,5.0
2023-01-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,1.02,425.0,5.0,195.0,Credit Card,4.0
2023-01-07,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.08,26.0,4.0,2.0,Digital Wallet,2.0
2023-01-07,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.4,910.0,11.0,149.0,Credit Card,4.0
2023-01-07,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.09,186.0,11.0,50.0,Credit Card,6.0
2023-01-07,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.2,1166.0,12.0,354.0,Digital Wallet,5.0
