TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.05,881.0,22.0,259.0,Debit Card,6.0
2023-01-21,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.15,31.0,5.0,5.0,Digital Wallet,3.0
2023-01-21,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,1.86,4091.0,23.0,468.0,BNPL,3.0
2023-01-21,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.33,50.0,5.0,15.0,Debit Card,4.0
2023-01-21,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,62.0,30.0,2.0,0.97,123.0,5.0,58.0,Debit Card,3.0
2023-01-21,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,0.54,368.0,9.0,110.0,Debit Card,7.0
2023-01-21,18-25,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,0.81,25.0,4.0,5.0,Credit Card,4.0
2023-01-21,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.88,2139.0,14.0,525.0,Credit Card,4.0
2023-01-21,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.74,77.0,3.0,14.0,Digital Wallet,5.0
2023-01-21,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.31,599.0,14.0,85.0,Debit Card,5.0
2023-01-21,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.26,117.0,4.0,13.0,Digital Wallet,3.0
2023-01-21,56-65,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.09,42.0,3.0,-1.0,Credit Card,3.0
2023-01-21,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,0.86,5569.0,19.0,1050.0,Credit Card,5.0
2023-01-21,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.38,338.0,8.0,105.0,Credit Card,5.0
2023-01-21,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.83,87.0,3.0,24.0,Digital Wallet,4.0
2023-01-21,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.41,43.0,3.0,10.0,Digital Wallet,4.0
2023-01-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.02,603.0,9.0,94.0,Digital Wallet,2.0
2023-01-21,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.9,39.0,4.0,11.0,Digital Wallet,3.0
2023-01-21,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.92,129.0,6.0,34.0,Debit Card,6.0
2023-01-21,56-65,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.77,862.0,10.0,152.0,Digital Wallet,3.0
2023-01-21,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.32,73.0,3.0,25.0,Digital Wallet,4.0
2023-01-21,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.33,28.0,5.0,3.0,Credit Card,4.0
2023-01-21,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.54,48.0,3.0,10.0,Digital Wallet,3.0
2023-01-21,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.27,66.0,3.0,3.0,Credit Card,6.0
2023-01-21,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.8,58.0,6.0,7.0,Credit Card,4.0
2023-01-21,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.7,2424.0,19.0,905.0,BNPL,6.0
2023-01-21,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.82,327.0,6.0,22.0,Debit Card,4.0
2023-01-21,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.79,1172.0,11.0,360.0,Credit Card,4.0
2023-01-21,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.44,274.0,7.0,87.0,Digital Wallet,4.0
2023-01-21,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.66,30.0,3.0,7.0,Digital Wallet,2.0
2023-01-21,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.58,1082.0,7.0,275.0,BNPL,10.0
2023-01-21,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.82,64.0,7.0,12.0,Digital Wallet,4.0
2023-01-21,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.39,134.0,3.0,41.0,Digital Wallet,3.0
2023-01-21,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.64,246.0,13.0,133.0,Debit Card,4.0
2023-01-21,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.11,262.0,10.0,77.0,Digital Wallet,6.0
2023-01-21,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,1.9,2256.0,16.0,340.0,Digital Wallet,4.0
2023-01-21,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.33,54.0,3.0,6.0,Credit Card,4.0
2023-01-21,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,8.0,1.54,605.0,14.0,191.0,Credit Card,7.0
2023-01-21,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.87,73.0,5.0,8.0,BNPL,4.0
2023-01-21,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.36,3213.0,20.0,793.0,Digital Wallet,5.0
2023-01-21,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.43,2875.0,19.0,755.0,Credit Card,5.0
2023-01-21,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.82,72.0,7.0,15.0,Digital Wallet,3.0
2023-01-21,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.87,45.0,5.0,-5.0,Debit Card,4.0
2023-01-21,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.84,18.0,3.0,-0.0,Digital Wallet,4.0
2023-01-21,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,15.0,1.98,16289.0,76.0,4213.0,Digital Wallet,11.0
2023-01-21,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,0.89,2555.0,20.0,535.0,Credit Card,4.0
2023-01-21,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.3,131.0,5.0,47.0,Debit Card,6.0
2023-01-21,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.9,148.0,6.0,37.0,Digital Wallet,5.0
2023-01-21,66+,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.62,186.0,6.0,60.0,Credit Card,5.0
2023-01-21,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.92,264.0,23.0,41.0,Digital Wallet,6.0
2023-01-21,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.02,201.0,5.0,71.0,BNPL,5.0
2023-01-21,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.88,119.0,9.0,30.0,Digital Wallet,11.0
2023-01-21,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.23,136.0,11.0,24.0,Debit Card,4.0
2023-01-21,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.69,150.0,11.0,38.0,Credit Card,6.0
2023-01-21,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.12,53.0,4.0,10.0,Credit Card,5.0
2023-01-21,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.64,78.0,8.0,21.0,Credit Card,3.0
2023-01-21,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.0,2323.0,14.0,409.0,Credit Card,5.0
2023-01-21,66+,FL,Male,High,Email,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.03,914.0,10.0,204.0,Digital Wallet,4.0
2023-01-21,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.75,94.0,7.0,13.0,Debit Card,9.0
2023-01-21,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.96,83.0,3.0,10.0,Digital Wallet,3.0
2023-01-21,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.41,47.0,3.0,14.0,Credit Card,2.0
2023-01-21,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,0.92,38.0,3.0,-5.0,Credit Card,4.0
2023-01-21,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.88,41.0,3.0,8.0,Credit Card,4.0
2023-01-21,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.99,209.0,4.0,56.0,BNPL,4.0
2023-01-21,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.88,143.0,9.0,33.0,Debit Card,3.0
2023-01-21,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.14,102.0,7.0,25.0,Digital Wallet,4.0
2023-01-21,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,1.96,4627.0,23.0,804.0,Debit Card,5.0
2023-01-21,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.51,184.0,4.0,75.0,BNPL,3.0
2023-01-21,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.66,600.0,7.0,193.0,Digital Wallet,4.0
2023-01-21,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.49,1587.0,12.0,274.0,Digital Wallet,3.0
2023-01-21,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.62,100.0,5.0,35.0,Digital Wallet,5.0
2023-01-21,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.9,861.0,22.0,238.0,BNPL,5.0
2023-01-21,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.94,79.0,4.0,30.0,Debit Card,4.0
2023-01-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.37,139.0,5.0,33.0,Credit Card,3.0
2023-01-21,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.71,277.0,21.0,56.0,Digital Wallet,5.0
2023-01-21,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.51,2815.0,19.0,696.0,Credit Card,6.0
2023-01-21,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.51,74.0,11.0,3.0,Digital Wallet,4.0
2023-01-21,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,5.0,0.87,431.0,8.0,197.0,Debit Card,5.0
2023-01-21,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.09,81.0,9.0,11.0,Digital Wallet,4.0
2023-01-21,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.53,95.0,6.0,9.0,Debit Card,4.0
2023-01-21,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.6,305.0,6.0,49.0,Debit Card,3.0
2023-01-21,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.47,1615.0,17.0,398.0,Credit Card,4.0
