TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,0.76,2091.0,13.0,379.0,Digital Wallet,16.0
2022-05-08,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.81,166.0,7.0,39.0,Digital Wallet,5.0
2022-05-08,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.33,118.0,10.0,28.0,Credit Card,5.0
2022-05-08,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.0,155.0,6.0,49.0,Digital Wallet,4.0
2022-05-08,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,2.0,1.54,4419.0,27.0,992.0,Digital Wallet,5.0
2022-05-08,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.75,140.0,7.0,43.0,Credit Card,5.0
2022-05-08,26-35,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1693.0,1300.0,1.0,1.31,1693.0,12.0,381.0,Debit Card,4.0
2022-05-08,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.77,86.0,8.0,18.0,Credit Card,4.0
2022-05-08,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.17,36.0,8.0,-1.0,Credit Card,5.0
2022-05-08,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,0.51,74.0,3.0,26.0,Digital Wallet,3.0
2022-05-08,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.09,48.0,7.0,11.0,Debit Card,5.0
2022-05-08,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.98,68.0,3.0,17.0,Credit Card,4.0
2022-05-08,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.5,235.0,5.0,109.0,Credit Card,5.0
2022-05-08,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.55,73.0,3.0,30.0,Debit Card,3.0
2022-05-08,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.5,1141.0,7.0,334.0,Debit Card,3.0
2022-05-08,66+,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,1.73,2290.0,19.0,371.0,Debit Card,6.0
2022-05-08,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.72,17.0,3.0,2.0,Digital Wallet,11.0
2022-05-08,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.64,110.0,8.0,43.0,Credit Card,4.0
2022-05-08,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,1.4,63.0,4.0,29.0,Debit Card,3.0
2022-05-08,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.93,159.0,4.0,55.0,Debit Card,3.0
2022-05-08,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.92,338.0,8.0,80.0,Credit Card,5.0
2022-05-08,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.91,1022.0,16.0,257.0,Digital Wallet,4.0
2022-05-08,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.92,70.0,4.0,26.0,Credit Card,5.0
2022-05-08,56-65,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.96,177.0,7.0,51.0,Debit Card,4.0
2022-05-08,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.66,14.0,3.0,1.0,Credit Card,4.0
2022-05-08,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.64,2246.0,13.0,634.0,Credit Card,4.0
2022-05-08,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,0.99,2058.0,18.0,341.0,Credit Card,5.0
