TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.78,2263.0,18.0,245.0,Digital Wallet,4.0
2023-08-05,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.65,1468.0,5.0,163.0,Digital Wallet,3.0
2023-08-05,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,1.28,2693.0,17.0,276.0,Debit Card,4.0
2023-08-05,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.89,535.0,3.0,132.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.12,95.0,3.0,20.0,Digital Wallet,5.0
2023-08-05,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.85,355.0,4.0,51.0,Debit Card,4.0
2023-08-05,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.62,112.0,4.0,17.0,Credit Card,4.0
2023-08-05,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.66,61.0,3.0,18.0,BNPL,2.0
2023-08-05,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.19,264.0,3.0,81.0,BNPL,5.0
2023-08-05,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.55,65.0,3.0,14.0,Debit Card,3.0
2023-08-05,66+,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,4.0,0.8,256.0,42.0,-26.0,Digital Wallet,7.0
2023-08-05,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,1.95,1398.0,11.0,87.0,BNPL,4.0
2023-08-05,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.4,75.0,3.0,27.0,Digital Wallet,3.0
2023-08-05,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,13.0,0.93,363.0,9.0,94.0,Digital Wallet,8.0
2023-08-05,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.73,3577.0,21.0,156.0,BNPL,3.0
2023-08-05,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.66,232.0,4.0,78.0,Credit Card,5.0
2023-08-05,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.84,128.0,5.0,24.0,BNPL,4.0
2023-08-05,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.62,142.0,4.0,-3.0,Digital Wallet,6.0
2023-08-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.8,81.0,3.0,18.0,Digital Wallet,3.0
2023-08-05,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.24,164.0,5.0,69.0,BNPL,5.0
2023-08-05,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.78,230.0,4.0,46.0,Credit Card,4.0
2023-08-05,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.07,655.0,7.0,147.0,Digital Wallet,2.0
2023-08-05,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.62,185.0,4.0,31.0,Credit Card,3.0
2023-08-05,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.86,248.0,5.0,63.0,Debit Card,6.0
2023-08-05,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.09,130.0,4.0,36.0,BNPL,5.0
2023-08-05,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.68,108.0,4.0,24.0,Digital Wallet,5.0
2023-08-05,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,1.82,805.0,5.0,99.0,Credit Card,3.0
2023-08-05,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.39,159.0,17.0,21.0,BNPL,5.0
2023-08-05,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.73,21.0,3.0,3.0,Debit Card,3.0
2023-08-05,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.66,157.0,6.0,46.0,Credit Card,5.0
2023-08-05,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.36,362.0,6.0,56.0,Credit Card,4.0
2023-08-05,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.99,199.0,3.0,45.0,Credit Card,4.0
2023-08-05,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.61,142.0,3.0,39.0,Credit Card,3.0
2023-08-05,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.89,1925.0,10.0,114.0,Credit Card,5.0
2023-08-05,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,165.0,4.0,56.0,Digital Wallet,5.0
2023-08-05,36-45,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.56,983.0,7.0,176.0,BNPL,3.0
2023-08-05,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.52,36.0,3.0,3.0,Debit Card,4.0
2023-08-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.12,1440.0,5.0,135.0,Credit Card,2.0
2023-08-05,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.96,108.0,5.0,28.0,Credit Card,4.0
2023-08-05,36-45,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.28,837.0,7.0,230.0,Digital Wallet,4.0
2023-08-05,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.13,55.0,3.0,12.0,Credit Card,4.0
2023-08-05,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,1.13,1675.0,9.0,166.0,Debit Card,7.0
2023-08-05,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.19,69.0,3.0,16.0,Credit Card,5.0
2023-08-05,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.68,133.0,3.0,40.0,Debit Card,2.0
2023-08-05,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.53,80.0,3.0,17.0,BNPL,6.0
2023-08-05,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.76,23.0,3.0,-0.0,BNPL,5.0
2023-08-05,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.0,129.0,3.0,56.0,Credit Card,4.0
2023-08-05,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.04,22.0,4.0,-2.0,Digital Wallet,8.0
2023-08-05,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.53,38.0,3.0,5.0,Credit Card,4.0
2023-08-05,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,0.73,1855.0,11.0,44.0,Digital Wallet,5.0
2023-08-05,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,4.0,1.0,Debit Card,4.0
2023-08-05,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.95,72.0,3.0,19.0,Digital Wallet,2.0
2023-08-05,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.72,67.0,3.0,14.0,Digital Wallet,4.0
2023-08-05,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.79,93.0,3.0,15.0,Credit Card,6.0
