TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.83,428.0,12.0,116.0,Digital Wallet,3.0
2023-05-22,66+,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.57,23.0,6.0,2.0,Debit Card,3.0
2023-05-22,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,1.41,904.0,13.0,291.0,Debit Card,5.0
2023-05-22,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,5.0,1.21,399.0,11.0,87.0,Debit Card,5.0
2023-05-22,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.91,81.0,6.0,15.0,Digital Wallet,5.0
2023-05-22,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.78,751.0,7.0,244.0,Credit Card,2.0
2023-05-22,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.72,96.0,8.0,28.0,Digital Wallet,4.0
2023-05-22,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.32,47.0,5.0,11.0,Digital Wallet,4.0
2023-05-22,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.11,1181.0,20.0,411.0,BNPL,6.0
2023-05-22,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.67,76.0,5.0,21.0,Digital Wallet,6.0
2023-05-22,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.29,123.0,8.0,40.0,Debit Card,4.0
2023-05-22,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.63,2245.0,17.0,629.0,Digital Wallet,5.0
2023-05-22,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.91,363.0,13.0,126.0,Debit Card,7.0
2023-05-22,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.73,41.0,7.0,-5.0,Credit Card,4.0
2023-05-22,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.63,269.0,11.0,78.0,Debit Card,6.0
2023-05-22,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.85,86.0,4.0,22.0,Credit Card,2.0
2023-05-22,18-25,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.76,122.0,9.0,42.0,BNPL,6.0
2023-05-22,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.96,116.0,8.0,8.0,Digital Wallet,5.0
2023-05-22,18-25,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.03,389.0,10.0,79.0,Digital Wallet,6.0
2023-05-22,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.69,2989.0,20.0,869.0,Credit Card,3.0
2023-05-22,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,13.0,1.16,315.0,14.0,41.0,Credit Card,15.0
2023-05-22,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.89,38.0,7.0,11.0,Debit Card,4.0
2023-05-22,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,0.78,1350.0,13.0,337.0,Credit Card,4.0
2023-05-22,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.98,1755.0,20.0,536.0,Digital Wallet,6.0
2023-05-22,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.67,758.0,13.0,145.0,Debit Card,4.0
2023-05-22,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.49,1886.0,29.0,357.0,Debit Card,5.0
2023-05-22,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.99,15.0,3.0,-3.0,Credit Card,3.0
2023-05-22,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.21,89.0,10.0,18.0,Digital Wallet,5.0
2023-05-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.89,999.0,7.0,292.0,Digital Wallet,11.0
2023-05-22,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.57,146.0,10.0,45.0,Digital Wallet,7.0
2023-05-22,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.14,191.0,8.0,63.0,Debit Card,4.0
2023-05-22,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.97,2244.0,14.0,630.0,BNPL,4.0
2023-05-22,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.8,116.0,7.0,9.0,Digital Wallet,3.0
2023-05-22,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.15,53.0,9.0,14.0,Debit Card,4.0
2023-05-22,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.61,1001.0,7.0,294.0,Digital Wallet,3.0
2023-05-22,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.98,134.0,13.0,21.0,BNPL,6.0
2023-05-22,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.48,3063.0,21.0,942.0,Digital Wallet,5.0
2023-05-22,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,64.0,9.0,10.0,Digital Wallet,5.0
2023-05-22,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.9,184.0,5.0,59.0,Debit Card,11.0
2023-05-22,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.62,492.0,26.0,266.0,Credit Card,5.0
2023-05-22,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.61,149.0,18.0,31.0,BNPL,7.0
2023-05-22,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.11,108.0,5.0,28.0,Credit Card,5.0
2023-05-22,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.84,18.0,6.0,2.0,Credit Card,3.0
2023-05-22,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.99,1744.0,21.0,524.0,Digital Wallet,5.0
2023-05-22,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.6,75.0,7.0,28.0,Credit Card,4.0
2023-05-22,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,0.54,1400.0,12.0,389.0,Debit Card,3.0
2023-05-22,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.23,53.0,3.0,20.0,Digital Wallet,4.0
2023-05-22,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.31,76.0,6.0,10.0,Debit Card,7.0
2023-05-22,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.76,285.0,24.0,61.0,Digital Wallet,5.0
2023-05-22,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,1.74,1906.0,12.0,394.0,Debit Card,8.0
2023-05-22,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,1.0,1.77,65.0,3.0,32.0,Debit Card,2.0
2023-05-22,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,8.0,1.34,2962.0,44.0,918.0,Credit Card,7.0
2023-05-22,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.01,201.0,14.0,63.0,Debit Card,7.0
2023-05-22,26-35,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.34,65.0,4.0,16.0,Digital Wallet,5.0
2023-05-22,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.93,755.0,12.0,243.0,BNPL,4.0
2023-05-22,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.94,3677.0,15.0,661.0,Credit Card,4.0
2023-05-22,66+,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.95,113.0,5.0,48.0,Credit Card,5.0
2023-05-22,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.87,1039.0,18.0,272.0,Digital Wallet,5.0
2023-05-22,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,11.0,1.36,580.0,21.0,174.0,Debit Card,8.0
2023-05-22,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,1.0,0.55,1880.0,10.0,370.0,Credit Card,5.0
2023-05-22,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.07,1029.0,12.0,317.0,BNPL,3.0
2023-05-22,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.97,102.0,7.0,35.0,Debit Card,4.0
2023-05-22,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.73,62.0,6.0,12.0,Credit Card,15.0
2023-05-22,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.65,2298.0,15.0,682.0,Digital Wallet,6.0
2023-05-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.52,1114.0,9.0,305.0,Digital Wallet,2.0
2023-05-22,46-55,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,1.13,2501.0,15.0,586.0,Debit Card,5.0
2023-05-22,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.65,44.0,6.0,8.0,Credit Card,4.0
2023-05-22,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.58,99.0,9.0,31.0,Debit Card,3.0
2023-05-22,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.36,164.0,7.0,52.0,BNPL,2.0
