TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,3.0,2061.0,18.0,343.0,Debit Card,5.0
2022-04-03,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,11.0,1028.0,11.0,217.0,Debit Card,5.0
2022-04-03,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2232.0,1700.0,2.0,1.0,4464.0,32.0,1032.0,Digital Wallet,5.0
2022-04-03,56-65,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.0,273.0,25.0,48.0,Digital Wallet,5.0
2022-04-03,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,6.0,61.0,6.0,10.0,BNPL,4.0
2022-04-03,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,11.0,881.0,22.0,109.0,Credit Card,5.0
2022-04-03,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,63.0,9.0,9.0,BNPL,6.0
2022-04-03,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,10.0,79.0,7.0,12.0,Credit Card,5.0
2022-04-03,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,9.0,3133.0,21.0,711.0,BNPL,6.0
2022-04-03,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,18.0,159.0,6.0,32.0,Credit Card,6.0
