TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.01,2109.0,15.0,294.0,Debit Card,4.0
2022-05-08,56-65,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.25,248.0,8.0,61.0,Digital Wallet,4.0
2022-05-08,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.04,2304.0,17.0,687.0,Credit Card,4.0
2022-05-08,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.46,4723.0,28.0,895.0,Debit Card,2.0
2022-05-08,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.86,71.0,3.0,18.0,BNPL,3.0
2022-05-08,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.57,135.0,21.0,-6.0,Credit Card,6.0
2022-05-08,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.98,21.0,3.0,6.0,Credit Card,3.0
2022-05-08,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.99,123.0,8.0,25.0,Debit Card,4.0
2022-05-08,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.98,43.0,5.0,7.0,Credit Card,5.0
2022-05-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,1.53,755.0,23.0,282.0,Credit Card,10.0
2022-05-08,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.92,1814.0,16.0,598.0,Credit Card,3.0
2022-05-08,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.36,20.0,4.0,1.0,Credit Card,3.0
2022-05-08,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.24,125.0,4.0,20.0,Debit Card,2.0
2022-05-08,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,0.87,2121.0,18.0,403.0,Credit Card,4.0
2022-05-08,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.69,144.0,6.0,38.0,BNPL,3.0
2022-05-08,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.7,177.0,24.0,33.0,Debit Card,6.0
2022-05-08,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.92,84.0,11.0,13.0,Debit Card,4.0
2022-05-08,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.51,3330.0,19.0,911.0,Digital Wallet,4.0
2022-05-08,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.59,316.0,26.0,91.0,Debit Card,7.0
2022-05-08,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,1.31,3479.0,21.0,1058.0,Debit Card,6.0
2022-05-08,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.8,371.0,5.0,66.0,Credit Card,4.0
2022-05-08,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.34,188.0,23.0,46.0,Debit Card,5.0
2022-05-08,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.83,103.0,6.0,17.0,Credit Card,5.0
2022-05-08,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.56,146.0,10.0,46.0,Debit Card,6.0
2022-05-08,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.9,697.0,27.0,271.0,Credit Card,6.0
2022-05-08,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.1,1625.0,19.0,407.0,Credit Card,5.0
2022-05-08,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.41,1814.0,18.0,596.0,Credit Card,7.0
2022-05-08,66+,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,11.0,1.07,228.0,13.0,50.0,Credit Card,8.0
