TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,9.0,1.34,3119.0,52.0,817.0,Debit Card,7.0
2023-05-08,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.59,85.0,8.0,17.0,Debit Card,4.0
2023-05-08,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.98,153.0,11.0,42.0,Digital Wallet,7.0
2023-05-08,36-45,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.8,52.0,7.0,5.0,Credit Card,3.0
2023-05-08,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,5.0,1.73,432.0,10.0,196.0,Credit Card,6.0
2023-05-08,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.57,97.0,11.0,26.0,Debit Card,5.0
2023-05-08,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.35,70.0,7.0,13.0,BNPL,4.0
2023-05-08,36-45,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,1.0,1.01,1932.0,12.0,420.0,Credit Card,5.0
2023-05-08,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,13.0,1.01,9890.0,67.0,3323.0,Credit Card,9.0
2023-05-08,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.21,1467.0,14.0,453.0,Credit Card,4.0
2023-05-08,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.91,83.0,10.0,-17.0,Credit Card,6.0
2023-05-08,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.91,61.0,6.0,25.0,Credit Card,3.0
2023-05-08,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,1.86,1663.0,14.0,349.0,BNPL,5.0
2023-05-08,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.29,192.0,9.0,47.0,Credit Card,5.0
2023-05-08,26-35,NC,Female,Low,App,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,1.94,2324.0,20.0,404.0,Debit Card,5.0
2023-05-08,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.67,36.0,6.0,10.0,Digital Wallet,3.0
2023-05-08,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.7,457.0,14.0,143.0,Credit Card,5.0
2023-05-08,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.95,73.0,7.0,21.0,Digital Wallet,4.0
2023-05-08,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.16,302.0,10.0,112.0,Credit Card,6.0
2023-05-08,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.82,74.0,8.0,21.0,Digital Wallet,5.0
2023-05-08,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.89,145.0,10.0,45.0,Debit Card,4.0
2023-05-08,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.83,43.0,7.0,-3.0,Debit Card,4.0
2023-05-08,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,1.75,3775.0,21.0,754.0,Credit Card,5.0
2023-05-08,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.57,132.0,7.0,36.0,BNPL,5.0
2023-05-08,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.77,148.0,11.0,37.0,Credit Card,7.0
2023-05-08,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.73,119.0,10.0,33.0,Debit Card,5.0
2023-05-08,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.4,30.0,5.0,5.0,Credit Card,3.0
2023-05-08,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.66,2195.0,22.0,673.0,Credit Card,5.0
2023-05-08,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.23,789.0,10.0,178.0,Debit Card,3.0
2023-05-08,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,1.58,2654.0,20.0,634.0,BNPL,5.0
2023-05-08,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.62,52.0,4.0,18.0,Credit Card,2.0
2023-05-08,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.35,57.0,6.0,6.0,Credit Card,4.0
2023-05-08,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.32,45.0,8.0,7.0,Credit Card,4.0
2023-05-08,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.73,180.0,7.0,68.0,BNPL,4.0
2023-05-08,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.4,30.0,3.0,7.0,Credit Card,3.0
2023-05-08,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.94,164.0,8.0,36.0,Digital Wallet,3.0
2023-05-08,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.01,129.0,10.0,44.0,BNPL,5.0
2023-05-08,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.1,146.0,7.0,59.0,Debit Card,5.0
2023-05-08,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.97,112.0,5.0,47.0,Debit Card,2.0
2023-05-08,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.67,64.0,7.0,18.0,Digital Wallet,6.0
2023-05-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.63,33.0,5.0,4.0,Digital Wallet,4.0
2023-05-08,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.77,4237.0,29.0,808.0,Digital Wallet,5.0
2023-05-08,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.79,143.0,26.0,-3.0,Debit Card,5.0
2023-05-08,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,1.05,1869.0,12.0,357.0,Credit Card,4.0
2023-05-08,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.8,78.0,6.0,12.0,Digital Wallet,3.0
2023-05-08,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.61,83.0,8.0,15.0,BNPL,4.0
2023-05-08,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.59,164.0,8.0,36.0,Credit Card,5.0
2023-05-08,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.88,9.0,8.0,-9.0,BNPL,4.0
2023-05-08,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,1.76,1431.0,10.0,221.0,Digital Wallet,4.0
2023-05-08,26-35,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.94,1920.0,26.0,394.0,Credit Card,3.0
2023-05-08,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.74,166.0,7.0,59.0,Credit Card,7.0
2023-05-08,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.66,98.0,9.0,39.0,Debit Card,6.0
2023-05-08,36-45,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,0.91,1935.0,22.0,513.0,BNPL,5.0
2023-05-08,18-25,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.14,896.0,14.0,182.0,Credit Card,4.0
2023-05-08,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,0.57,5568.0,20.0,1048.0,Debit Card,4.0
2023-05-08,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.71,1203.0,14.0,189.0,Debit Card,4.0
2023-05-08,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,9.0,0.72,1307.0,95.0,311.0,Credit Card,8.0
2023-05-08,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.66,127.0,9.0,28.0,Credit Card,7.0
2023-05-08,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.14,66.0,9.0,13.0,Digital Wallet,3.0
2023-05-08,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.51,69.0,8.0,22.0,Credit Card,5.0
2023-05-08,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,151.0,9.0,52.0,Digital Wallet,5.0
2023-05-08,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,1.11,1936.0,15.0,421.0,BNPL,4.0
2023-05-08,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.53,1216.0,15.0,401.0,Credit Card,4.0
2023-05-08,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.42,106.0,11.0,-5.0,Credit Card,5.0
2023-05-08,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.04,3000.0,23.0,877.0,Credit Card,5.0
2023-05-08,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.64,259.0,10.0,69.0,Credit Card,5.0
2023-05-08,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.32,51.0,8.0,13.0,Digital Wallet,4.0
