TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-14,66+,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,131.0,17.0,-6.0,Credit Card,9.0
2021-12-14,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,4.0,17.0,2405.0,30.0,374.0,Debit Card,6.0
2021-12-14,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,19.0,2701.0,20.0,281.0,Credit Card,5.0
2021-12-14,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,23.0,209.0,13.0,-13.0,Digital Wallet,5.0
2021-12-14,56-65,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,9.0,905.0,26.0,130.0,BNPL,5.0
2021-12-14,26-35,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,13.0,448.0,38.0,110.0,Digital Wallet,6.0
2021-12-14,56-65,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,3.0,5.0,7104.0,43.0,1361.0,Digital Wallet,6.0
2021-12-14,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,13.0,128.0,20.0,8.0,Debit Card,4.0
2021-12-14,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,22.0,-0.0,Digital Wallet,6.0
2021-12-14,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,85.0,14.0,-19.0,BNPL,5.0
2021-12-14,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,5.0,2058.0,23.0,235.0,Credit Card,5.0
2021-12-14,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,69.0,13.0,-4.0,BNPL,6.0
2021-12-14,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,75.0,13.0,-8.0,Credit Card,6.0
2021-12-14,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,3.0,21.0,1426.0,24.0,201.0,BNPL,5.0
2021-12-14,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,13.0,65.0,26.0,-21.0,Debit Card,6.0
2021-12-14,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,33.0,126.0,13.0,-22.0,Credit Card,5.0
2021-12-14,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,14.0,6.0,Digital Wallet,4.0
2021-12-14,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,5.0,2772.0,40.0,482.0,Credit Card,5.0
2021-12-14,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,191.0,14.0,-3.0,Credit Card,5.0
2021-12-14,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,35.0,84.0,12.0,-3.0,Credit Card,5.0
2021-12-14,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,32.0,72.0,12.0,-21.0,BNPL,5.0
2021-12-14,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,13.0,1605.0,13.0,92.0,Credit Card,3.0
2021-12-14,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,284.0,13.0,-30.0,Debit Card,4.0
2021-12-14,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,16.0,3465.0,31.0,634.0,Credit Card,5.0
2021-12-14,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,16.0,1677.0,22.0,155.0,Credit Card,6.0
2021-12-14,46-55,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1320.0,1300.0,1.0,18.0,1320.0,19.0,1.0,Credit Card,5.0
2021-12-14,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,26.0,52.0,10.0,-18.0,Debit Card,4.0
2021-12-14,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,13.0,492.0,16.0,76.0,Credit Card,4.0
2021-12-14,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,26.0,51.0,11.0,-20.0,Debit Card,5.0
2021-12-14,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,16.0,3429.0,31.0,598.0,Debit Card,5.0
2021-12-14,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,8.0,1.0,BNPL,3.0
2021-12-14,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,13.0,-2.0,Digital Wallet,4.0
2021-12-14,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,10.0,-2.0,BNPL,3.0
2021-12-14,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,12.0,73.0,24.0,-12.0,BNPL,4.0
2021-12-14,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,5.0,413.0,23.0,90.0,Digital Wallet,7.0
