TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,56-65,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,6.0,1260.0,33.0,327.0,Digital Wallet,5.0
2023-12-04,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,11.0,17.0,Credit Card,5.0
2023-12-04,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,1.0,18.0,938.0,18.0,19.0,Debit Card,6.0
2023-12-04,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,11.0,357.0,37.0,20.0,Debit Card,6.0
2023-12-04,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,118.0,15.0,-17.0,Credit Card,7.0
2023-12-04,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,23.0,-22.0,Debit Card,6.0
2023-12-04,36-45,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,12.0,835.0,23.0,62.0,Debit Card,6.0
2023-12-04,26-35,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,3.0,12.0,4637.0,31.0,706.0,Credit Card,4.0
2023-12-04,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,11.0,855.0,23.0,82.0,BNPL,6.0
2023-12-04,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,26.0,11.0,7.0,-11.0,Debit Card,4.0
2023-12-04,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,7.0,5943.0,40.0,503.0,Credit Card,6.0
2023-12-04,46-55,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,11.0,120.0,19.0,0.0,Credit Card,4.0
2023-12-04,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,19.0,810.0,16.0,93.0,Debit Card,4.0
2023-12-04,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,30.0,59.0,8.0,-9.0,Digital Wallet,4.0
2023-12-04,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,89.0,11.0,-11.0,BNPL,5.0
2023-12-04,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,27.0,125.0,12.0,9.0,Credit Card,6.0
2023-12-04,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,13.0,1952.0,28.0,324.0,Credit Card,5.0
2023-12-04,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,4.0,13.0,6560.0,28.0,533.0,Digital Wallet,16.0
2023-12-04,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,30.0,126.0,17.0,-31.0,Credit Card,7.0
