TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-28,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.44,1694.0,7.0,187.0,Credit Card,4.0
2021-11-28,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.88,485.0,21.0,263.0,Digital Wallet,5.0
2021-11-28,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.88,72.0,4.0,19.0,Digital Wallet,5.0
2021-11-28,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.3,556.0,8.0,148.0,Credit Card,4.0
2021-11-28,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.96,686.0,5.0,181.0,Credit Card,3.0
2021-11-28,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.05,60.0,3.0,12.0,Debit Card,4.0
2021-11-28,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.57,52.0,3.0,4.0,Credit Card,6.0
2021-11-28,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.45,701.0,8.0,193.0,Credit Card,4.0
2021-11-28,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.64,1689.0,6.0,183.0,Debit Card,3.0
2021-11-28,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.21,282.0,20.0,61.0,Credit Card,4.0
2021-11-28,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.57,95.0,6.0,10.0,Credit Card,5.0
2021-11-28,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.18,85.0,3.0,2.0,Credit Card,5.0
2021-11-28,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.76,944.0,5.0,239.0,Credit Card,4.0
2021-11-28,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.96,919.0,5.0,214.0,Debit Card,4.0
2021-11-28,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.03,117.0,3.0,24.0,Credit Card,6.0
2021-11-28,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.76,63.0,3.0,10.0,Debit Card,3.0
2021-11-28,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.13,59.0,12.0,-14.0,Digital Wallet,5.0
2021-11-28,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.69,79.0,11.0,8.0,Digital Wallet,4.0
2021-11-28,66+,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,1.9,682.0,12.0,70.0,Digital Wallet,4.0
2021-11-28,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.38,1012.0,6.0,206.0,Credit Card,4.0
2021-11-28,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.61,288.0,21.0,66.0,Debit Card,5.0
2021-11-28,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,1.97,85.0,22.0,-57.0,Debit Card,5.0
2021-11-28,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.09,1030.0,6.0,224.0,Digital Wallet,4.0
2021-11-28,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.61,571.0,7.0,164.0,Debit Card,3.0
