TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-09,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,9.0,1102.0,41.0,461.0,Digital Wallet,6.0
2022-03-09,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,17.0,2222.0,25.0,697.0,Digital Wallet,7.0
2022-03-09,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,3.0,7.0,6813.0,44.0,1369.0,Debit Card,6.0
2022-03-09,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,12.0,-3.0,Debit Card,5.0
2022-03-09,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,3.0,7.0,3473.0,34.0,739.0,Digital Wallet,6.0
2022-03-09,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,10.0,-10.0,Debit Card,2.0
2022-03-09,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,32.0,252.0,17.0,10.0,Debit Card,5.0
2022-03-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,94.0,12.0,7.0,Debit Card,5.0
2022-03-09,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,9.0,680.0,38.0,342.0,Digital Wallet,11.0
2022-03-09,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,25.0,61.0,11.0,-9.0,Credit Card,4.0
2022-03-09,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,13.0,336.0,20.0,65.0,Digital Wallet,4.0
2022-03-09,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,24.0,103.0,13.0,-11.0,Digital Wallet,5.0
2022-03-09,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,9.0,6542.0,44.0,1098.0,BNPL,6.0
2022-03-09,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,521.0,38.0,183.0,Credit Card,6.0
