TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-27,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,9.0,999.0,27.0,222.0,Digital Wallet,6.0
2023-03-27,46-55,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,9.0,-2.0,Credit Card,2.0
2023-03-27,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,19.0,915.0,22.0,143.0,Credit Card,8.0
2023-03-27,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,60.0,12.0,3.0,Debit Card,4.0
2023-03-27,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,7.0,1934.0,20.0,414.0,Credit Card,5.0
2023-03-27,18-25,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,23.0,117.0,18.0,3.0,BNPL,7.0
2023-03-27,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,47.0,11.0,-10.0,Digital Wallet,5.0
2023-03-27,36-45,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,3.0,1005.0,25.0,230.0,Credit Card,6.0
2023-03-27,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,12.0,602.0,18.0,184.0,Debit Card,7.0
2023-03-27,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,3.0,9.0,2487.0,33.0,654.0,Digital Wallet,6.0
2023-03-27,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,32.0,37.0,15.0,-8.0,Digital Wallet,5.0
2023-03-27,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,38.0,167.0,17.0,-30.0,Credit Card,5.0
2023-03-27,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,22.0,3.0,Digital Wallet,7.0
2023-03-27,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,9.0,5786.0,42.0,644.0,Debit Card,5.0
2023-03-27,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,11.0,4323.0,32.0,1090.0,Credit Card,7.0
2023-03-27,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,9.0,1367.0,36.0,431.0,Credit Card,5.0
2023-03-27,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,332.0,15.0,-83.0,BNPL,6.0
2023-03-27,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,14.0,-12.0,Credit Card,4.0
2023-03-27,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,4.0,10.0,4070.0,30.0,1240.0,BNPL,5.0
2023-03-27,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,13.0,1247.0,28.0,218.0,Debit Card,11.0
2023-03-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,9.0,-2.0,Debit Card,5.0
2023-03-27,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2434.0,1900.0,3.0,8.0,7301.0,40.0,1561.0,Debit Card,5.0
2023-03-27,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,1.0,6.0,1139.0,21.0,218.0,Credit Card,2.0
2023-03-27,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,26.0,109.0,11.0,-2.0,Digital Wallet,6.0
2023-03-27,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,5.0,2257.0,26.0,431.0,Debit Card,5.0
2023-03-27,56-65,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,12.0,1408.0,22.0,186.0,Credit Card,6.0
2023-03-27,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,72.0,12.0,0.0,Digital Wallet,4.0
2023-03-27,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1036.0,750.0,3.0,4.0,3108.0,39.0,819.0,Credit Card,5.0
2023-03-27,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,24.0,173.0,17.0,31.0,Credit Card,5.0
2023-03-27,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,22.0,-2.0,Debit Card,5.0
2023-03-27,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,10.0,950.0,18.0,231.0,Credit Card,5.0
2023-03-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,14.0,2820.0,20.0,700.0,Debit Card,4.0
2023-03-27,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,33.0,103.0,Credit Card,4.0
2023-03-27,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,136.0,17.0,-1.0,Digital Wallet,7.0
2023-03-27,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,4.0,12.0,7156.0,30.0,1125.0,Credit Card,6.0
2023-03-27,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2542.0,1900.0,3.0,5.0,7625.0,38.0,1887.0,Credit Card,6.0
2023-03-27,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,124.0,13.0,21.0,Debit Card,6.0
2023-03-27,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,13.0,1964.0,20.0,444.0,BNPL,4.0
2023-03-27,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,459.0,37.0,122.0,Credit Card,6.0
2023-03-27,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,27.0,124.0,11.0,14.0,Digital Wallet,4.0
2023-03-27,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,5.0,1014.0,21.0,293.0,Debit Card,5.0
2023-03-27,36-45,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,3.0,4.0,3091.0,43.0,799.0,Debit Card,6.0
2023-03-27,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,265.0,33.0,52.0,Digital Wallet,4.0
2023-03-27,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,10.0,-5.0,Credit Card,4.0
2023-03-27,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,12.0,2655.0,29.0,626.0,Digital Wallet,5.0
2023-03-27,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,96.0,11.0,-5.0,Credit Card,6.0
2023-03-27,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,16.0,557.0,14.0,143.0,Digital Wallet,5.0
2023-03-27,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,13.0,-7.0,Debit Card,4.0
2023-03-27,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,36.0,26.0,BNPL,5.0
2023-03-27,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,8.0,5.0,3718.0,85.0,1233.0,Digital Wallet,9.0
2023-03-27,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,3.0,14.0,4704.0,28.0,776.0,Credit Card,5.0
2023-03-27,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,81.0,14.0,-8.0,Credit Card,5.0
2023-03-27,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,3.0,9.0,4455.0,33.0,822.0,Debit Card,6.0
2023-03-27,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,12.0,591.0,14.0,177.0,BNPL,4.0
2023-03-27,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,399.0,38.0,61.0,Credit Card,8.0
2023-03-27,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,10.0,2374.0,24.0,850.0,Debit Card,5.0
2023-03-27,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,28.0,309.0,15.0,69.0,Digital Wallet,8.0
2023-03-27,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,16.0,22.0,273.0,19.0,14.0,Credit Card,10.0
2023-03-27,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,61.0,11.0,-10.0,Credit Card,7.0
2023-03-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,12.0,4198.0,28.0,970.0,Debit Card,5.0
2023-03-27,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,3.0,12.0,2496.0,24.0,972.0,Credit Card,4.0
2023-03-27,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,64.0,15.0,-1.0,Digital Wallet,5.0
2023-03-27,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,34.0,166.0,15.0,16.0,Digital Wallet,4.0
2023-03-27,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,46.0,9.0,-8.0,BNPL,4.0
2023-03-27,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,12.0,2957.0,20.0,837.0,Digital Wallet,5.0
2023-03-27,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,70.0,14.0,-4.0,Debit Card,5.0
2023-03-27,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,258.0,38.0,40.0,Credit Card,5.0
2023-03-27,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,3.0,8.0,6675.0,42.0,1233.0,Credit Card,7.0
2023-03-27,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,26.0,-6.0,Credit Card,7.0
2023-03-27,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,25.0,-2.0,Debit Card,6.0
2023-03-27,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,62.0,12.0,0.0,Digital Wallet,5.0
2023-03-27,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,21.0,61.0,11.0,5.0,Debit Card,3.0
2023-03-27,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,13.0,3127.0,23.0,703.0,Credit Card,6.0
2023-03-27,36-45,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,9.0,2362.0,24.0,438.0,Digital Wallet,6.0
2023-03-27,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,3.0,2496.0,25.0,571.0,Debit Card,7.0
2023-03-27,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,13.0,26.0,566.0,23.0,153.0,Debit Card,9.0
2023-03-27,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,3.0,3.0,3104.0,43.0,810.0,Credit Card,6.0
2023-03-27,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,23.0,-3.0,Digital Wallet,6.0
2023-03-27,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,17.0,3054.0,24.0,630.0,Digital Wallet,6.0
2023-03-27,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,8.0,424.0,24.0,100.0,Debit Card,6.0
2023-03-27,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,19.0,2270.0,30.0,640.0,Credit Card,7.0
2023-03-27,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,6.0,1035.0,35.0,400.0,Digital Wallet,5.0
2023-03-27,18-25,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,24.0,185.0,14.0,36.0,Credit Card,5.0
2023-03-27,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,23.0,76.0,10.0,7.0,Debit Card,5.0
2023-03-27,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,20.0,63.0,13.0,-10.0,Credit Card,4.0
2023-03-27,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,15.0,4074.0,28.0,846.0,Debit Card,6.0
2023-03-27,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,25.0,-10.0,BNPL,6.0
2023-03-27,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,24.0,33.0,Debit Card,6.0
2023-03-27,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,12.0,935.0,21.0,214.0,Digital Wallet,4.0
2023-03-27,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,107.0,12.0,19.0,Credit Card,5.0
2023-03-27,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,12.0,3713.0,32.0,881.0,Credit Card,6.0
2023-03-27,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,22.0,39.0,Debit Card,5.0
2023-03-27,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,7.0,589.0,37.0,252.0,Credit Card,7.0
2023-03-27,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,16.0,2894.0,24.0,770.0,Digital Wallet,7.0
2023-03-27,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,23.0,94.0,15.0,4.0,Credit Card,7.0
2023-03-27,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,18.0,3028.0,25.0,603.0,Debit Card,6.0
2023-03-27,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2527.0,1900.0,1.0,8.0,2527.0,27.0,600.0,Debit Card,5.0
2023-03-27,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,33.0,26.0,Debit Card,6.0
2023-03-27,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,5.0,6143.0,43.0,999.0,Credit Card,7.0
2023-03-27,56-65,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2514.0,1900.0,3.0,7.0,7542.0,41.0,1801.0,Digital Wallet,5.0
2023-03-27,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,12.0,2816.0,31.0,685.0,Credit Card,5.0
2023-03-27,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,73.0,13.0,0.0,Digital Wallet,6.0
2023-03-27,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,38.0,98.0,Debit Card,6.0
2023-03-27,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,18.0,1683.0,22.0,461.0,Digital Wallet,5.0
2023-03-27,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,29.0,178.0,16.0,-13.0,Debit Card,7.0
2023-03-27,46-55,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,3.0,3020.0,40.0,730.0,Credit Card,5.0
2023-03-27,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,16.0,2747.0,21.0,626.0,Credit Card,5.0
2023-03-27,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,19.0,2970.0,23.0,547.0,Digital Wallet,4.0
2023-03-27,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,1.0,6.0,2208.0,28.0,480.0,Digital Wallet,5.0
2023-03-27,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,19.0,1499.0,22.0,277.0,Credit Card,6.0
2023-03-27,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,4.0,10.0,2879.0,30.0,848.0,Credit Card,7.0
2023-03-27,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1046.0,700.0,3.0,9.0,3139.0,31.0,1008.0,Digital Wallet,6.0
2023-03-27,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,17.0,2191.0,23.0,668.0,Debit Card,4.0
2023-03-27,26-35,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1688.0,1300.0,3.0,5.0,5064.0,31.0,1133.0,Credit Card,4.0
2023-03-27,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,8.0,1319.0,19.0,300.0,Debit Card,5.0
2023-03-27,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,19.0,594.0,17.0,77.0,Debit Card,4.0
2023-03-27,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,3.0,13.0,5493.0,31.0,962.0,Credit Card,6.0
2023-03-27,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,36.0,4.0,Credit Card,7.0
2023-03-27,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,13.0,-9.0,BNPL,5.0
2023-03-27,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,3.0,8.0,5673.0,29.0,1144.0,Debit Card,4.0
2023-03-27,18-25,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,82.0,12.0,-2.0,Digital Wallet,7.0
2023-03-27,46-55,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,3.0,7.0,5583.0,30.0,1052.0,Debit Card,6.0
2023-03-27,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,12.0,-9.0,Debit Card,4.0
2023-03-27,26-35,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,6.0,1016.0,36.0,379.0,Credit Card,7.0
2023-03-27,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,23.0,4.0,Credit Card,5.0
2023-03-27,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,6.0,6854.0,38.0,1416.0,Debit Card,3.0
2023-03-27,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,18.0,541.0,19.0,121.0,Credit Card,6.0
2023-03-27,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,3.0,2272.0,23.0,450.0,Debit Card,5.0
2023-03-27,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,13.0,0.0,Digital Wallet,7.0
2023-03-27,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,16.0,2918.0,31.0,887.0,Credit Card,5.0
2023-03-27,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2319.0,1800.0,3.0,3.0,6958.0,43.0,1515.0,Digital Wallet,5.0
2023-03-27,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,25.0,46.0,9.0,8.0,Digital Wallet,3.0
2023-03-27,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,37.0,124.0,Digital Wallet,5.0
2023-03-27,36-45,NC,Female,High,Email,Electronics,Laptops,Dell,Inspiron,944.0,600.0,1.0,5.0,944.0,23.0,320.0,Debit Card,5.0
2023-03-27,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,3.0,2047.0,26.0,322.0,Digital Wallet,8.0
2023-03-27,56-65,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,24.0,63.0,15.0,0.0,Digital Wallet,6.0
2023-03-27,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,9.0,861.0,19.0,241.0,Debit Card,3.0
2023-03-27,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1531.0,1300.0,3.0,14.0,4593.0,28.0,665.0,Digital Wallet,3.0
2023-03-27,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,10.0,1041.0,20.0,271.0,Debit Card,4.0
2023-03-27,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1694.0,1300.0,3.0,9.0,5082.0,33.0,1149.0,Credit Card,4.0
2023-03-27,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,9.0,1023.0,22.0,300.0,Credit Card,11.0
